"Id","Position","First Name","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"14527-12362","C","DeMarcus","Cousins","47.1","36","11200","SAC@POR","SAC","POR","","","",""
"14527-9642","PG","Russell","Westbrook","48.4","46","10600","OKC@NY","OKC","NY","","","",""
"14527-9646","SF","Kevin","Durant","44.1","39","10200","OKC@NY","OKC","NY","","","",""
"14527-9623","PG","Chris","Paul","39.5","39","10100","LAC@IND","LAC","IND","","","",""
"14527-12332","PG","John","Wall","40.6","42","10000","WAS@TOR","WAS","TOR","","","",""
"14527-9560","PF","Blake","Griffin","41.3","30","9000","LAC@IND","LAC","IND","O","Quadriceps","",""
"14527-20848","PG","Damian","Lillard","39.3","39","8800","SAC@POR","POR","SAC","","","",""
"14527-9535","PG","Kyle","Lowry","38.9","44","8800","WAS@TOR","TOR","WAS","","","",""
"14527-9508","SF","Carmelo","Anthony","36.6","42","8800","OKC@NY","NY","OKC","GTD","Knee","",""
"14527-12341","SF","Paul","George","38.9","44","8600","LAC@IND","IND","LAC","","","",""
"14527-9714","SG","DeMar","DeRozan","35.2","44","8400","WAS@TOR","TOR","WAS","","","",""
"14527-9455","PG","Rajon","Rondo","37.3","42","8300","SAC@POR","SAC","POR","","","",""
"14527-9621","C","Brook","Lopez","35.1","45","8300","MIA@BKN","BKN","MIA","","","",""
"14527-12337","C","Greg","Monroe","33.4","44","8000","ORL@MIL","MIL","ORL","","","",""
"14527-12363","C","Hassan","Whiteside","33","41","7900","MIA@BKN","MIA","BKN","GTD","Oblique","",""
"14527-9561","C","DeAndre","Jordan","33.7","42","7800","LAC@IND","LAC","IND","","","",""
"14527-14514","C","Nikola","Vucevic","33.3","40","7800","ORL@MIL","ORL","MIL","","","",""
"14527-19067","SG","C.J.","McCollum","32.2","44","7700","SAC@POR","POR","SAC","","","",""
"14527-9718","PF","Chris","Bosh","33.5","45","7600","MIA@BKN","MIA","BKN","","","",""
