"Id","Position","First Name","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"9642","PG","Russell","Westbrook","51.5","18","11000","OKC@MIA","OKC","MIA","","","",""
"12362","C","DeMarcus","Cousins","46.8","11","10600","BOS@SAC","SAC","BOS","","","",""
"9646","SF","Kevin","Durant","45.3","12","10500","OKC@MIA","OKC","MIA","","","",""
"12341","SF","Paul","George","43.3","16","10000","IND@POR","IND","POR","","","",""
"20848","PG","Damian","Lillard","39.5","19","9500","IND@POR","POR","IND","","","",""
"14513","SF","Kawhi","Leonard","40.3","17","9100","SA@MEM","SA","MEM","","","",""
"9535","PG","Kyle","Lowry","38.9","18","8500","DEN@TOR","TOR","DEN","","","",""
"12363","C","Hassan","Whiteside","36","16","8400","OKC@MIA","MIA","OKC","","","",""
"9455","PG","Rajon","Rondo","37.3","19","8300","BOS@SAC","SAC","BOS","","","",""
"9581","C","Marc","Gasol","32","19","8200","SA@MEM","MEM","SA","","","",""
"12351","PF","Derrick","Favors","34.4","15","8000","ORL@UTA","UTA","ORL","","","",""
"9718","PF","Chris","Bosh","34.2","16","7900","OKC@MIA","MIA","OKC","","","",""
"9714","SG","DeMar","DeRozan","32.7","18","7500","DEN@TOR","TOR","DEN","","","",""
"15684","SG","Victor","Oladipo","30.1","16","7500","ORL@UTA","ORL","UTA","","","",""
"9688","PF","LaMarcus","Aldridge","29.7","16","7400","SA@MEM","SA","MEM","","","",""
"14559","PG","Isaiah","Thomas","32.9","18","7300","BOS@SAC","BOS","SAC","","","",""
"14514","C","Nikola","Vucevic","31.4","15","7300","ORL@UTA","ORL","UTA","","","",""
"9585","SG","Dwyane","Wade","30","15","7100","OKC@MIA","MIA","OKC","","","",""
"9577","SF","Rudy","Gay","30.1","17","7100","BOS@SAC","SAC","BOS","","","",""
"9637","SF","Danilo","Gallinari","29.7","18","7100","DEN@TOR","DEN","TOR","","","",""
"40203","C","Rudy","Gobert","29.5","14","7100","ORL@UTA","UTA","ORL","O","Knee","",""
"9710","C","Tim","Duncan","28.2","17","7000","SA@MEM","SA","MEM","","","",""
"19067","SG","C.J.","McCollum","29.2","19","6800","IND@POR","POR","IND","","","",""
"9579","PF","Zach","Randolph","26.9","14","6700","SA@MEM","MEM","SA","","","",""
"9575","PG","Mike","Conley","28.9","19","6700","SA@MEM","MEM","SA","","","",""
"12366","SF","Gordon","Hayward","28.1","16","6500","ORL@UTA","UTA","ORL","","","",""
"9526","SG","Monta","Ellis","26.6","16","6500","IND@POR","IND","POR","","","",""
"14518","SF","Tobias","Harris","28.3","18","6500","ORL@UTA","ORL","UTA","","","",""
"19138","PG","Elfrid","Payton","25.8","18","6500","ORL@UTA","ORL","UTA","","","",""
"9957","PF","Serge","Ibaka","28","18","6400","OKC@MIA","OKC","MIA","","","",""
"14521","PF","Kenneth","Faried","25.5","15","6300","DEN@TOR","DEN","TOR","","","",""
"9703","PG","George","Hill","25.7","13","6300","IND@POR","IND","POR","","","",""
"16008","PF","Jared","Sullinger","28.3","18","6100","BOS@SAC","BOS","SAC","","","",""
"9787","SF","DeMarre","Carroll","23.7","15","6000","DEN@TOR","TOR","DEN","","","",""
"12334","SG","Avery","Bradley","24.8","16","6000","BOS@SAC","BOS","SAC","","","",""
"63124","PG","Emmanuel","Mudiay","24.8","18","5800","DEN@TOR","DEN","TOR","","","",""
"14516","C","Enes","Kanter","22.7","18","5800","OKC@MIA","OKC","MIA","","","",""
"15590","C","Mason","Plumlee","25.9","19","5800","IND@POR","POR","IND","","","",""
"14503","C","Jonas","Valanciunas","24.9","14","5700","DEN@TOR","TOR","DEN","O","Hand","",""
"23096","SG","Evan","Fournier","26","18","5600","ORL@UTA","ORL","UTA","","","",""
"9673","PG","Goran","Dragic","21.3","16","5600","OKC@MIA","MIA","OKC","","","",""
"9702","PG","Tony","Parker","23.6","18","5500","SA@MEM","SA","MEM","","","",""
"14510","SG","Alec","Burks","22.9","16","5400","ORL@UTA","UTA","ORL","","","",""
"23670","PG","Marcus","Smart","21.7","9","5300","BOS@SAC","BOS","SAC","O","Leg","",""
"17333","SG","Will","Barton","24.7","18","5300","DEN@TOR","DEN","TOR","","","",""
"12342","SF","Al-Farouq","Aminu","23.3","19","5300","IND@POR","POR","IND","","","",""
"12359","SF","Evan","Turner","21.1","18","5100","BOS@SAC","BOS","SAC","","","",""
"9752","C","Jordan","Hill","22.2","14","5100","IND@POR","IND","POR","","","",""
"9953","C","Ian","Mahinmi","21.8","15","5100","IND@POR","IND","POR","","","",""
"9725","SF","C.J.","Miles","22","13","5100","IND@POR","IND","POR","","","",""
"15800","SF","Jae","Crowder","23.6","18","5000","BOS@SAC","BOS","SAC","","","",""
"9479","SF","Luol","Deng","19","13","5000","OKC@MIA","MIA","OKC","GTD","Hamstring","",""
"9624","PG","Darren","Collison","21.1","14","5000","BOS@SAC","SAC","BOS","","","",""
"15904","SG","Rodney","Hood","21.7","15","4800","ORL@UTA","UTA","ORL","","","",""
"15669","C","Meyers","Leonard","18.2","12","4700","IND@POR","POR","IND","","","",""
