"Id","Position","First Name","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"9524","PG","Stephen","Curry","48.5","20","11100","GS@BKN","GS","BKN","","","",""
"9642","PG","Russell","Westbrook","50.7","19","10800","SAC@OKC","OKC","SAC","","","",""
"9646","SF","Kevin","Durant","44.7","13","10400","SAC@OKC","OKC","SAC","","","",""
"12362","C","DeMarcus","Cousins","45.3","12","10300","SAC@OKC","SAC","OKC","","","",""
"15557","C","Andre","Drummond","44.8","20","9600","LAL@DET","DET","LAL","","","",""
"12332","PG","John","Wall","36.5","17","8900","DAL@WAS","WAS","DAL","","","",""
"9621","C","Brook","Lopez","36","19","8200","GS@BKN","BKN","GS","","","",""
"15860","PF","Draymond","Green","35.9","20","8100","GS@BKN","GS","BKN","","","",""
"9455","PG","Rajon","Rondo","36.5","20","8000","SAC@OKC","SAC","OKC","","","",""
"14523","PG","Reggie","Jackson","34","20","7900","LAL@DET","DET","LAL","","","",""
"15595","SG","Brad","Beal","31","14","7500","DAL@WAS","WAS","DAL","","","",""
"9500","PF","Dirk","Nowitzki","30.6","19","7000","DAL@WAS","DAL","WAS","","","",""
"9577","SF","Rudy","Gay","29.8","18","7000","SAC@OKC","SAC","OKC","","","",""
"9566","SG","Kobe","Bryant","26.8","16","6900","LAL@DET","LAL","DET","","","",""
"9722","PG","Deron","Williams","28.6","19","6900","DAL@WAS","DAL","WAS","","","",""
"9666","PF","Thaddeus","Young","29.9","19","6600","GS@BKN","BKN","GS","","","",""
"9454","C","Zaza","Pachulia","27","20","6600","DAL@WAS","DAL","WAS","","","",""
"14512","SF","Marcus","Morris","27","20","6300","LAL@DET","DET","LAL","","","",""
"42669","PF","Julius","Randle","26.7","19","6200","LAL@DET","LAL","DET","","","",""
"9661","C","Marcin","Gortat","26.4","16","6200","DAL@WAS","WAS","DAL","O","Personal","",""
"9957","PF","Serge","Ibaka","27.5","19","6200","SAC@OKC","OKC","SAC","","","",""
"9713","PG","Jarrett","Jack","27.8","18","6200","GS@BKN","BKN","GS","","","",""
"20640","PG","Jordan","Clarkson","24.1","19","6000","LAL@DET","LAL","DET","","","",""
"14509","SG","Klay","Thompson","25","19","5900","GS@BKN","GS","BKN","","","",""
"14516","C","Enes","Kanter","22.2","19","5600","SAC@OKC","OKC","SAC","","","",""
"9447","SG","Joe","Johnson","21.9","19","5500","GS@BKN","BKN","GS","","","",""
"58312","PG","D'Angelo","Russell","21.7","19","5300","LAL@DET","LAL","DET","","","",""
"15946","SF","Harrison","Barnes","23.5","17","5200","GS@BKN","GS","BKN","O","Ankle","",""
"15628","SF","Otto","Porter","22.3","17","5100","DAL@WAS","WAS","DAL","","","",""
"9624","PG","Darren","Collison","21.1","15","5000","SAC@OKC","SAC","OKC","","","",""
"9553","C","Roy","Hibbert","21.7","19","4900","LAL@DET","LAL","DET","","","",""
"9799","SG","Wesley","Matthews","18.1","18","4800","DAL@WAS","DAL","WAS","","","",""
"9611","PF","Ryan","Hollins","2.5","2","4800","DAL@WAS","WAS","DAL","","","",""
"15636","SG","Kentavious","Caldwell-Pope","21","20","4800","LAL@DET","DET","LAL","","","",""
"9662","SG","Louis","Williams","19.7","17","4700","LAL@DET","LAL","DET","","","",""
"16220","SG","Dion","Waiters","19.4","19","4700","SAC@OKC","OKC","SAC","","","",""
"9664","SF","Andre","Iguodala","21.3","20","4700","GS@BKN","GS","BKN","","","",""
"9731","C","Kosta","Koufos","20.4","20","4600","SAC@OKC","SAC","OKC","","","",""
"9601","C","Andrew","Bogut","20.7","14","4600","GS@BKN","GS","BKN","O","Back","",""
"14537","SF","Chandler","Parsons","13.6","14","4500","DAL@WAS","DAL","WAS","","","",""
"16196","PF","Dwight","Powell","20.4","20","4500","DAL@WAS","DAL","WAS","","","",""
"16331","C","Festus","Ezeli","19.9","20","4400","GS@BKN","GS","BKN","","","",""
"9598","PF","Ersan","Ilyasova","17.3","20","4400","LAL@DET","DET","LAL","","","",""
"15834","PG","Shane","Larkin","16.7","19","4400","GS@BKN","BKN","GS","","","",""
"23169","C","Steven","Adams","16.7","19","4200","SAC@OKC","OKC","SAC","","","",""
"9960","SF","Omri","Casspi","20.9","19","4200","SAC@OKC","SAC","OKC","","","",""
"9512","PF","Nene","Hilario","16.7","12","4100","DAL@WAS","WAS","DAL","O","Calf","",""
"42148","SF","Rondae","Hollis-Jefferson","17.2","19","4000","GS@BKN","BKN","GS","GTD","Ankle","",""
"9605","PG","Ramon","Sessions","15.5","17","3900","DAL@WAS","WAS","DAL","","","",""
"9465","PG","Raymond","Felton","16.4","20","3900","DAL@WAS","DAL","WAS","","","",""
"9495","PG","Jose Juan","Barea","16.1","16","3800","DAL@WAS","DAL","WAS","O","Ankle","",""
"15727","SG","Ben","McLemore","12.3","20","3800","SAC@OKC","SAC","OKC","","","",""
"9715","SG","Marco","Belinelli","16.8","20","3700","SAC@OKC","SAC","OKC","","","",""
"15548","SG","Andre","Roberson","12.1","18","3600","SAC@OKC","OKC","SAC","","","",""
"14530","SF","Bojan","Bogdanovic","13.3","19","3600","GS@BKN","BKN","GS","","","",""
"9549","SG","Brandon","Rush","8","12","3600","GS@BKN","GS","BKN","","","",""
"23823","C","Willie","Cauley-Stein","14.2","20","3600","SAC@OKC","SAC","OKC","O","Finger","",""
"9659","PF","Brandon","Bass","13.1","18","3600","LAL@DET","LAL","DET","","","",""
