"Id","Position","First Name","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"15755","PF","Anthony","Davis","36.1","2","11100","GS@NO","NO","GS","","","",""
"12362","C","DeMarcus","Cousins","44.4","2","10900","SAC@LAC","SAC","LAC","","","",""
"9524","PG","Stephen","Curry","51.6","2","10400","GS@NO","GS","NO","","","",""
"9560","PF","Blake","Griffin","44.3","2","10000","SAC@LAC","LAC","SAC","","","",""
"12332","PG","John","Wall","42.8","2","9600","NY@WAS","WAS","NY","","","",""
"9623","PG","Chris","Paul","32.3","2","9400","SAC@LAC","LAC","SAC","","","",""
"9508","SF","Carmelo","Anthony","35.3","2","9300","NY@WAS","NY","WAS","","","",""
"20848","PG","Damian","Lillard","36.6","2","9100","PHO@POR","POR","PHO","","","",""
"12341","SF","Paul","George","40.8","2","8600","UTA@IND","IND","UTA","","","",""
"40203","C","Rudy","Gobert","31.1","2","8100","UTA@IND","UTA","IND","","","",""
"9581","C","Marc","Gasol","26.6","2","8000","BKN@MEM","MEM","BKN","","","",""
"9577","SF","Rudy","Gay","30.2","2","7900","SAC@LAC","SAC","LAC","","","",""
"9621","C","Brook","Lopez","31.5","2","7900","BKN@MEM","BKN","MEM","","","",""
"15860","PF","Draymond","Green","28.3","2","7800","GS@NO","GS","NO","","","",""
"9561","C","DeAndre","Jordan","32.5","2","7700","SAC@LAC","LAC","SAC","","","",""
"12351","PF","Derrick","Favors","41.3","2","7400","UTA@IND","UTA","IND","","","",""
"12366","SF","Gordon","Hayward","23.4","2","7200","UTA@IND","UTA","IND","","","",""
"15595","SG","Brad","Beal","29.2","2","7200","NY@WAS","WAS","NY","","","",""
"12355","SG","Eric","Bledsoe","26.9","2","7100","PHO@POR","PHO","POR","","","",""
"14509","SG","Klay","Thompson","15","2","7100","GS@NO","GS","NO","GTD","Back","",""
"9579","PF","Zach","Randolph","21.6","2","6800","BKN@MEM","MEM","BKN","","","",""
"9447","SG","Joe","Johnson","17.7","2","6800","BKN@MEM","BKN","MEM","GTD","Hand","",""
"9703","PG","George","Hill","28.1","2","6500","UTA@IND","IND","UTA","","","",""
"14506","PG","Brandon","Knight","27.8","2","6400","PHO@POR","PHO","POR","","","",""
"9575","PG","Mike","Conley","26.8","2","6400","BKN@MEM","MEM","BKN","","","",""
"9661","C","Marcin","Gortat","22.5","2","6400","NY@WAS","WAS","NY","","","",""
"9526","SG","Monta","Ellis","16","2","6300","UTA@IND","IND","UTA","","","",""
"9713","PG","Jarrett","Jack","29.7","1","6200","BKN@MEM","BKN","MEM","","","",""
"19067","SG","C.J.","McCollum","37.5","2","6000","PHO@POR","POR","PHO","","","",""
"9473","C","Tyson","Chandler","23.4","2","5900","PHO@POR","PHO","POR","","","",""
"14511","PF","Markieff","Morris","17.9","2","5800","PHO@POR","PHO","POR","","","",""
"9624","PG","Darren","Collison","22.5","2","5800","SAC@LAC","SAC","LAC","","","",""
"9663","PG","Jrue","Holiday","15.7","1","5800","GS@NO","NO","GS","","","",""
"9772","PF","Ryan","Anderson","25","2","5600","GS@NO","NO","GS","","","",""
"14510","SG","Alec","Burks","25.3","2","5600","UTA@IND","UTA","IND","","","",""
"9666","PF","Thaddeus","Young","16.7","2","5500","BKN@MEM","BKN","MEM","","","",""
"15843","PG","Trey","Burke","13.2","2","5400","UTA@IND","UTA","IND","","","",""
"9601","C","Andrew","Bogut","29.5","1","5400","GS@NO","GS","NO","O","Face","",""
"15628","SF","Otto","Porter","21.7","2","5400","NY@WAS","WAS","NY","","","",""
"12365","PF","Ed","Davis","18.1","2","5300","PHO@POR","POR","PHO","","","",""
"9556","SG","Eric","Gordon","25.4","2","5300","GS@NO","NO","GS","","","",""
"12342","SF","Al-Farouq","Aminu","23.8","2","5200","PHO@POR","POR","PHO","","","",""
"9455","PG","Rajon","Rondo","26.5","2","5100","SAC@LAC","SAC","LAC","","","",""
"9448","SG","Jamal","Crawford","17.5","2","5100","SAC@LAC","LAC","SAC","","","",""
"9951","SG","Gerald","Henderson","20.5","80","5100","PHO@POR","POR","PHO","O","Hip","",""
"15590","C","Mason","Plumlee","25.4","2","5000","PHO@POR","POR","PHO","","","",""
"23823","C","Willie","Cauley-Stein","19.9","2","5000","SAC@LAC","SAC","LAC","","","",""
"15669","C","Meyers","Leonard","16.4","2","5000","PHO@POR","POR","PHO","","","",""
"9953","C","Ian","Mahinmi","27.5","2","5000","UTA@IND","IND","UTA","","","",""
"63122","PF","Kristaps","Porzingis","24.6","2","4900","NY@WAS","NY","WAS","","","",""
"9514","SG","Rodney","Stuckey","23.1","2","4900","UTA@IND","IND","UTA","","","",""
"9725","SF","C.J.","Miles","23","2","4900","UTA@IND","IND","UTA","","","",""
"17384","C","Kyle","O'Quinn","29.1","2","4800","NY@WAS","NY","WAS","","","",""
"9655","SG","J.J.","Redick","16.6","2","4800","SAC@LAC","LAC","SAC","","","",""
"9698","PF","Jason","Thompson","7.6","1","4800","GS@NO","GS","NO","","","",""
"9458","SG","Tony","Allen","22.9","2","4800","BKN@MEM","MEM","BKN","","","",""
"12348","SF","Wesley","Johnson","10.7","2","4700","SAC@LAC","LAC","SAC","","","",""
"23407","SF","P.J.","Tucker","7.8","2","4700","PHO@POR","PHO","POR","","","",""
