"Id","Position","First Name","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"9642","PG","Russell","Westbrook","53.6","13","11900","DAL@OKC","OKC","DAL","","","",""
"9524","PG","Stephen","Curry","50.2","14","11100","GS@DEN","GS","DEN","","","",""
"15755","PF","Anthony","Davis","41.3","10","10800","PHO@NO","NO","PHO","","","",""
"9646","SF","Kevin","Durant","43.1","8","10300","DAL@OKC","OKC","DAL","GTD","Hamstring","",""
"20848","PG","Damian","Lillard","39.2","14","9000","POR@LAL","POR","LAL","","","",""
"12355","SG","Eric","Bledsoe","37.8","12","8400","PHO@NO","PHO","NO","","","",""
"14506","PG","Brandon","Knight","35.8","12","8000","PHO@NO","PHO","NO","","","",""
"9621","C","Brook","Lopez","34.6","13","8000","BOS@BKN","BKN","BOS","","","",""
"15860","PF","Draymond","Green","34.8","14","7800","GS@DEN","GS","DEN","","","",""
"14559","PG","Isaiah","Thomas","33.1","12","7500","BOS@BKN","BOS","BKN","","","",""
"9566","SG","Kobe","Bryant","26.1","9","7200","POR@LAL","LAL","POR","","","",""
"9637","SF","Danilo","Gallinari","29.7","13","7000","GS@DEN","DEN","GS","","","",""
"9500","PF","Dirk","Nowitzki","30.2","12","6700","DAL@OKC","DAL","OKC","","","",""
"9772","PF","Ryan","Anderson","28.9","13","6600","PHO@NO","NO","PHO","","","",""
"9957","PF","Serge","Ibaka","28.3","13","6600","DAL@OKC","OKC","DAL","","","",""
"9722","PG","Deron","Williams","26.9","12","6600","DAL@OKC","DAL","OKC","","","",""
"14521","PF","Kenneth","Faried","26.5","13","6500","GS@DEN","DEN","GS","","","",""
"19067","SG","C.J.","McCollum","28.9","14","6400","POR@LAL","POR","LAL","","","",""
"9666","PF","Thaddeus","Young","30.1","13","6400","BOS@BKN","BKN","BOS","","","",""
"14516","C","Enes","Kanter","24.6","13","6300","DAL@OKC","OKC","DAL","","","",""
"14509","SG","Klay","Thompson","25.1","13","6300","GS@DEN","GS","DEN","","","",""
"9713","PG","Jarrett","Jack","29.7","12","6300","BOS@BKN","BKN","BOS","","","",""
"9636","SF","Wilson","Chandler","24.6","78","6200","GS@DEN","DEN","GS","O","Hip","",""
"63124","PG","Emmanuel","Mudiay","26.5","13","6100","GS@DEN","DEN","GS","","","",""
"16008","PF","Jared","Sullinger","28.1","12","6000","BOS@BKN","BOS","BKN","","","",""
"9556","SG","Eric","Gordon","27.4","13","6000","PHO@NO","NO","PHO","","","",""
"12342","SF","Al-Farouq","Aminu","26.3","14","6000","POR@LAL","POR","LAL","","","",""
"9447","SG","Joe","Johnson","23.1","13","6000","BOS@BKN","BKN","BOS","","","",""
"9454","C","Zaza","Pachulia","26.6","13","6000","DAL@OKC","DAL","OKC","","","",""
