"Id","Position","First Name","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"9642","PG","Russell","Westbrook","51.2","17","11000","OKC@ATL","OKC","ATL","","","",""
"9524","PG","Stephen","Curry","48.9","18","10900","GS@UTA","GS","UTA","","","",""
"9644","SG","James","Harden","48","16","10700","HOU@DET","HOU","DET","","","",""
"12362","C","DeMarcus","Cousins","46.4","10","10600","DAL@SAC","SAC","DAL","O","Back","",""
"9646","SF","Kevin","Durant","44.9","11","10500","OKC@ATL","OKC","ATL","","","",""
"20848","PG","Damian","Lillard","40.8","17","9400","POR@LAC","POR","LAC","","","",""
"15557","C","Andre","Drummond","43.8","16","9300","HOU@DET","DET","HOU","","","",""
"9560","PF","Blake","Griffin","42.7","16","9100","POR@LAC","LAC","POR","","","",""
"14513","SF","Kawhi","Leonard","40.2","16","9100","SA@CHI","SA","CHI","","","",""
"9623","PG","Chris","Paul","35.6","13","8900","POR@LAC","LAC","POR","","","",""
"9729","PF","Paul","Millsap","38.4","19","8600","OKC@ATL","ATL","OKC","","","",""
"12363","C","Hassan","Whiteside","36.9","15","8400","BOS@MIA","MIA","BOS","","","",""
"9455","PG","Rajon","Rondo","37.7","18","8300","DAL@SAC","SAC","DAL","","","",""
"14528","SG","Jimmy","Butler","36.2","14","8300","SA@CHI","CHI","SA","","","",""
"15860","PF","Draymond","Green","35.8","18","8200","GS@UTA","GS","UTA","","","",""
"9660","C","Dwight","Howard","34.1","11","8100","HOU@DET","HOU","DET","","","",""
"12351","PF","Derrick","Favors","33.8","14","8000","GS@UTA","UTA","GS","","","",""
"9718","PF","Chris","Bosh","33.7","15","7900","BOS@MIA","MIA","BOS","","","",""
"9561","C","DeAndre","Jordan","33","16","7600","POR@LAC","LAC","POR","","","",""
"9570","PF","Pau","Gasol","32.5","14","7600","SA@CHI","CHI","SA","","","",""
"14523","PG","Reggie","Jackson","31.8","16","7500","HOU@DET","DET","HOU","","","",""
"12337","C","Greg","Monroe","33.8","16","7500","DEN@MIL","MIL","DEN","","","",""
"9688","PF","LaMarcus","Aldridge","29.3","15","7400","SA@CHI","SA","CHI","","","",""
"14559","PG","Isaiah","Thomas","32.9","16","7300","BOS@MIA","BOS","MIA","","","",""
"9585","SG","Dwyane","Wade","28.9","14","7100","BOS@MIA","MIA","BOS","","","",""
"9577","SF","Rudy","Gay","30.2","16","7100","DAL@SAC","SAC","DAL","","","",""
"9637","SF","Danilo","Gallinari","30.1","17","7100","DEN@MIL","DEN","MIL","","","",""
"40203","C","Rudy","Gobert","29.1","13","7100","GS@UTA","UTA","GS","","","",""
"40199","SG","Giannis","Antetokounmpo","31.1","15","7000","DEN@MIL","MIL","DEN","","","",""
"9710","C","Tim","Duncan","28.4","16","7000","SA@CHI","SA","CHI","","","",""
"9453","C","Al","Horford","31.3","19","6900","OKC@ATL","ATL","OKC","","","",""
"9475","PG","Derrick","Rose","25.7","12","6900","SA@CHI","CHI","SA","","","",""
"9446","PG","Jeff","Teague","29.9","16","6800","OKC@ATL","ATL","OKC","","","",""
