"Id","Position","First Name","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"15755","PF","Anthony","Davis","44.4","20","10700","NO@POR","NO","POR","","","",""
"9644","SG","James","Harden","47.6","24","10700","HOU@DEN","HOU","DEN","","","",""
"12332","PG","John","Wall","40.1","22","9900","WAS@MEM","WAS","MEM","","","",""
"12341","SF","Paul","George","43.2","22","9800","TOR@IND","IND","TOR","","","",""
"9560","PF","Blake","Griffin","42","24","9300","LAC@DET","LAC","DET","","","",""
"20848","PG","Damian","Lillard","39.3","25","9200","NO@POR","POR","NO","","","",""
"15557","C","Andre","Drummond","43.3","25","9100","LAC@DET","DET","LAC","","","",""
"9535","PG","Kyle","Lowry","39.8","25","9000","TOR@IND","TOR","IND","","","",""
"12355","SG","Eric","Bledsoe","38.9","24","8800","PHO@DAL","PHO","DAL","","","",""
"14513","SF","Kawhi","Leonard","38.6","23","8800","UTA@SA","SA","UTA","","","",""
"9570","PF","Pau","Gasol","36.2","21","8500","PHI@CHI","CHI","PHI","","","",""
"9729","PF","Paul","Millsap","38.5","25","8400","MIA@ATL","ATL","MIA","","","",""
"9623","PG","Chris","Paul","34.1","19","8400","LAC@DET","LAC","DET","","","",""
"14528","SG","Jimmy","Butler","35.3","21","8300","PHI@CHI","CHI","PHI","","","",""
"12351","PF","Derrick","Favors","34.3","21","8100","UTA@SA","UTA","SA","","","",""
"9581","C","Marc","Gasol","31.7","25","8000","WAS@MEM","MEM","WAS","","","",""
"9621","C","Brook","Lopez","34.6","23","7900","ORL@BKN","BKN","ORL","","","",""
"9660","C","Dwight","Howard","33.2","18","7800","HOU@DEN","HOU","DEN","","","",""
"14506","PG","Brandon","Knight","35","25","7700","PHO@DAL","PHO","DAL","","","",""
"9561","C","DeAndre","Jordan","33.6","24","7600","LAC@DET","LAC","DET","","","",""
"9718","PF","Chris","Bosh","33.1","22","7600","MIA@ATL","MIA","ATL","","","",""
"9714","SG","DeMar","DeRozan","33.3","25","7600","TOR@IND","TOR","IND","","","",""
"14523","PG","Reggie","Jackson","32.9","25","7400","LAC@DET","DET","LAC","","","",""
"14514","C","Nikola","Vucevic","31.5","20","7300","ORL@BKN","ORL","BKN","","","",""
"9585","SG","Dwyane","Wade","30.3","21","7300","MIA@ATL","MIA","ATL","","","",""
"9692","PG","Tyreke","Evans","31.4","6","7300","NO@POR","NO","POR","","","",""
"19067","SG","C.J.","McCollum","30.5","25","7200","NO@POR","POR","NO","","","",""
"12363","C","Hassan","Whiteside","32.7","22","7200","MIA@ATL","MIA","ATL","","","",""
"15595","SG","Brad","Beal","30.2","17","7200","WAS@MEM","WAS","MEM","O","Leg","",""
"9637","SF","Danilo","Gallinari","30.3","23","7200","HOU@DEN","DEN","HOU","","","",""
"9500","PF","Dirk","Nowitzki","30.8","23","7100","PHO@DAL","DAL","PHO","","","",""
"12366","SF","Gordon","Hayward","29.9","22","7100","UTA@SA","UTA","SA","","","",""
"9688","PF","LaMarcus","Aldridge","29.5","23","7100","UTA@SA","SA","UTA","","","",""
"40203","C","Rudy","Gobert","29.5","14","7100","UTA@SA","UTA","SA","O","Knee","",""
"9722","PG","Deron","Williams","29.3","22","7100","PHO@DAL","DAL","PHO","O","Illness","",""
"9666","PF","Thaddeus","Young","30.8","23","7000","ORL@BKN","BKN","ORL","","","",""
"9453","C","Al","Horford","31.5","25","6900","MIA@ATL","ATL","MIA","","","",""
"15684","SG","Victor","Oladipo","28.9","21","6900","ORL@BKN","ORL","BKN","","","",""
"19138","PG","Elfrid","Payton","27.2","23","6700","ORL@BKN","ORL","BKN","","","",""
"9772","PF","Ryan","Anderson","28.4","21","6500","NO@POR","NO","POR","O","Illness","",""
"20491","SF","Robert","Covington","27.6","16","6500","PHI@CHI","PHI","CHI","","","",""
"9454","C","Zaza","Pachulia","26.6","24","6400","PHO@DAL","DAL","PHO","","","",""
"9475","PG","Derrick","Rose","25.4","19","6400","PHI@CHI","CHI","PHI","","","",""
"14521","PF","Kenneth","Faried","26.1","19","6400","HOU@DEN","DEN","HOU","","","",""
"9579","PF","Zach","Randolph","26.4","20","6400","WAS@MEM","MEM","WAS","","","",""
"9446","PG","Jeff","Teague","28.5","22","6300","MIA@ATL","ATL","MIA","","","",""
"58083","C","Jahlil","Okafor","30","23","6300","PHI@CHI","PHI","CHI","","","",""
"9575","PG","Mike","Conley","27.8","25","6300","WAS@MEM","MEM","WAS","","","",""
"9661","C","Marcin","Gortat","27","19","6300","WAS@MEM","WAS","MEM","","","",""
"9710","C","Tim","Duncan","26.4","23","6200","UTA@SA","SA","UTA","","","",""
"14518","SF","Tobias","Harris","27.3","23","6100","ORL@BKN","ORL","BKN","GTD","Lowerleg","",""
"9713","PG","Jarrett","Jack","27.8","22","6100","ORL@BKN","BKN","ORL","","","",""
"15628","SF","Otto","Porter","24.8","22","6000","WAS@MEM","WAS","MEM","","","",""
"17333","SG","Will","Barton","26.2","23","6000","HOU@DEN","DEN","HOU","","","",""
"9526","SG","Monta","Ellis","25","22","5900","TOR@IND","IND","TOR","","","",""
"14512","SF","Marcus","Morris","25.8","25","5900","LAC@DET","DET","LAC","","","",""
"23825","PF","Nerlens","Noel","23.1","21","5800","PHI@CHI","PHI","CHI","GTD","Eye","",""
"16412","PG","Tony","Wroten","8.5","3","5800","PHI@CHI","PHI","CHI","O","Rest","",""
