"Id","Position","First Name","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"15755","PF","Anthony","Davis","45.6","17","11200","BOS@NO","NO","BOS","","","",""
"15557","C","Andre","Drummond","44.5","21","9600","DET@CHA","DET","CHA","","","",""
"20848","PG","Damian","Lillard","39.3","21","9300","POR@MIL","POR","MIL","","","",""
"9535","PG","Kyle","Lowry","40.7","21","9300","LAL@TOR","TOR","LAL","","","",""
"9560","PF","Blake","Griffin","42.7","20","9300","LAC@MIN","LAC","MIN","","","",""
"12332","PG","John","Wall","37.6","18","8900","WAS@MIA","WAS","MIA","GTD","Leg","",""
"12355","SG","Eric","Bledsoe","37.9","20","8800","PHO@CHI","PHO","CHI","","","",""
"14513","SF","Kawhi","Leonard","39.2","20","8800","SA@PHI","SA","PHI","","","",""
"9623","PG","Chris","Paul","34.4","15","8800","LAC@MIN","LAC","MIN","O","Ribs","",""
"9508","SF","Carmelo","Anthony","35.8","20","8300","DAL@NY","NY","DAL","GTD","Knee","",""
"14528","SG","Jimmy","Butler","35.4","17","8300","PHO@CHI","CHI","PHO","","","",""
"9570","PF","Pau","Gasol","35.2","17","8200","PHO@CHI","CHI","PHO","","","",""
"12363","C","Hassan","Whiteside","34.9","18","8000","WAS@MIA","MIA","WAS","","","",""
"14523","PG","Reggie","Jackson","34.1","21","7900","DET@CHA","DET","CHA","","","",""
"14506","PG","Brandon","Knight","35.1","21","7900","PHO@CHI","PHO","CHI","","","",""
"14559","PG","Isaiah","Thomas","34.2","20","7800","BOS@NO","BOS","NO","","","",""
"14507","PG","Kemba","Walker","32.4","19","7800","DET@CHA","CHA","DET","","","",""
"9718","PF","Chris","Bosh","33.7","18","7800","WAS@MIA","MIA","WAS","","","",""
"12337","C","Greg","Monroe","33.8","21","7700","POR@MIL","MIL","POR","","","",""
"15595","SG","Brad","Beal","30.9","15","7500","WAS@MIA","WAS","MIA","","","",""
"9692","PG","Tyreke","Evans","35.2","3","7500","BOS@NO","NO","BOS","","","",""
"9714","SG","DeMar","DeRozan","32.7","21","7500","LAL@TOR","TOR","LAL","","","",""
"9809","SF","Nicolas","Batum","32.1","19","7300","DET@CHA","CHA","DET","","","",""
"9561","C","DeAndre","Jordan","32.9","20","7200","LAC@MIN","LAC","MIN","","","",""
"49116","SF","Andrew","Wiggins","29.6","18","7200","LAC@MIN","MIN","LAC","","","",""
"9585","SG","Dwyane","Wade","30.6","17","7200","WAS@MIA","MIA","WAS","","","",""
"9688","PF","LaMarcus","Aldridge","29.4","19","7200","SA@PHI","SA","PHI","","","",""
"63122","PF","Kristaps","Porzingis","29.8","21","7100","DAL@NY","NY","DAL","","","",""
"19067","SG","C.J.","McCollum","29.9","21","7000","POR@MIL","POR","MIL","","","",""
"9500","PF","Dirk","Nowitzki","30.7","20","7000","DAL@NY","DAL","NY","","","",""
"14496","PG","Ricky","Rubio","29.9","13","7000","LAC@MIN","MIN","LAC","","","",""
"9475","PG","Derrick","Rose","26.3","15","6900","PHO@CHI","CHI","PHO","","","",""
"9566","SG","Kobe","Bryant","25.7","17","6900","LAL@TOR","LAL","TOR","GTD","Illness","",""
"20491","SF","Robert","Covington","28.6","12","6900","SA@PHI","PHI","SA","","","",""
"58462","C","Karl-Anthony","Towns","30.8","19","6900","LAC@MIN","MIN","LAC","","","",""
"9722","PG","Deron","Williams","28.9","20","6900","DAL@NY","DAL","NY","","","",""
"40199","SG","Giannis","Antetokounmpo","29.2","20","6800","POR@MIL","MIL","POR","","","",""
"9710","C","Tim","Duncan","28","20","6800","SA@PHI","SA","PHI","","","",""
"9454","C","Zaza","Pachulia","26.5","21","6600","DAL@NY","DAL","NY","","","",""
"9609","C","Al","Jefferson","26.9","17","6500","DET@CHA","CHA","DET","O","Calf","",""
"9772","PF","Ryan","Anderson","28.2","20","6400","BOS@NO","NO","BOS","","","",""
"58083","C","Jahlil","Okafor","29.7","19","6300","SA@PHI","PHI","SA","GTD","Illness","",""
"14512","SF","Marcus","Morris","26.5","21","6300","DET@CHA","DET","CHA","","","",""
"42669","PF","Julius","Randle","26.8","20","6200","LAL@TOR","LAL","TOR","","","",""
"9661","C","Marcin","Gortat","26.4","16","6200","WAS@MIA","WAS","MIA","O","Personal","",""
"20640","PG","Jordan","Clarkson","23.5","20","6000","LAL@TOR","LAL","TOR","","","",""
"12334","SG","Avery","Bradley","24.9","18","6000","BOS@NO","BOS","NO","","","",""
"12511","PG","Ishmael","Smith","28.2","19","6000","BOS@NO","NO","BOS","","","",""
"23825","PF","Nerlens","Noel","23.4","17","5900","SA@PHI","PHI","SA","","","",""
"16008","PF","Jared","Sullinger","27.3","20","5800","BOS@NO","BOS","NO","","","",""
"15590","C","Mason","Plumlee","25.7","21","5800","POR@MIL","POR","MIL","","","",""
"14503","C","Jonas","Valanciunas","24.9","14","5700","LAL@TOR","TOR","LAL","O","Hand","",""
"40783","SG","Zach","LaVine","23.5","19","5700","LAC@MIN","MIN","LAC","","","",""
"9673","PG","Goran","Dragic","22.2","18","5700","WAS@MIA","MIA","WAS","","","",""
"16261","SF","Khris","Middleton","24","21","5600","POR@MIL","MIL","POR","","","",""
"9787","SF","DeMarre","Carroll","23","18","5600","LAL@TOR","TOR","LAL","","","",""
"16201","PG","Michael","Carter-Williams","22.4","16","5500","POR@MIL","MIL","POR","","","",""
"14522","SF","Nikola","Mirotic","21.6","17","5500","PHO@CHI","CHI","PHO","","","",""
"9702","PG","Tony","Parker","23.3","21","5500","SA@PHI","SA","PHI","","","",""
"12342","SF","Al-Farouq","Aminu","23.5","21","5400","POR@MIL","POR","MIL","","","",""
"58312","PG","D'Angelo","Russell","21.6","20","5300","LAL@TOR","LAL","TOR","","","",""
"23670","PG","Marcus","Smart","21.7","9","5300","BOS@NO","BOS","NO","O","Leg","",""
"9556","SG","Eric","Gordon","24.6","20","5300","BOS@NO","NO","BOS","","","",""
"15800","SF","Jae","Crowder","24","20","5200","BOS@NO","BOS","NO","","","",""
"23831","PF","Jerami","Grant","22.4","21","5100","SA@PHI","PHI","SA","","","",""
"15628","SF","Otto","Porter","22.8","18","5100","WAS@MIA","WAS","MIA","","","",""
"18393","PG","T.J.","McConnell","22.7","21","5100","SA@PHI","PHI","SA","","","",""
"14511","PF","Markieff","Morris","21.2","17","5100","PHO@CHI","PHO","CHI","","","",""
"19456","PG","Isaiah","Canaan","18.3","21","5000","SA@PHI","PHI","SA","GTD","Ankle","",""
"9451","PF","Marvin","Williams","23.7","19","5000","DET@CHA","CHA","DET","","","",""
"42550","PF","Jabari","Parker","17.6","15","5000","POR@MIL","MIL","POR","","","",""
"9479","SF","Luol","Deng","19","13","5000","WAS@MIA","MIA","WAS","O","Hamstring","",""
"12359","SF","Evan","Turner","20.9","20","5000","BOS@NO","BOS","NO","","","",""
"9663","PG","Jrue","Holiday","19.8","15","5000","BOS@NO","NO","BOS","","","",""
"12365","PF","Ed","Davis","20.5","21","4900","POR@MIL","POR","MIL","","","",""
"9553","C","Roy","Hibbert","21.5","20","4900","LAL@TOR","LAL","TOR","","","",""
"9799","SG","Wesley","Matthews","20","19","4800","DAL@NY","DAL","NY","","","",""
"9862","C","Amir","Johnson","19.8","20","4800","BOS@NO","BOS","NO","","","",""
"15636","SG","Kentavious","Caldwell-Pope","21.8","21","4800","DET@CHA","DET","CHA","","","",""
"9507","SG","Arron","Afflalo","20.1","13","4800","DAL@NY","NY","DAL","","","",""
"9611","PF","Ryan","Hollins","2.1","3","4800","WAS@MIA","WAS","MIA","","","",""
"12459","C","Nikola","Pekovic","0","0","4800","LAC@MIN","MIN","LAC","O","Achilles","",""
"9662","SG","Louis","Williams","19.8","18","4700","LAL@TOR","LAL","TOR","","","",""
"9704","SG","Manu","Ginobili","20.4","17","4700","SA@PHI","SA","PHI","","","",""
"15771","C","Gorgui","Dieng","19","19","4600","LAC@MIN","MIN","LAC","","","",""
