"Id","Position","First Name","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"9524","PG","Stephen","Curry","49.2","15","10900","LAL@GS","GS","LAL","","","",""
"12341","SF","Paul","George","42.3","13","9500","IND@WAS","IND","WAS","","","",""
"20848","PG","Damian","Lillard","40.7","15","9400","CHI@POR","POR","CHI","","","",""
"9560","PF","Blake","Griffin","42.1","13","9200","LAC@DEN","LAC","DEN","","","",""
"9623","PG","Chris","Paul","34","10","8900","LAC@DEN","LAC","DEN","","","",""
"12332","PG","John","Wall","35.9","10","8800","IND@WAS","WAS","IND","","","",""
"9729","PF","Paul","Millsap","38.4","15","8600","BOS@ATL","ATL","BOS","","","",""
"14528","SG","Jimmy","Butler","36.4","12","8400","CHI@POR","CHI","POR","","","",""
"9581","C","Marc","Gasol","30.4","14","7800","DAL@MEM","MEM","DAL","","","",""
"9570","PF","Pau","Gasol","33.1","12","7800","CHI@POR","CHI","POR","","","",""
"14559","PG","Isaiah","Thomas","33.4","13","7600","BOS@ATL","BOS","ATL","","","",""
"9561","C","DeAndre","Jordan","32.7","13","7600","LAC@DEN","LAC","DEN","","","",""
"15860","PF","Draymond","Green","34.1","15","7600","LAL@GS","GS","LAL","","","",""
"9453","C","Al","Horford","33.2","15","7400","BOS@ATL","ATL","BOS","","","",""
"9566","SG","Kobe","Bryant","26.8","10","7200","LAL@GS","LAL","GS","","","",""
"9446","PG","Jeff","Teague","30.5","12","7100","BOS@ATL","ATL","BOS","","","",""
"9475","PG","Derrick","Rose","25.4","10","7000","CHI@POR","CHI","POR","GTD","Ankle","",""
"15595","SG","Brad","Beal","28.6","7","6900","IND@WAS","WAS","IND","","","",""
"9579","PF","Zach","Randolph","27.1","12","6900","DAL@MEM","MEM","DAL","GTD","Knee","",""
"9575","PG","Mike","Conley","29.4","14","6900","DAL@MEM","MEM","DAL","","","",""
"9637","SF","Danilo","Gallinari","29.5","14","6900","LAC@DEN","DEN","LAC","","","",""
"9526","SG","Monta","Ellis","26.6","13","6700","IND@WAS","IND","WAS","","","",""
"9722","PG","Deron","Williams","27.5","13","6700","DAL@MEM","DAL","MEM","","","",""
"19067","SG","C.J.","McCollum","29.4","15","6600","CHI@POR","POR","CHI","","","",""
"9500","PF","Dirk","Nowitzki","29.2","13","6500","DAL@MEM","DAL","MEM","","","",""
"14521","PF","Kenneth","Faried","26.5","13","6500","LAC@DEN","DEN","LAC","GTD","Ankle","",""
"14509","SG","Klay","Thompson","25.9","14","6500","LAL@GS","GS","LAL","","","",""
"9703","PG","George","Hill","25.8","10","6300","IND@WAS","IND","WAS","GTD","Illness","",""
"63124","PG","Emmanuel","Mudiay","26.9","14","6200","LAC@DEN","DEN","LAC","","","",""
"9636","SF","Wilson","Chandler","0","0","6200","LAC@DEN","DEN","LAC","O","Hip","",""
"9454","C","Zaza","Pachulia","27.3","14","6200","DAL@MEM","DAL","MEM","","","",""
"16008","PF","Jared","Sullinger","27.8","13","6000","BOS@ATL","BOS","ATL","","","",""
"12334","SG","Avery","Bradley","23.9","11","6000","BOS@ATL","BOS","ATL","","","",""
"15590","C","Mason","Plumlee","26.7","15","6000","CHI@POR","POR","CHI","","","",""
"12342","SF","Al-Farouq","Aminu","25.9","15","6000","CHI@POR","POR","CHI","","","",""
"20640","PG","Jordan","Clarkson","22.9","13","5800","LAL@GS","LAL","GS","","","",""
"42669","PF","Julius","Randle","25.6","13","5800","LAL@GS","LAL","GS","","","",""
"15628","SF","Otto","Porter","26.5","10","5800","IND@WAS","WAS","IND","","","",""
"9661","C","Marcin","Gortat","23.5","10","5800","IND@WAS","WAS","IND","","","",""
"14522","SF","Nikola","Mirotic","22","12","5700","CHI@POR","CHI","POR","","","",""
"15946","SF","Harrison","Barnes","24.7","15","5500","LAL@GS","GS","LAL","","","",""
"17333","SG","Will","Barton","26.4","14","5400","LAC@DEN","DEN","LAC","","","",""
"12359","SF","Evan","Turner","20.4","13","5400","BOS@ATL","BOS","ATL","","","",""
"9553","C","Roy","Hibbert","23.5","13","5400","LAL@GS","LAL","GS","","","",""
"23670","PG","Marcus","Smart","21.7","9","5300","BOS@ATL","BOS","ATL","O","Lowerleg","",""
"9752","C","Jordan","Hill","22.7","12","5200","IND@WAS","IND","WAS","","","",""
"58312","PG","D'Angelo","Russell","20.9","13","5200","LAL@GS","LAL","GS","","","",""
"19781","SG","Kent","Bazemore","23.5","12","5100","BOS@ATL","ATL","BOS","GTD","Ankle","",""
"15800","SF","Jae","Crowder","24","13","5100","BOS@ATL","BOS","ATL","","","",""
"40201","PG","Dennis","Schroder","22","15","5000","BOS@ATL","ATL","BOS","","","",""
"9664","SF","Andre","Iguodala","23","15","4900","LAL@GS","GS","LAL","","","",""
"9725","SF","C.J.","Miles","20.7","10","4900","IND@WAS","IND","WAS","GTD","Ankle","",""
"14537","SF","Chandler","Parsons","13","10","4800","DAL@MEM","DAL","MEM","","","",""
"9799","SG","Wesley","Matthews","16.8","12","4800","DAL@MEM","DAL","MEM","","","",""
"9601","C","Andrew","Bogut","22.2","9","4800","LAL@GS","GS","LAL","","","",""
"9514","SG","Rodney","Stuckey","18.4","8","4700","IND@WAS","IND","WAS","","","",""
