"Id","Position","First Name","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"9642","PG","Russell","Westbrook","53.5","3","11200","OKC@HOU","OKC","HOU","","","",""
"9524","PG","Stephen","Curry","60.1","3","11000","MEM@GS","GS","MEM","","","",""
"9488","SF","LeBron","James","38.5","3","10600","CLE@PHI","CLE","PHI","","","",""
"9646","SF","Kevin","Durant","42.5","3","10400","OKC@HOU","OKC","HOU","","","",""
"9644","SG","James","Harden","37.3","3","10400","OKC@HOU","HOU","OKC","","","",""
"9560","PF","Blake","Griffin","48.8","3","10300","PHO@LAC","LAC","PHO","","","",""
"9508","SF","Carmelo","Anthony","40.7","3","9700","SA@NY","NY","SA","","","",""
"9623","PG","Chris","Paul","34.1","3","9300","PHO@LAC","LAC","PHO","","","",""
"20848","PG","Damian","Lillard","37.3","3","8900","POR@MIN","POR","MIN","","","",""
"12337","C","Greg","Monroe","40","3","8300","MIL@BKN","MIL","BKN","","","",""
"9688","PF","LaMarcus","Aldridge","33.7","3","8300","SA@NY","SA","NY","","","",""
"9660","C","Dwight","Howard","20.4","1","8200","OKC@HOU","HOU","OKC","GTD","Back","",""
"9561","C","DeAndre","Jordan","39.3","3","8100","PHO@LAC","LAC","PHO","","","",""
"14513","SF","Kawhi","Leonard","37.4","3","8000","SA@NY","SA","NY","","","",""
"12355","SG","Eric","Bledsoe","36.4","3","7900","PHO@LAC","PHO","LAC","","","",""
"15860","PF","Draymond","Green","30.6","3","7800","MEM@GS","GS","MEM","","","",""
"14496","PG","Ricky","Rubio","41.2","2","7700","POR@MIN","MIN","POR","","","",""
"9581","C","Marc","Gasol","23.6","3","7700","MEM@GS","MEM","GS","","","",""
"9621","C","Brook","Lopez","29.7","3","7700","MIL@BKN","BKN","MIL","","","",""
"9874","PF","Kevin","Love","40","3","7600","CLE@PHI","CLE","PHI","","","",""
"23825","PF","Nerlens","Noel","32.3","2","7500","CLE@PHI","PHI","CLE","","","",""
"9710","C","Tim","Duncan","23.9","3","7200","SA@NY","SA","NY","","","",""
"9964","PG","Ty","Lawson","20","3","7100","OKC@HOU","HOU","OKC","","","",""
"16201","PG","Michael","Carter-Williams","32.1","3","7000","MIL@BKN","MIL","BKN","","","",""
"14506","PG","Brandon","Knight","33.3","3","7000","PHO@LAC","PHO","LAC","","","",""
"9957","PF","Serge","Ibaka","28.8","3","6900","OKC@HOU","OKC","HOU","","","",""
"49116","SF","Andrew","Wiggins","15.3","2","6900","POR@MIN","MIN","POR","","","",""
"14516","C","Enes","Kanter","23.6","3","6800","OKC@HOU","OKC","HOU","","","",""
"9579","PF","Zach","Randolph","24.1","3","6800","MEM@GS","MEM","GS","","","",""
"14509","SG","Klay","Thompson","18.7","3","6700","MEM@GS","GS","MEM","","","",""
"9575","PG","Mike","Conley","30.3","3","6600","MEM@GS","MEM","GS","","","",""
"58462","C","Karl-Anthony","Towns","40.9","2","6600","POR@MIN","MIN","POR","","","",""
"40199","SG","Giannis","Antetokounmpo","38.3","2","6500","MIL@BKN","MIL","BKN","","","",""
"19067","SG","C.J.","McCollum","34.3","3","6400","POR@MIN","POR","MIN","","","",""
"14519","PF","Donatas","Motiejunas","22.7","71","6400","OKC@HOU","HOU","OKC","O","Back","",""
"9713","PG","Jarrett","Jack","29.9","2","6300","MIL@BKN","BKN","MIL","","","",""
"9447","SG","Joe","Johnson","17.4","3","6200","MIL@BKN","BKN","MIL","","","",""
"42550","PF","Jabari","Parker","22.5","25","6200","MIL@BKN","MIL","BKN","O","Knee","",""
"9473","C","Tyson","Chandler","23.8","3","6100","PHO@LAC","PHO","LAC","","","",""
"16261","SF","Khris","Middleton","16.6","3","5900","MIL@BKN","MIL","BKN","","","",""
"14511","PF","Markieff","Morris","21.4","3","5900","PHO@LAC","PHO","LAC","","","",""
"20491","SF","Robert","Covington","23","70","5800","CLE@PHI","PHI","CLE","GTD","Knee","",""
"15757","PF","Terrence","Jones","18.3","2","5700","OKC@HOU","HOU","OKC","GTD","Face","",""
"58083","C","Jahlil","Okafor","26.3","2","5700","CLE@PHI","PHI","CLE","","","",""
"12342","SF","Al-Farouq","Aminu","25.8","3","5700","POR@MIN","POR","MIN","","","",""
"40783","SG","Zach","LaVine","16.7","2","5700","POR@MIN","MIN","POR","","","",""
"9484","PG","Mo","Williams","21.9","3","5500","CLE@PHI","CLE","PHI","","","",""
"9538","SF","Trevor","Ariza","19.9","3","5500","OKC@HOU","HOU","OKC","","","",""
"9666","PF","Thaddeus","Young","20.7","3","5500","MIL@BKN","BKN","MIL","","","",""
"9506","SG","J.R.","Smith","17.9","3","5400","CLE@PHI","CLE","PHI","","","",""
"9601","C","Andrew","Bogut","29.5","1","5400","MEM@GS","GS","MEM","O","Face","",""
"9702","PG","Tony","Parker","13.9","3","5300","SA@NY","SA","NY","","","",""
"19456","PG","Isaiah","Canaan","21.7","2","5200","CLE@PHI","PHI","CLE","","","",""
"9951","SG","Gerald","Henderson","20.5","80","5100","POR@MIN","POR","MIN","O","Hip","",""
"15590","C","Mason","Plumlee","23.7","3","5100","POR@MIN","POR","MIN","","","",""
"14501","PF","Tristan","Thompson","19.6","3","5100","CLE@PHI","CLE","PHI","","","",""
"9694","SG","Kevin","Martin","21.7","2","5100","POR@MIN","MIN","POR","","","",""
"12365","PF","Ed","Davis","18.4","3","5000","POR@MIN","POR","MIN","","","",""
"9448","SG","Jamal","Crawford","15.4","3","4900","PHO@LAC","LAC","PHO","","","",""
"9655","SG","J.J.","Redick","20.4","3","4900","PHO@LAC","LAC","PHO","","","",""
"63122","PF","Kristaps","Porzingis","21.1","3","4800","SA@NY","NY","SA","","","",""
"9458","SG","Tony","Allen","22.4","3","4800","MEM@GS","MEM","GS","","","",""
"12459","C","Nikola","Pekovic","23.5","31","4800","POR@MIN","MIN","POR","O","Achilles","",""
"15946","SF","Harrison","Barnes","22.2","3","4800","MEM@GS","GS","MEM","","","",""
"17230","SG","Langston","Galloway","25.3","3","4800","SA@NY","NY","SA","","","",""
"16220","SG","Dion","Waiters","15.1","3","4700","OKC@HOU","OKC","HOU","","","",""
"17384","C","Kyle","O'Quinn","24","3","4700","SA@NY","NY","SA","","","",""
"15669","C","Meyers","Leonard","15.6","3","4600","POR@MIN","POR","MIN","","","",""
"9507","SG","Arron","Afflalo","19.3","78","4600","SA@NY","NY","SA","GTD","Hamstring","",""
"9648","SF","Jeff","Green","19.5","3","4600","MEM@GS","MEM","GS","","","",""
"9664","SF","Andre","Iguodala","21.9","3","4600","MEM@GS","GS","MEM","","","",""
"9698","PF","Jason","Thompson","7.6","1","4600","MEM@GS","GS","MEM","","","",""
"15771","C","Gorgui","Dieng","9.8","2","4500","POR@MIN","MIN","POR","","","",""
"9873","C","Robin","Lopez","18.9","3","4500","SA@NY","NY","SA","","","",""
"9629","PF","David","West","5.6","3","4500","SA@NY","SA","NY","","","",""
"55059","C","Clint","Capela","21.2","3","4500","OKC@HOU","HOU","OKC","","","",""
"12424","C","Timofey","Mozgov","14.3","3","4500","CLE@PHI","CLE","PHI","","","",""
"23407","SF","P.J.","Tucker","8.9","3","4400","PHO@LAC","PHO","LAC","","","",""
"15730","PF","Thomas","Robinson","16.1","3","4400","MIL@BKN","BKN","MIL","","","",""
