"Id","Position","First Name","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"9644","SG","James","Harden","47.4","25","10700","HOU@SAC","HOU","SAC","","","",""
"9488","SF","LeBron","James","46","21","10400","CLE@BOS","CLE","BOS","","","",""
"12362","C","DeMarcus","Cousins","43.3","16","9800","HOU@SAC","SAC","HOU","","","",""
"9455","PG","Rajon","Rondo","37.8","24","8600","HOU@SAC","SAC","HOU","GTD","Suspension","",""
"14559","PG","Isaiah","Thomas","34.4","24","8100","CLE@BOS","BOS","CLE","","","",""
"14498","PG","Kyrie","Irving","0","0","7900","CLE@BOS","CLE","BOS","O","Kneecap","",""
"12337","C","Greg","Monroe","34","25","7800","MIL@LAL","MIL","LAL","","","",""
"9660","C","Dwight","Howard","33","19","7800","HOU@SAC","HOU","SAC","","","",""
"9874","PF","Kevin","Love","35.1","22","7800","CLE@BOS","CLE","BOS","","","",""
"9637","SF","Danilo","Gallinari","30.5","24","7200","DEN@MIN","DEN","MIN","","","",""
"58462","C","Karl-Anthony","Towns","31.1","23","7100","DEN@MIN","MIN","DEN","","","",""
"9577","SF","Rudy","Gay","29.9","22","7000","HOU@SAC","SAC","HOU","","","",""
"40199","SG","Giannis","Antetokounmpo","29.7","24","7000","MIL@LAL","MIL","LAL","","","",""
"14496","PG","Ricky","Rubio","29.5","17","6800","DEN@MIN","MIN","DEN","","","",""
"9566","SG","Kobe","Bryant","26.6","21","6700","MIL@LAL","LAL","MIL","","","",""
"49116","SF","Andrew","Wiggins","27.9","22","6500","DEN@MIN","MIN","DEN","","","",""
"14521","PF","Kenneth","Faried","26.2","20","6400","DEN@MIN","DEN","MIN","","","",""
"17333","SG","Will","Barton","26.8","24","6000","DEN@MIN","DEN","MIN","","","",""
"16008","PF","Jared","Sullinger","27.6","24","6000","CLE@BOS","BOS","CLE","","","",""
"42669","PF","Julius","Randle","26.5","24","6000","MIL@LAL","LAL","MIL","","","",""
"12334","SG","Avery","Bradley","24.5","22","5800","CLE@BOS","BOS","CLE","","","",""
"16261","SF","Khris","Middleton","24.1","25","5700","MIL@LAL","MIL","LAL","","","",""
"40783","SG","Zach","LaVine","23.4","23","5700","DEN@MIN","MIN","DEN","","","",""
"16201","PG","Michael","Carter-Williams","23.3","20","5700","MIL@LAL","MIL","LAL","","","",""
