"Id","Position","First Name","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"12362","C","DeMarcus","Cousins","44.1","27","10400","LAL@SAC","SAC","LAL","","","",""
"9644","SG","James","Harden","45.3","36","9900","UTA@HOU","HOU","UTA","","","",""
"9570","PF","Pau","Gasol","38.1","32","8900","BOS@CHI","CHI","BOS","","","",""
"9729","PF","Paul","Millsap","37.8","36","8500","ATL@PHI","ATL","PHI","","","",""
"14528","SG","Jimmy","Butler","37","33","8500","BOS@CHI","CHI","BOS","","","",""
"9455","PG","Rajon","Rondo","37.3","33","8200","LAL@SAC","SAC","LAL","GTD","Back","",""
"14559","PG","Isaiah","Thomas","34.8","35","8100","BOS@CHI","BOS","CHI","","","",""
"9660","C","Dwight","Howard","33","30","8000","UTA@HOU","HOU","UTA","","","",""
"12351","PF","Derrick","Favors","33.3","26","7700","UTA@HOU","UTA","HOU","O","Back","",""
"12366","SF","Gordon","Hayward","30.2","34","7600","UTA@HOU","UTA","HOU","","","",""
"9453","C","Al","Horford","31.4","36","7400","ATL@PHI","ATL","PHI","","","",""
"9577","SF","Rudy","Gay","30.2","33","7100","LAL@SAC","SAC","LAL","","","",""
"40203","C","Rudy","Gobert","29.5","14","7100","UTA@HOU","UTA","HOU","O","Knee","",""
"9566","SG","Kobe","Bryant","27.4","29","6900","LAL@SAC","LAL","SAC","GTD","Shoulder","",""
"9475","PG","Derrick","Rose","25.2","28","6300","BOS@CHI","CHI","BOS","","","",""
"23825","PF","Nerlens","Noel","25.4","31","6300","ATL@PHI","PHI","ATL","","","",""
"15800","SF","Jae","Crowder","25.9","35","6200","BOS@CHI","BOS","CHI","","","",""
"9446","PG","Jeff","Teague","27.6","33","6200","ATL@PHI","ATL","PHI","","","",""
"58083","C","Jahlil","Okafor","28.6","33","6100","ATL@PHI","PHI","ATL","","","",""
"20640","PG","Jordan","Clarkson","24.2","34","6100","LAL@SAC","LAL","SAC","","","",""
"12511","PG","Ishmael","Smith","23.7","33","6100","ATL@PHI","PHI","ATL","","","",""
"19781","SG","Kent","Bazemore","24.3","31","5700","ATL@PHI","ATL","PHI","","","",""
"12359","SF","Evan","Turner","22","35","5700","BOS@CHI","BOS","CHI","","","",""
"9960","SF","Omri","Casspi","23.3","32","5700","LAL@SAC","SAC","LAL","GTD","Back","",""
"16008","PF","Jared","Sullinger","25.7","34","5600","BOS@CHI","BOS","CHI","","","",""
"9624","PG","Darren","Collison","23.4","30","5600","LAL@SAC","SAC","LAL","","","",""
