"Id","Position","First Name","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"9524","PG","Stephen","Curry","48.1","22","10900","GS@IND","GS","IND","","","",""
"9642","PG","Russell","Westbrook","50.6","20","10900","OKC@MEM","OKC","MEM","","","",""
"9644","SG","James","Harden","48.1","21","10800","HOU@BKN","HOU","BKN","","","",""
"9488","SF","LeBron","James","45.5","19","10200","POR@CLE","CLE","POR","","","",""
"12341","SF","Paul","George","43.9","19","10100","GS@IND","IND","GS","","","",""
"9646","SF","Kevin","Durant","43.9","14","10100","OKC@MEM","OKC","MEM","","","",""
"12362","C","DeMarcus","Cousins","43.2","14","9800","UTA@SAC","SAC","UTA","","","",""
"20848","PG","Damian","Lillard","39.1","22","9300","POR@CLE","POR","CLE","","","",""
"15860","PF","Draymond","Green","36.3","22","8300","GS@IND","GS","IND","","","",""
"12351","PF","Derrick","Favors","35.3","17","8300","UTA@SAC","UTA","SAC","","","",""
"9455","PG","Rajon","Rondo","37.1","22","8300","UTA@SAC","SAC","UTA","","","",""
"9621","C","Brook","Lopez","35.8","20","8200","HOU@BKN","BKN","HOU","","","",""
"9581","C","Marc","Gasol","32.2","21","8100","OKC@MEM","MEM","OKC","","","",""
"9660","C","Dwight","Howard","33.9","15","8100","HOU@BKN","HOU","BKN","","","",""
"9874","PF","Kevin","Love","35","20","7700","POR@CLE","CLE","POR","","","",""
"15684","SG","Victor","Oladipo","30.5","18","7600","ORL@DEN","ORL","DEN","","","",""
"14514","C","Nikola","Vucevic","31.1","17","7200","ORL@DEN","ORL","DEN","","","",""
"9577","SF","Rudy","Gay","30","20","7100","UTA@SAC","SAC","UTA","","","",""
"9637","SF","Danilo","Gallinari","30.1","21","7100","ORL@DEN","DEN","ORL","GTD","Knee","",""
"40203","C","Rudy","Gobert","29.5","14","7100","UTA@SAC","UTA","SAC","O","Knee","",""
"19067","SG","C.J.","McCollum","30.1","22","7000","POR@CLE","POR","CLE","","","",""
"9666","PF","Thaddeus","Young","30.5","20","6800","HOU@BKN","BKN","HOU","","","",""
"19138","PG","Elfrid","Payton","27","20","6800","ORL@DEN","ORL","DEN","","","",""
"12366","SF","Gordon","Hayward","28.8","18","6700","UTA@SAC","UTA","SAC","","","",""
"9575","PG","Mike","Conley","29","21","6700","OKC@MEM","MEM","OKC","","","",""
"14518","SF","Tobias","Harris","28.2","20","6500","ORL@DEN","ORL","DEN","","","",""
"9579","PF","Zach","Randolph","26.1","16","6400","OKC@MEM","MEM","OKC","","","",""
"14521","PF","Kenneth","Faried","25.7","17","6300","ORL@DEN","DEN","ORL","","","",""
"9957","PF","Serge","Ibaka","27.5","20","6200","OKC@MEM","OKC","MEM","","","",""
"14509","SG","Klay","Thompson","25.7","21","6100","GS@IND","GS","IND","","","",""
"9538","SF","Trevor","Ariza","24.2","21","6100","HOU@BKN","HOU","BKN","","","",""
"9713","PG","Jarrett","Jack","27.5","19","6100","HOU@BKN","BKN","HOU","","","",""
"9703","PG","George","Hill","24.8","16","6000","GS@IND","IND","GS","","","",""
"14519","PF","Donatas","Motiejunas","-0.8","1","5900","HOU@BKN","HOU","BKN","","","",""
"9526","SG","Monta","Ellis","24.5","19","5800","GS@IND","IND","GS","GTD","Back","",""
"15590","C","Mason","Plumlee","25.1","22","5800","POR@CLE","POR","CLE","","","",""
"17333","SG","Will","Barton","25.4","21","5700","ORL@DEN","DEN","ORL","","","",""
"15757","PF","Terrence","Jones","21","16","5600","HOU@BKN","HOU","BKN","","","",""
"14516","C","Enes","Kanter","22.4","20","5600","OKC@MEM","OKC","MEM","","","",""
"63124","PG","Emmanuel","Mudiay","24.1","21","5500","ORL@DEN","DEN","ORL","","","",""
"14510","SG","Alec","Burks","23.2","18","5500","UTA@SAC","UTA","SAC","","","",""
"12342","SF","Al-Farouq","Aminu","23.3","22","5400","POR@CLE","POR","CLE","","","",""
"9447","SG","Joe","Johnson","21.7","20","5400","HOU@BKN","BKN","HOU","","","",""
"23096","SG","Evan","Fournier","25.2","20","5300","ORL@DEN","ORL","DEN","","","",""
"9506","SG","J.R.","Smith","19.9","17","5300","POR@CLE","CLE","POR","","","",""
"9624","PG","Darren","Collison","22","17","5300","UTA@SAC","SAC","UTA","","","",""
"9484","PG","Mo","Williams","22.7","17","5200","POR@CLE","CLE","POR","GTD","Knee","",""
"14501","PF","Tristan","Thompson","22.2","20","5200","POR@CLE","CLE","POR","","","",""
"15946","SF","Harrison","Barnes","23.5","17","5200","GS@IND","GS","IND","O","Ankle","",""
"9725","SF","C.J.","Miles","22.1","16","5200","GS@IND","IND","GS","","","",""
"9953","C","Ian","Mahinmi","22.1","18","5100","GS@IND","IND","GS","","","",""
"9514","SG","Rodney","Stuckey","20.3","14","5000","GS@IND","IND","GS","","","",""
"12365","PF","Ed","Davis","21","22","4900","POR@CLE","POR","CLE","","","",""
"9731","C","Kosta","Koufos","21","22","4900","UTA@SAC","SAC","UTA","","","",""
"9752","C","Jordan","Hill","21.7","17","4900","GS@IND","IND","GS","","","",""
"15843","PG","Trey","Burke","17.3","18","4800","UTA@SAC","UTA","SAC","","","",""
"55059","C","Clint","Capela","20.7","21","4700","HOU@BKN","HOU","BKN","","","",""
"9664","SF","Andre","Iguodala","21.2","22","4700","GS@IND","GS","IND","","","",""
"16331","C","Festus","Ezeli","20.5","22","4600","GS@IND","GS","IND","","","",""
"15834","PG","Shane","Larkin","17.4","20","4600","HOU@BKN","BKN","HOU","","","",""
"16220","SG","Dion","Waiters","19.1","20","4600","OKC@MEM","OKC","MEM","","","",""
"9583","PG","Mario","Chalmers","18.2","18","4500","OKC@MEM","MEM","OKC","","","",""
"15669","C","Meyers","Leonard","17.6","15","4500","POR@CLE","POR","CLE","","","",""
"9648","SF","Jeff","Green","18.2","21","4500","OKC@MEM","MEM","OKC","","","",""
"15904","SG","Rodney","Hood","20.5","17","4500","UTA@SAC","UTA","SAC","","","",""
"9601","C","Andrew","Bogut","20","15","4400","GS@IND","GS","IND","","","",""
"20064","PG","Matthew","Dellavedova","19.3","19","4300","POR@CLE","CLE","POR","","","",""
"9580","PF","Darrell","Arthur","15.6","20","4300","ORL@DEN","DEN","ORL","","","",""
"23169","C","Steven","Adams","17.2","20","4300","OKC@MEM","OKC","MEM","","","",""
"9960","SF","Omri","Casspi","20.7","21","4300","UTA@SAC","SAC","UTA","","","",""
"9964","PG","Ty","Lawson","16.5","20","4300","HOU@BKN","HOU","BKN","","","",""
"9657","SF","Matt","Barnes","17.7","21","4200","OKC@MEM","MEM","OKC","","","",""
"12474","PG","Patrick","Beverley","15.3","14","4100","HOU@BKN","HOU","BKN","","","",""
"12350","PF","Trevor","Booker","15.1","17","4000","UTA@SAC","UTA","SAC","","","",""
"24544","SG","Gary","Harris","16.9","16","4000","ORL@DEN","DEN","ORL","GTD","Concussion","",""
"42148","SF","Rondae","Hollis-Jefferson","17.2","19","4000","HOU@BKN","BKN","HOU","O","Ankle","",""
"55057","C","Jusuf","Nurkic","0","0","4000","ORL@DEN","DEN","ORL","O","Knee","",""
