"Id","Position","First Name","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"9642","PG","Russell","Westbrook","53","15","11600","BKN@OKC","OKC","BKN","","","",""
"15755","PF","Anthony","Davis","43.5","11","11100","NO@PHO","NO","PHO","","","",""
"12362","C","DeMarcus","Cousins","46.4","10","10600","SAC@MIL","SAC","MIL","GTD","Back","",""
"9644","SG","James","Harden","46.2","14","10400","MEM@HOU","HOU","MEM","","","",""
"9646","SF","Kevin","Durant","42.9","9","10200","BKN@OKC","OKC","BKN","","","",""
"9488","SF","LeBron","James","45.4","14","10100","CLE@TOR","CLE","TOR","","","",""
"15557","C","Andre","Drummond","44.2","14","9600","MIA@DET","DET","MIA","","","",""
"9560","PF","Blake","Griffin","42.1","13","9200","UTA@LAC","LAC","UTA","","","",""
"9508","SF","Carmelo","Anthony","37.2","15","9100","NY@ORL","NY","ORL","","","",""
"9623","PG","Chris","Paul","34","10","8900","UTA@LAC","LAC","UTA","","","",""
"14513","SF","Kawhi","Leonard","38.8","13","8800","DAL@SA","SA","DAL","","","",""
"12332","PG","John","Wall","35.9","10","8800","WAS@CHA","WAS","CHA","","","",""
"9729","PF","Paul","Millsap","38.4","15","8600","ATL@MIN","ATL","MIN","","","",""
"9535","PG","Kyle","Lowry","38.6","15","8600","CLE@TOR","TOR","CLE","","","",""
"12355","SG","Eric","Bledsoe","38.3","13","8500","NO@PHO","PHO","NO","","","",""
"12363","C","Hassan","Whiteside","37.4","13","8500","MIA@DET","MIA","DET","GTD","Illness","",""
"9455","PG","Rajon","Rondo","38.5","15","8400","SAC@MIL","SAC","MIL","","","",""
"9874","PF","Kevin","Love","37.4","14","8300","CLE@TOR","CLE","TOR","","","",""
"14507","PG","Kemba","Walker","33.8","14","8200","WAS@CHA","CHA","WAS","","","",""
"9660","C","Dwight","Howard","34.9","9","8100","MEM@HOU","HOU","MEM","GTD","Rest","",""
"12351","PF","Derrick","Favors","33.9","13","8000","UTA@LAC","UTA","LAC","","","",""
"9621","C","Brook","Lopez","34.6","14","8000","BKN@OKC","BKN","OKC","","","",""
"9718","PF","Chris","Bosh","34.6","13","8000","MIA@DET","MIA","DET","","","",""
"14506","PG","Brandon","Knight","35","14","7900","NO@PHO","PHO","NO","","","",""
"12337","C","Greg","Monroe","35.1","14","7800","SAC@MIL","MIL","SAC","","","",""
"9581","C","Marc","Gasol","30.4","14","7800","MEM@HOU","MEM","HOU","","","",""
"9688","PF","LaMarcus","Aldridge","30.5","12","7800","DAL@SA","SA","DAL","GTD","Ankle","",""
"14559","PG","Isaiah","Thomas","33.4","13","7600","PHI@BOS","BOS","PHI","","","",""
"9561","C","DeAndre","Jordan","32.7","13","7600","UTA@LAC","LAC","UTA","","","",""
"9577","SF","Rudy","Gay","30.8","13","7600","SAC@MIL","SAC","MIL","","","",""
"14523","PG","Reggie","Jackson","31.8","14","7500","MIA@DET","DET","MIA","","","",""
"49116","SF","Andrew","Wiggins","30.1","13","7500","ATL@MIN","MIN","ATL","","","",""
"9714","SG","DeMar","DeRozan","32.7","15","7500","CLE@TOR","TOR","CLE","","","",""
"9453","C","Al","Horford","33.2","15","7400","ATL@MIN","ATL","MIN","","","",""
"9692","PG","Tyreke","Evans","0","0","7400","NO@PHO","NO","PHO","GTD","Knee","",""
"14514","C","Nikola","Vucevic","30.6","11","7300","NY@ORL","ORL","NY","","","",""
"15684","SG","Victor","Oladipo","28.1","12","7200","NY@ORL","ORL","NY","","","",""
"9585","SG","Dwyane","Wade","30.7","12","7200","MIA@DET","MIA","DET","","","",""
"9446","PG","Jeff","Teague","30.5","12","7100","ATL@MIN","ATL","MIN","","","",""
"14496","PG","Ricky","Rubio","31.7","10","7100","ATL@MIN","MIN","ATL","","","",""
"9609","C","Al","Jefferson","28.6","14","7100","WAS@CHA","CHA","WAS","","","",""
"9809","SF","Nicolas","Batum","30.6","14","7000","WAS@CHA","CHA","WAS","GTD","Illness","",""
"40199","SG","Giannis","Antetokounmpo","31.1","13","7000","SAC@MIL","MIL","SAC","","","",""
"40203","C","Rudy","Gobert","28.6","11","7000","UTA@LAC","UTA","LAC","GTD","Tailbone","",""
"15595","SG","Brad","Beal","28.6","7","6900","WAS@CHA","WAS","CHA","","","",""
"9579","PF","Zach","Randolph","27.1","12","6900","MEM@HOU","MEM","HOU","","","",""
"9575","PG","Mike","Conley","29.4","14","6900","MEM@HOU","MEM","HOU","","","",""
"58462","C","Karl-Anthony","Towns","32.5","14","6900","ATL@MIN","MIN","ATL","","","",""
"9710","C","Tim","Duncan","27.9","14","6800","DAL@SA","SA","DAL","","","",""
"9772","PF","Ryan","Anderson","29.4","14","6700","NO@PHO","NO","PHO","","","",""
"63122","PF","Kristaps","Porzingis","28.7","15","6700","NY@ORL","NY","ORL","","","",""
"9722","PG","Deron","Williams","27.5","13","6700","DAL@SA","DAL","SA","","","",""
"58083","C","Jahlil","Okafor","30.7","15","6600","PHI@BOS","PHI","BOS","","","",""
"12366","SF","Gordon","Hayward","26.5","13","6600","UTA@LAC","UTA","LAC","","","",""
"14518","SF","Tobias","Harris","28.2","14","6600","NY@ORL","ORL","NY","","","",""
"19138","PG","Elfrid","Payton","24.7","14","6500","NY@ORL","ORL","NY","","","",""
"9500","PF","Dirk","Nowitzki","29.2","13","6500","DAL@SA","DAL","SA","","","",""
"9957","PF","Serge","Ibaka","27.7","15","6400","BKN@OKC","OKC","BKN","","","",""
"14519","PF","Donatas","Motiejunas","0","0","6400","MEM@HOU","HOU","MEM","O","Back","",""
"9666","PF","Thaddeus","Young","30","14","6400","BKN@OKC","BKN","OKC","","","",""
"9713","PG","Jarrett","Jack","29.9","13","6400","BKN@OKC","BKN","OKC","","","",""
"23825","PF","Nerlens","Noel","24.7","13","6300","PHI@BOS","PHI","BOS","","","",""
"12511","PG","Ishmael","Smith","28.7","14","6300","NO@PHO","NO","PHO","","","",""
