"Id","Position","First Name","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"9524","PG","Stephen","Curry","48.6","25","11100","PHO@GS","GS","PHO","","","",""
"9642","PG","Russell","Westbrook","50.1","24","10800","POR@OKC","OKC","POR","","","",""
"15755","PF","Anthony","Davis","44.7","21","10700","NO@UTA","NO","UTA","","","",""
"9646","SF","Kevin","Durant","44.9","18","10300","POR@OKC","OKC","POR","","","",""
"12332","PG","John","Wall","39.2","23","9600","WAS@SA","WAS","SA","","","",""
"9560","PF","Blake","Griffin","42.3","25","9400","MIL@LAC","LAC","MIL","","","",""
"12341","SF","Paul","George","42.3","23","9400","DAL@IND","IND","DAL","GTD","Illness","",""
"20848","PG","Damian","Lillard","39.2","26","9200","POR@OKC","POR","OKC","","","",""
"12355","SG","Eric","Bledsoe","39.2","25","9200","PHO@GS","PHO","GS","","","",""
"15557","C","Andre","Drummond","43.2","26","9100","BOS@DET","DET","BOS","","","",""
"15860","PF","Draymond","Green","37.3","25","8800","PHO@GS","GS","PHO","","","",""
"14513","SF","Kawhi","Leonard","38.6","24","8800","WAS@SA","SA","WAS","","","",""
"9508","SF","Carmelo","Anthony","35.8","24","8400","MIN@NY","NY","MIN","","","",""
"9570","PF","Pau","Gasol","36.1","22","8400","MEM@CHI","CHI","MEM","","","",""
"9623","PG","Chris","Paul","34.3","20","8400","MIL@LAC","LAC","MIL","","","",""
"9729","PF","Paul","Millsap","38.1","26","8300","PHI@ATL","ATL","PHI","","","",""
"14528","SG","Jimmy","Butler","35.4","22","8300","MEM@CHI","CHI","MEM","","","",""
"14559","PG","Isaiah","Thomas","33.9","25","8100","BOS@DET","BOS","DET","","","",""
"9581","C","Marc","Gasol","32.5","26","8100","MEM@CHI","MEM","CHI","","","",""
"14507","PG","Kemba","Walker","33","23","7900","CHA@ORL","CHA","ORL","","","",""
"14523","PG","Reggie","Jackson","33.8","26","7800","BOS@DET","DET","BOS","","","",""
"12337","C","Greg","Monroe","34","25","7800","MIL@LAC","MIL","LAC","O","Knee","",""
"14506","PG","Brandon","Knight","34.5","26","7700","PHO@GS","PHO","GS","","","",""
"12351","PF","Derrick","Favors","33.7","22","7700","NO@UTA","UTA","NO","","","",""
"9718","PF","Chris","Bosh","33.3","23","7700","MIA@BKN","MIA","BKN","","","",""
"9621","C","Brook","Lopez","33.9","24","7600","MIA@BKN","BKN","MIA","","","",""
"9692","PG","Tyreke","Evans","33.8","7","7600","NO@UTA","NO","UTA","","","",""
"9561","C","DeAndre","Jordan","33.5","25","7500","MIL@LAC","LAC","MIL","","","",""
"9809","SF","Nicolas","Batum","32.3","23","7400","CHA@ORL","CHA","ORL","","","",""
"14514","C","Nikola","Vucevic","31.6","21","7300","CHA@ORL","ORL","CHA","","","",""
"15595","SG","Brad","Beal","30.2","17","7200","WAS@SA","WAS","SA","O","Leg","",""
"19067","SG","C.J.","McCollum","30.4","26","7100","POR@OKC","POR","OKC","","","",""
"58462","C","Karl-Anthony","Towns","31.2","24","7100","MIN@NY","MIN","NY","","","",""
"40203","C","Rudy","Gobert","29.5","14","7100","NO@UTA","UTA","NO","O","Knee","",""
"9500","PF","Dirk","Nowitzki","30.6","24","7000","DAL@IND","DAL","IND","","","",""
"12363","C","Hassan","Whiteside","32.4","23","7000","MIA@BKN","MIA","BKN","","","",""
"9688","PF","LaMarcus","Aldridge","29.4","24","7000","WAS@SA","SA","WAS","","","",""
"9666","PF","Thaddeus","Young","30.7","24","7000","MIA@BKN","BKN","MIA","","","",""
"40199","SG","Giannis","Antetokounmpo","29.5","25","7000","MIL@LAC","MIL","LAC","","","",""
"9722","PG","Deron","Williams","29","23","7000","DAL@IND","DAL","IND","","","",""
"9453","C","Al","Horford","31.5","26","6900","PHI@ATL","ATL","PHI","","","",""
"58083","C","Jahlil","Okafor","30.2","24","6900","PHI@ATL","PHI","ATL","","","",""
"9585","SG","Dwyane","Wade","30","22","6900","MIA@BKN","MIA","BKN","","","",""
"15684","SG","Victor","Oladipo","28.6","22","6800","CHA@ORL","ORL","CHA","","","",""
"19138","PG","Elfrid","Payton","27.4","24","6800","CHA@ORL","ORL","CHA","","","",""
"14496","PG","Ricky","Rubio","29.5","18","6800","MIN@NY","MIN","NY","","","",""
"12366","SF","Gordon","Hayward","29","23","6700","NO@UTA","UTA","NO","","","",""
"49116","SF","Andrew","Wiggins","27.8","23","6500","MIN@NY","MIN","NY","","","",""
"9575","PG","Mike","Conley","28.3","26","6500","MEM@CHI","MEM","CHI","","","",""
"9609","C","Al","Jefferson","26.9","17","6500","CHA@ORL","CHA","ORL","O","Suspension","",""
"20491","SF","Robert","Covington","27.5","17","6500","PHI@ATL","PHI","ATL","","","",""
"9772","PF","Ryan","Anderson","28.1","22","6400","NO@UTA","NO","UTA","","","",""
"14509","SG","Klay","Thompson","26.7","23","6400","PHO@GS","GS","PHO","","","",""
"63122","PF","Kristaps","Porzingis","28.2","25","6300","MIN@NY","NY","MIN","","","",""
"9957","PF","Serge","Ibaka","27.4","24","6200","POR@OKC","OKC","POR","","","",""
"9454","C","Zaza","Pachulia","26.4","25","6200","DAL@IND","DAL","IND","","","",""
