"Id","Position","First Name","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"9524","PG","Stephen","Curry","48.2","26","10900","MIL@GS","GS","MIL","","","",""
"15755","PF","Anthony","Davis","38.9","25","10500","NO@PHO","NO","PHO","","","",""
"12362","C","DeMarcus","Cousins","29.4","25","9800","SAC@MIN","SAC","MIN","","","",""
"12341","SF","Paul","George","41.9","24","9600","BKN@IND","IND","BKN","","","",""
"9560","PF","Blake","Griffin","42","26","9200","LAC@SA","LAC","SA","","","",""
"15860","PF","Draymond","Green","38","26","9100","MIL@GS","GS","MIL","","","",""
"20848","PG","Damian","Lillard","38.9","27","9000","POR@ORL","POR","ORL","","","",""
"15557","C","Andre","Drummond","42.8","27","9000","DET@CHI","DET","CHI","","","",""
"9535","PG","Kyle","Lowry","39.2","27","8900","TOR@MIA","TOR","MIA","","","",""
"14513","SF","Kawhi","Leonard","35.9","27","8900","LAC@SA","SA","LAC","","","",""
"12355","SG","Eric","Bledsoe","37.2","27","8800","NO@PHO","PHO","NO","","","",""
"9508","SF","Carmelo","Anthony","35","26","8700","NY@PHI","NY","PHI","","","",""
"9455","PG","Rajon","Rondo","36.3","25","8600","SAC@MIN","SAC","MIN","","","",""
"9623","PG","Chris","Paul","27.9","26","8500","LAC@SA","LAC","SA","","","",""
"9570","PF","Pau","Gasol","35.9","23","8400","DET@CHI","CHI","DET","","","",""
"9729","PF","Paul","Millsap","37.8","27","8300","ATL@BOS","ATL","BOS","","","",""
"14528","SG","Jimmy","Butler","35.5","23","8300","DET@CHI","CHI","DET","","","",""
"14559","PG","Isaiah","Thomas","34.4","26","8100","ATL@BOS","BOS","ATL","","","",""
"12351","PF","Derrick","Favors","32.7","24","8000","DEN@UTA","UTA","DEN","","","",""
"9621","C","Brook","Lopez","33.8","25","7900","BKN@IND","BKN","IND","","","",""
"12337","C","Greg","Monroe","31.5","27","7800","MIL@GS","MIL","GS","O","Knee","",""
"9714","SG","DeMar","DeRozan","33.8","27","7700","TOR@MIA","TOR","MIA","","","",""
"14506","PG","Brandon","Knight","33.9","27","7600","NO@PHO","PHO","NO","","","",""
"9581","C","Marc","Gasol","32.2","27","7600","MEM@DAL","MEM","DAL","","","",""
"9561","C","DeAndre","Jordan","32.9","26","7400","LAC@SA","LAC","SA","","","",""
"19067","SG","C.J.","McCollum","30.6","27","7300","POR@ORL","POR","ORL","","","",""
"14523","PG","Reggie","Jackson","33.5","27","7300","DET@CHI","DET","CHI","","","",""
"14514","C","Nikola","Vucevic","27.7","25","7300","POR@ORL","ORL","POR","","","",""
"9585","SG","Dwyane","Wade","29.1","24","7300","TOR@MIA","MIA","TOR","","","",""
"9577","SF","Rudy","Gay","28.2","25","7300","SAC@MIN","SAC","MIN","","","",""
"9718","PF","Chris","Bosh","32.7","24","7300","TOR@MIA","MIA","TOR","","","",""
"12363","C","Hassan","Whiteside","32.6","24","7200","TOR@MIA","MIA","TOR","","","",""
"14496","PG","Ricky","Rubio","23.4","25","7200","SAC@MIN","MIN","SAC","","","",""
