"Id","Position","First Name","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"14389-9642","PG","Russell","Westbrook","49.2","38","10900","OKC@MIN","OKC","MIN","","","",""
"14389-15755","PF","Anthony","Davis","43.5","32","10400","NO@LAL","NO","LAL","GTD","Back","",""
"14389-9488","SF","LeBron","James","44.7","34","10200","CLE@DAL","CLE","DAL","","","",""
"14389-9646","SF","Kevin","Durant","43.8","31","10000","OKC@MIN","OKC","MIN","","","",""
"14389-9644","SG","James","Harden","45.4","38","10000","HOU@MEM","HOU","MEM","","","",""
"14389-9508","SF","Carmelo","Anthony","37.2","37","9000","BOS@NY","NY","BOS","","","",""
"14389-12341","SF","Paul","George","39.6","37","9000","PHO@IND","IND","PHO","","","",""
"14389-15557","C","Andre","Drummond","42.5","37","9000","SA@DET","DET","SA","","","",""
"14389-14528","SG","Jimmy","Butler","37.3","36","8700","CHI@MIL","CHI","MIL","","","",""
"14389-9570","PF","Pau","Gasol","37.6","35","8700","CHI@MIL","CHI","MIL","","","",""
"14389-14559","PG","Isaiah","Thomas","34.8","37","8300","BOS@NY","BOS","NY","","","",""
"14389-14513","SF","Kawhi","Leonard","37.4","37","8300","SA@DET","SA","DET","","","",""
"14389-9660","C","Dwight","Howard","33.4","31","8200","HOU@MEM","HOU","MEM","","","",""
"14389-9692","PG","Tyreke","Evans","35","18","7800","NO@LAL","NO","LAL","","","",""
"14389-12337","C","Greg","Monroe","32.8","37","7600","CHI@MIL","MIL","CHI","","","",""
"14389-14496","PG","Ricky","Rubio","31.1","32","7600","OKC@MIN","MIN","OKC","","","",""
"14389-14498","PG","Kyrie","Irving","24.9","9","7600","CLE@DAL","CLE","DAL","","","",""
"14389-9874","PF","Kevin","Love","33.9","35","7400","CLE@DAL","CLE","DAL","","","",""
"14389-14523","PG","Reggie","Jackson","33.3","37","7400","SA@DET","DET","SA","","","",""
"14389-58462","C","Karl-Anthony","Towns","31.7","38","7400","OKC@MIN","MIN","OKC","","","",""
"14389-9581","C","Marc","Gasol","31.9","39","7300","HOU@MEM","MEM","HOU","","","",""
"14389-9500","PF","Dirk","Nowitzki","30.2","36","7100","CLE@DAL","DAL","CLE","","","",""
"14389-9688","PF","LaMarcus","Aldridge","30","36","7100","SA@DET","SA","DET","","","",""
"14389-9566","SG","Kobe","Bryant","27.8","31","7000","NO@LAL","LAL","NO","GTD","Achilles","",""
"14389-16201","PG","Michael","Carter-Williams","28","34","6900","CHI@MIL","MIL","CHI","","","",""
"14389-14506","PG","Brandon","Knight","32.2","39","6800","PHO@IND","PHO","IND","","","",""
"14389-9579","PF","Zach","Randolph","26.8","34","6800","HOU@MEM","MEM","HOU","","","",""
"14389-40199","SG","Giannis","Antetokounmpo","28.8","37","6800","CHI@MIL","MIL","CHI","","","",""
"14389-16261","SF","Khris","Middleton","27.3","39","6700","CHI@MIL","MIL","CHI","","","",""
"14389-9454","C","Zaza","Pachulia","27.4","37","6700","CLE@DAL","DAL","CLE","","","",""
"14389-49116","SF","Andrew","Wiggins","28.2","37","6500","OKC@MIN","MIN","OKC","","","",""
"14389-9575","PG","Mike","Conley","28.9","36","6500","HOU@MEM","MEM","HOU","GTD","Achilles","",""
"14389-63122","PF","Kristaps","Porzingis","28.3","39","6300","BOS@NY","NY","BOS","","","",""
"14389-15800","SF","Jae","Crowder","26.1","37","6300","BOS@NY","BOS","NY","","","",""
"14389-9475","PG","Derrick","Rose","25.3","31","6300","CHI@MIL","CHI","MIL","","","",""
"14389-9526","SG","Monta","Ellis","26.1","37","6300","PHO@IND","IND","PHO","","","",""
"14389-9663","PG","Jrue","Holiday","24","30","6200","NO@LAL","NO","LAL","","","",""
"14389-9710","C","Tim","Duncan","25.4","33","6200","SA@DET","SA","DET","","","",""
"14389-20640","PG","Jordan","Clarkson","24.3","37","6100","NO@LAL","LAL","NO","","","",""
"14389-9957","PF","Serge","Ibaka","26.2","38","6000","OKC@MIN","OKC","MIN","","","",""
"14389-9722","PG","Deron","Williams","26.2","31","6000","CLE@DAL","DAL","CLE","","","",""
"14389-15636","SG","Kentavious","Caldwell-Pope","23.8","37","5800","SA@DET","DET","SA","","","",""
"14389-9702","PG","Tony","Parker","23.5","36","5800","SA@DET","SA","DET","","","",""
"14389-9662","SG","Louis","Williams","23.3","37","5700","NO@LAL","LAL","NO","","","",""
"14389-9703","PG","George","Hill","23.8","33","5600","PHO@IND","IND","PHO","","","",""
"14389-9772","PF","Ryan","Anderson","26.3","34","5500","NO@LAL","NO","LAL","","","",""
"14389-16008","PF","Jared","Sullinger","25.6","36","5500","BOS@NY","BOS","NY","","","",""
"14389-12359","SF","Evan","Turner","21.7","37","5500","BOS@NY","BOS","NY","","","",""
"14389-14522","SF","Nikola","Mirotic","22.2","36","5500","CHI@MIL","CHI","MIL","","","",""
"14389-9483","C","Joakim","Noah","22.4","26","5400","CHI@MIL","CHI","MIL","","","",""
"14389-14537","SF","Chandler","Parsons","17.6","31","5400","CLE@DAL","DAL","CLE","","","",""
"14389-9598","PF","Ersan","Ilyasova","20.4","37","5400","SA@DET","DET","SA","","","",""
"14389-42669","PF","Julius","Randle","24.8","38","5400","NO@LAL","LAL","NO","GTD","Foot","",""
"14389-58312","PG","D'Angelo","Russell","22","37","5300","NO@LAL","LAL","NO","GTD","Ankle","",""
"14389-9953","C","Ian","Mahinmi","22.2","35","5200","PHO@IND","IND","PHO","","","",""
"14389-9538","SF","Trevor","Ariza","22.6","37","5200","HOU@MEM","HOU","MEM","","","",""
"14389-9799","SG","Wesley","Matthews","20.8","35","5100","CLE@DAL","DAL","CLE","","","",""
"14389-9481","PF","Taj","Gibson","19.7","36","5100","CHI@MIL","CHI","MIL","","","",""
"14389-14512","SF","Marcus","Morris","24.1","36","5000","SA@DET","DET","SA","GTD","Knee","",""
