"Id","Position","First Name","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"9642","PG","Russell","Westbrook","51.3","9","11400","BOS@OKC","OKC","BOS","","","",""
"12362","C","DeMarcus","Cousins","42.9","6","10500","TOR@SAC","SAC","TOR","","","",""
"15557","C","Andre","Drummond","47.1","9","9700","DET@LAL","DET","LAL","","","",""
"9535","PG","Kyle","Lowry","38.5","10","8600","TOR@SAC","TOR","SAC","","","",""
"12351","PF","Derrick","Favors","34.7","9","8300","UTA@ATL","UTA","ATL","","","",""
"9729","PF","Paul","Millsap","37.2","11","8200","UTA@ATL","ATL","UTA","","","",""
"14523","PG","Reggie","Jackson","33.6","9","8000","DET@LAL","DET","LAL","","","",""
"9453","C","Al","Horford","35.1","11","7800","UTA@ATL","ATL","UTA","","","",""
"40203","C","Rudy","Gobert","31.8","7","7700","UTA@ATL","UTA","ATL","O","Ankle","",""
"9714","SG","DeMar","DeRozan","32.8","10","7600","TOR@SAC","TOR","SAC","","","",""
"9577","SF","Rudy","Gay","29.5","9","7500","TOR@SAC","SAC","TOR","GTD","Illness","",""
"9455","PG","Rajon","Rondo","35.9","10","7500","TOR@SAC","SAC","TOR","","","",""
"14559","PG","Isaiah","Thomas","32.8","8","7200","BOS@OKC","BOS","OKC","","","",""
"9566","SG","Kobe","Bryant","24.7","7","7200","DET@LAL","LAL","DET","","","",""
"9446","PG","Jeff","Teague","31.1","11","7200","UTA@ATL","ATL","UTA","GTD","Ankle","",""
"9957","PF","Serge","Ibaka","30.3","9","7100","BOS@OKC","OKC","BOS","","","",""
"12366","SF","Gordon","Hayward","26.3","9","6800","UTA@ATL","UTA","ATL","","","",""
"14503","C","Jonas","Valanciunas","28.4","10","6400","TOR@SAC","TOR","SAC","","","",""
"14516","C","Enes","Kanter","23.8","9","6200","BOS@OKC","OKC","BOS","","","",""
"14512","SF","Marcus","Morris","27.9","9","6100","DET@LAL","DET","LAL","","","",""
"20640","PG","Jordan","Clarkson","22.8","9","6000","DET@LAL","LAL","DET","","","",""
"9787","SF","DeMarre","Carroll","21.6","7","5900","TOR@SAC","TOR","SAC","","","",""
"12359","SF","Evan","Turner","21.2","8","5800","BOS@OKC","BOS","OKC","","","",""
"42669","PF","Julius","Randle","26.1","9","5800","DET@LAL","LAL","DET","","","",""
"16008","PF","Jared","Sullinger","27.5","8","5600","BOS@OKC","BOS","OKC","","","",""
"12334","SG","Avery","Bradley","18.6","6","5500","BOS@OKC","BOS","OKC","O","Calf","",""
"9624","PG","Darren","Collison","24.7","6","5500","TOR@SAC","SAC","TOR","O","Hamstring","",""
"9553","C","Roy","Hibbert","23.1","9","5400","DET@LAL","LAL","DET","","","",""
"14510","SG","Alec","Burks","23.5","9","5400","UTA@ATL","UTA","ATL","","","",""
"23670","PG","Marcus","Smart","19.7","5","5300","BOS@OKC","BOS","OKC","","","",""
"15843","PG","Trey","Burke","19.5","9","5200","UTA@ATL","UTA","ATL","","","",""
"9862","C","Amir","Johnson","20.2","8","5200","BOS@OKC","BOS","OKC","","","",""
"58312","PG","D'Angelo","Russell","19.2","9","5100","DET@LAL","LAL","DET","","","",""
"9662","SG","Louis","Williams","21.9","9","5100","DET@LAL","LAL","DET","","","",""
"15636","SG","Kentavious","Caldwell-Pope","22.5","9","5100","DET@LAL","DET","LAL","","","",""
"19781","SG","Kent","Bazemore","23.4","11","5000","UTA@ATL","ATL","UTA","","","",""
"15800","SF","Jae","Crowder","25.9","8","5000","BOS@OKC","BOS","OKC","","","",""
"9870","SG","Kyle","Korver","18.9","9","4900","UTA@ATL","ATL","UTA","","","",""
"16220","SG","Dion","Waiters","18.7","9","4800","BOS@OKC","OKC","BOS","","","",""
"9638","PF","David","Lee","15.8","8","4700","BOS@OKC","BOS","OKC","","","",""
"40201","PG","Dennis","Schroder","20.4","11","4600","UTA@ATL","ATL","UTA","","","",""
"9542","PF","Luis","Scola","20","10","4500","TOR@SAC","TOR","SAC","","","",""
"23823","C","Willie","Cauley-Stein","17.1","10","4500","TOR@SAC","SAC","TOR","","","",""
"15904","SG","Rodney","Hood","21.1","8","4500","UTA@ATL","UTA","ATL","O","Foot","",""
"9598","PF","Ersan","Ilyasova","15.2","9","4300","DET@LAL","DET","LAL","","","",""
"23169","C","Steven","Adams","18","9","4300","BOS@OKC","OKC","BOS","","","",""
"9731","C","Kosta","Koufos","19.9","10","4100","TOR@SAC","SAC","TOR","","","",""
"14529","PG","Cory","Joseph","17.5","10","4100","TOR@SAC","TOR","SAC","","","",""
"9960","SF","Omri","Casspi","19.4","10","4100","TOR@SAC","SAC","TOR","","","",""
"58350","SF","Stanley","Johnson","14.5","9","4000","DET@LAL","DET","LAL","","","",""
"14505","C","Bismack","Biyombo","15.4","10","4000","TOR@SAC","TOR","SAC","","","",""
"15846","SG","Tim","Hardaway Jr.","16.7","70","3900","UTA@ATL","ATL","UTA","","","",""
"9647","SF","Thabo","Sefolosha","17.8","8","3900","UTA@ATL","ATL","UTA","","","",""
"9715","SG","Marco","Belinelli","18.1","10","3900","TOR@SAC","SAC","TOR","","","",""
"12350","PF","Trevor","Booker","13.2","8","3800","UTA@ATL","UTA","ATL","","","",""
"9659","PF","Brandon","Bass","12.1","8","3800","DET@LAL","LAL","DET","","","",""
"15961","C","Tyler","Zeller","6.9","6","3800","BOS@OKC","BOS","OKC","","","",""
"9966","SF","James","Johnson","10.3","6","3800","TOR@SAC","TOR","SAC","","","",""
"22541","C","Kelly","Olynyk","16.8","7","3700","BOS@OKC","BOS","OKC","","","",""
"12340","PF","Patrick","Patterson","12.6","10","3700","TOR@SAC","TOR","SAC","","","",""
"15587","SF","Ryan","Kelly","11.9","5","3700","DET@LAL","LAL","DET","","","",""
"12421","C","Tiago","Splitter","13.6","10","3700","UTA@ATL","ATL","UTA","","","",""
"17332","C","Tarik","Black","10.2","6","3600","DET@LAL","LAL","DET","","","",""
"9737","SG","Nick","Young","14.7","9","3600","DET@LAL","LAL","DET","","","",""
"9649","PF","Nick","Collison","6.9","6","3600","BOS@OKC","OKC","BOS","","","",""
"15727","SG","Ben","McLemore","9.4","10","3600","TOR@SAC","SAC","TOR","","","",""
"9968","SG","Jodie","Meeks","1.7","2","3600","DET@LAL","DET","LAL","O","Foot","",""
"15736","C","Jeff","Withey","11.2","2","3600","UTA@ATL","UTA","ATL","","","",""
"9920","PF","Anthony","Tolliver","10.6","8","3600","DET@LAL","DET","LAL","","","",""
"40208","PG","Raul","Neto","10.2","9","3600","UTA@ATL","UTA","ATL","","","",""
"15542","PG","Spencer","Dinwiddie","1.2","1","3500","DET@LAL","DET","LAL","","","",""
"18702","C","Robert","Sacre","3.4","1","3500","DET@LAL","LAL","DET","","","",""
"59318","SF","Joe","Ingles","10.3","9","3500","UTA@ATL","UTA","ATL","","","",""
"15548","SG","Andre","Roberson","11.2","9","3500","BOS@OKC","OKC","BOS","","","",""
"23920","PF","Anthony","Bennett","3.6","7","3500","TOR@SAC","TOR","SAC","","","",""
