"Id","Position","First Name","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"15755","PF","Anthony","Davis","44.9","18","11000","WAS@NO","NO","WAS","","","",""
"9524","PG","Stephen","Curry","48.4","23","11000","GS@BOS","GS","BOS","","","",""
"9642","PG","Russell","Westbrook","50.2","22","10800","OKC@UTA","OKC","UTA","","","",""
"9488","SF","LeBron","James","46.1","20","10400","CLE@ORL","CLE","ORL","","","",""
"12341","SF","Paul","George","44.6","20","10400","MIA@IND","IND","MIA","","","",""
"9646","SF","Kevin","Durant","45.2","16","10300","OKC@UTA","OKC","UTA","","","",""
"12332","PG","John","Wall","38.7","20","9500","WAS@NO","WAS","NO","","","",""
"20848","PG","Damian","Lillard","39.4","23","9300","POR@PHO","POR","PHO","","","",""
"15557","C","Andre","Drummond","43.8","23","9300","DET@PHI","DET","PHI","","","",""
"9535","PG","Kyle","Lowry","40.6","23","9200","MIL@TOR","TOR","MIL","","","",""
"12355","SG","Eric","Bledsoe","37.9","22","8600","POR@PHO","PHO","POR","","","",""
"14513","SF","Kawhi","Leonard","38.4","21","8500","LAL@SA","SA","LAL","","","",""
"12351","PF","Derrick","Favors","34.8","19","8200","OKC@UTA","UTA","OKC","","","",""
"15860","PF","Draymond","Green","35.8","23","8100","GS@BOS","GS","BOS","","","",""
"14559","PG","Isaiah","Thomas","34","22","7900","GS@BOS","BOS","GS","","","",""
"14506","PG","Brandon","Knight","35.1","23","7900","POR@PHO","PHO","POR","","","",""
"9581","C","Marc","Gasol","31.8","23","7900","CHA@MEM","MEM","CHA","","","",""
"14507","PG","Kemba","Walker","32.7","21","7800","CHA@MEM","CHA","MEM","","","",""
"9874","PF","Kevin","Love","35","21","7700","CLE@ORL","CLE","ORL","","","",""
"12337","C","Greg","Monroe","33.7","23","7700","MIL@TOR","MIL","TOR","","","",""
"9809","SF","Nicolas","Batum","32.6","21","7600","CHA@MEM","CHA","MEM","","","",""
"14514","C","Nikola","Vucevic","32","19","7500","CLE@ORL","ORL","CLE","","","",""
"9718","PF","Chris","Bosh","32.9","20","7500","MIA@IND","MIA","IND","","","",""
"9714","SG","DeMar","DeRozan","32.8","23","7500","MIL@TOR","TOR","MIL","","","",""
"15684","SG","Victor","Oladipo","30","20","7400","CLE@ORL","ORL","CLE","","","",""
"12363","C","Hassan","Whiteside","33.5","20","7400","MIA@IND","MIA","IND","GTD","Ankle","",""
"14523","PG","Reggie","Jackson","32.8","23","7300","DET@PHI","DET","PHI","","","",""
"9585","SG","Dwyane","Wade","30.8","19","7300","MIA@IND","MIA","IND","","","",""
"19067","SG","C.J.","McCollum","30.3","23","7200","POR@PHO","POR","PHO","","","",""
"15595","SG","Brad","Beal","30.2","17","7200","WAS@NO","WAS","NO","","","",""
"58462","C","Karl-Anthony","Towns","31.5","21","7200","MIN@DEN","MIN","DEN","","","",""
"14496","PG","Ricky","Rubio","30.4","15","7100","MIN@DEN","MIN","DEN","","","",""
"9688","PF","LaMarcus","Aldridge","29.4","21","7100","LAL@SA","SA","LAL","","","",""
"40203","C","Rudy","Gobert","29.5","14","7100","OKC@UTA","UTA","OKC","O","Knee","",""
"12366","SF","Gordon","Hayward","29.7","20","7000","OKC@UTA","UTA","OKC","","","",""
"9637","SF","Danilo","Gallinari","29.9","22","7000","MIN@DEN","DEN","MIN","","","",""
"9692","PG","Tyreke","Evans","27.4","4","7000","WAS@NO","NO","WAS","","","",""
"19138","PG","Elfrid","Payton","27.6","22","6900","CLE@ORL","ORL","CLE","","","",""
"49116","SF","Andrew","Wiggins","28.6","20","6800","MIN@DEN","MIN","DEN","","","",""
"40199","SG","Giannis","Antetokounmpo","29.1","22","6800","MIL@TOR","MIL","TOR","","","",""
"20491","SF","Robert","Covington","27.1","14","6700","DET@PHI","PHI","DET","","","",""
"14518","SF","Tobias","Harris","28.5","22","6600","CLE@ORL","ORL","CLE","","","",""
"14509","SG","Klay","Thompson","27","22","6600","GS@BOS","GS","BOS","GTD","Ankle","",""
"9772","PF","Ryan","Anderson","28.4","21","6500","WAS@NO","NO","WAS","","","",""
"9579","PF","Zach","Randolph","26.6","18","6500","CHA@MEM","MEM","CHA","","","",""
"9609","C","Al","Jefferson","26.9","17","6500","CHA@MEM","CHA","MEM","O","Calf","",""
"9710","C","Tim","Duncan","27.3","21","6500","LAL@SA","SA","LAL","","","",""
"9566","SG","Kobe","Bryant","25.7","19","6400","LAL@SA","LAL","SA","","","",""
"42669","PF","Julius","Randle","27.3","22","6400","LAL@SA","LAL","SA","","","",""
"14521","PF","Kenneth","Faried","25.9","18","6300","MIN@DEN","DEN","MIN","","","",""
"9575","PG","Mike","Conley","27.9","23","6300","CHA@MEM","MEM","CHA","","","",""
"9661","C","Marcin","Gortat","26.9","17","6300","WAS@NO","WAS","NO","","","",""
"16008","PF","Jared","Sullinger","28.2","22","6200","GS@BOS","BOS","GS","","","",""
"9957","PF","Serge","Ibaka","27.7","22","6100","OKC@UTA","OKC","UTA","","","",""
"58083","C","Jahlil","Okafor","29.4","21","6100","DET@PHI","PHI","DET","","","",""
"16412","PG","Tony","Wroten","8.5","3","6000","DET@PHI","PHI","DET","","","",""
"23825","PF","Nerlens","Noel","23.4","19","5900","DET@PHI","PHI","DET","","","",""
"17333","SG","Will","Barton","26","22","5900","MIN@DEN","DEN","MIN","","","",""
"14512","SF","Marcus","Morris","25.7","23","5800","DET@PHI","DET","PHI","","","",""
"12511","PG","Ishmael","Smith","27.5","20","5800","WAS@NO","NO","WAS","","","",""
"9703","PG","George","Hill","24.1","17","5800","MIA@IND","IND","MIA","","","",""
"16201","PG","Michael","Carter-Williams","23.1","18","5700","MIL@TOR","MIL","TOR","","","",""
"12334","SG","Avery","Bradley","24.3","20","5700","GS@BOS","BOS","GS","","","",""
"14503","C","Jonas","Valanciunas","24.9","14","5700","MIL@TOR","TOR","MIL","O","Hand","",""
"9787","SF","DeMarre","Carroll","23","18","5600","MIL@TOR","TOR","MIL","O","Knee","",""
"15628","SF","Otto","Porter","23.7","20","5600","WAS@NO","WAS","NO","","","",""
"9526","SG","Monta","Ellis","24.1","20","5600","MIA@IND","IND","MIA","","","",""
"9673","PG","Goran","Dragic","22.1","20","5600","MIA@IND","MIA","IND","","","",""
"16261","SF","Khris","Middleton","23.7","23","5500","MIL@TOR","MIL","TOR","","","",""
"20640","PG","Jordan","Clarkson","23","22","5500","LAL@SA","LAL","SA","GTD","Ankle","",""
