"Id","Position","First Name","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"9644","SG","James","Harden","46.8","28","10500","CHA@HOU","HOU","CHA","","","",""
"9642","PG","Russell","Westbrook","48.4","27","10200","OKC@LAC","OKC","LAC","","","",""
"12362","C","DeMarcus","Cousins","43.5","19","9900","SAC@WAS","SAC","WAS","","","",""
"12332","PG","John","Wall","39.6","25","9900","SAC@WAS","WAS","SAC","","","",""
"9646","SF","Kevin","Durant","43.5","21","9800","OKC@LAC","OKC","LAC","","","",""
"12341","SF","Paul","George","41.4","26","9400","IND@SA","IND","SA","","","",""
"9560","PF","Blake","Griffin","41.8","28","9200","OKC@LAC","LAC","OKC","","","",""
"20848","PG","Damian","Lillard","38.9","29","8900","POR@ATL","POR","ATL","GTD","Foot","",""
"12355","SG","Eric","Bledsoe","38.3","28","8900","PHO@UTA","PHO","UTA","","","",""
"9570","PF","Pau","Gasol","37.1","24","8900","BKN@CHI","CHI","BKN","","","",""
"14513","SF","Kawhi","Leonard","38.6","26","8800","IND@SA","SA","IND","","","",""
"9623","PG","Chris","Paul","35.4","23","8700","OKC@LAC","LAC","OKC","","","",""
"9455","PG","Rajon","Rondo","37.9","26","8600","SAC@WAS","SAC","WAS","","","",""
"9508","SF","Carmelo","Anthony","36.3","27","8600","ORL@NY","NY","ORL","","","",""
"14528","SG","Jimmy","Butler","36","25","8500","BKN@CHI","CHI","BKN","","","",""
"9729","PF","Paul","Millsap","37.8","29","8300","POR@ATL","ATL","POR","","","",""
"14559","PG","Isaiah","Thomas","34.6","27","8200","MIN@BOS","BOS","MIN","","","",""
"14507","PG","Kemba","Walker","33.2","26","7900","CHA@HOU","CHA","HOU","","","",""
"9561","C","DeAndre","Jordan","33.3","28","7700","OKC@LAC","LAC","OKC","","","",""
"12351","PF","Derrick","Favors","33.4","24","7700","PHO@UTA","UTA","PHO","","","",""
"9621","C","Brook","Lopez","33.9","27","7700","BKN@CHI","BKN","CHI","","","",""
"9660","C","Dwight","Howard","32.7","22","7700","CHA@HOU","HOU","CHA","","","",""
"19067","SG","C.J.","McCollum","31","29","7500","POR@ATL","POR","ATL","GTD","Ankle","",""
"14514","C","Nikola","Vucevic","32.4","24","7500","ORL@NY","ORL","NY","","","",""
