"Id","Position","First Name","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"14423-9642","PG","Russell","Westbrook","48.5","40","10500","MIN@OKC","OKC","MIN","","","",""
"14423-15755","PF","Anthony","Davis","43.5","33","10400","CHA@NO","NO","CHA","","","",""
"14423-9488","SF","LeBron","James","44.6","36","10300","CLE@HOU","CLE","HOU","","","",""
"14423-9646","SF","Kevin","Durant","43.8","33","10000","MIN@OKC","OKC","MIN","","","",""
"14423-12332","PG","John","Wall","40.2","37","9800","WAS@IND","WAS","IND","","","",""
"14423-9644","SG","James","Harden","45","40","9800","CLE@HOU","HOU","CLE","","","",""
"14423-20848","PG","Damian","Lillard","40","34","9200","POR@BKN","POR","BKN","","","",""
"14423-14528","SG","Jimmy","Butler","38.6","38","8900","DAL@CHI","CHI","DAL","","","",""
"14423-12341","SF","Paul","George","39.4","39","8800","WAS@IND","IND","WAS","","","",""
"14423-14559","PG","Isaiah","Thomas","35.3","39","8600","PHO@BOS","BOS","PHO","","","",""
"14423-9570","PF","Pau","Gasol","37.7","36","8600","DAL@CHI","CHI","DAL","GTD","Shoulder","",""
"14423-9621","C","Brook","Lopez","35.5","39","8600","POR@BKN","BKN","POR","","","",""
"14423-9729","PF","Paul","Millsap","37.7","39","8400","ATL@MIL","ATL","MIL","","","",""
"14423-14507","PG","Kemba","Walker","34.1","38","8300","CHA@NO","CHA","NO","","","",""
"14423-19067","SG","C.J.","McCollum","32.5","39","8200","POR@BKN","POR","BKN","","","",""
"14423-9660","C","Dwight","Howard","33.6","33","8200","CLE@HOU","HOU","CLE","","","",""
"14423-9718","PF","Chris","Bosh","33.9","39","8000","MIA@DEN","MIA","DEN","","","",""
"14423-9453","C","Al","Horford","31.8","39","7800","ATL@MIL","ATL","MIL","","","",""
"14423-12337","C","Greg","Monroe","33","39","7800","ATL@MIL","MIL","ATL","","","",""
"14423-14498","PG","Kyrie","Irving","25.9","11","7700","CLE@HOU","CLE","HOU","","","",""
"14423-9874","PF","Kevin","Love","33.6","37","7400","CLE@HOU","CLE","HOU","","","",""
"14423-9692","PG","Tyreke","Evans","33.3","20","7400","CHA@NO","NO","CHA","GTD","Knee","",""
"14423-58462","C","Karl-Anthony","Towns","31.6","40","7400","MIN@OKC","MIN","OKC","","","",""
"14423-40199","SG","Giannis","Antetokounmpo","29.7","39","7400","ATL@MIL","MIL","ATL","","","",""
"14423-14496","PG","Ricky","Rubio","30.7","34","7300","MIN@OKC","MIN","OKC","","","",""
