"Id","Position","First Name","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"14444-12362","C","DeMarcus","Cousins","45.1","31","10800","SAC@LAC","SAC","LAC","","","",""
"14444-9524","PG","Stephen","Curry","46.5","38","10700","GS@DET","GS","DET","","","",""
"14444-12332","PG","John","Wall","40.4","38","9800","BOS@WAS","WAS","BOS","","","",""
"14444-9623","PG","Chris","Paul","38.5","34","9700","SAC@LAC","LAC","SAC","","","",""
"14444-15860","PF","Draymond","Green","40","39","9600","GS@DET","GS","DET","","","",""
"14444-20848","PG","Damian","Lillard","40.4","35","9200","POR@PHI","POR","PHI","","","",""
"14444-9560","PF","Blake","Griffin","41.3","30","9000","SAC@LAC","LAC","SAC","O","Quadriceps","",""
"14444-9508","SF","Carmelo","Anthony","36.9","38","8700","NY@MEM","NY","MEM","GTD","Ankle","",""
"14444-15557","C","Andre","Drummond","41.9","39","8700","GS@DET","DET","GS","","","",""
"14444-14559","PG","Isaiah","Thomas","35","40","8600","BOS@WAS","BOS","WAS","","","",""
"14444-9621","C","Brook","Lopez","35.5","40","8600","BKN@ATL","BKN","ATL","","","",""
"14444-9729","PF","Paul","Millsap","38.1","40","8400","BKN@ATL","ATL","BKN","","","",""
"14444-14507","PG","Kemba","Walker","34.1","39","8300","MIL@CHA","CHA","MIL","","","",""
"14444-19067","SG","C.J.","McCollum","32.4","40","8200","POR@PHI","POR","PHI","","","",""
"14444-9455","PG","Rajon","Rondo","36.9","37","8100","SAC@LAC","SAC","LAC","","","",""
"14444-9561","C","DeAndre","Jordan","33.9","38","8100","SAC@LAC","LAC","SAC","GTD","Illness","",""
"14444-9453","C","Al","Horford","31.8","40","7800","BKN@ATL","ATL","BKN","","","",""
"14444-12337","C","Greg","Monroe","33.1","40","7800","MIL@CHA","MIL","CHA","","","",""
"14444-12351","PF","Derrick","Favors","33.3","26","7700","LAL@UTA","UTA","LAL","O","Back","",""
"14444-12366","SF","Gordon","Hayward","30.6","39","7600","LAL@UTA","UTA","LAL","","","",""
"14444-9581","C","Marc","Gasol","32.2","41","7500","NY@MEM","MEM","NY","","","",""
"14444-40199","SG","Giannis","Antetokounmpo","30.3","40","7400","MIL@CHA","MIL","CHA","","","",""
"14444-9577","SF","Rudy","Gay","30.6","37","7300","SAC@LAC","SAC","LAC","","","",""
