"Id","Position","First Name","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"9642","PG","Russell","Westbrook","53.6","13","11900","OKC@UTA","OKC","UTA","","","",""
"12362","C","DeMarcus","Cousins","46.1","9","10600","SAC@CHA","SAC","CHA","","","",""
"9646","SF","Kevin","Durant","43.1","8","10300","OKC@UTA","OKC","UTA","O","Hamstring","",""
"9488","SF","LeBron","James","45.7","13","10100","ORL@CLE","CLE","ORL","","","",""
"15557","C","Andre","Drummond","44.8","13","9700","DET@MIL","DET","MIL","","","",""
"9508","SF","Carmelo","Anthony","36.8","14","9000","NY@MIA","NY","MIA","","","",""
"12363","C","Hassan","Whiteside","37.4","12","8500","NY@MIA","MIA","NY","","","",""
"14513","SF","Kawhi","Leonard","37.7","12","8500","PHO@SA","SA","PHO","","","",""
"12355","SG","Eric","Bledsoe","37.8","12","8400","PHO@SA","PHO","SA","","","",""
"12351","PF","Derrick","Favors","34.3","12","8100","OKC@UTA","UTA","OKC","","","",""
"9718","PF","Chris","Bosh","35.2","12","8100","NY@MIA","MIA","NY","","","",""
"9874","PF","Kevin","Love","36.5","13","8000","ORL@CLE","CLE","ORL","","","",""
"9455","PG","Rajon","Rondo","37.1","14","8000","SAC@CHA","SAC","CHA","","","",""
"14506","PG","Brandon","Knight","35.8","12","8000","PHO@SA","PHO","SA","","","",""
"14523","PG","Reggie","Jackson","32.9","13","7800","DET@MIL","DET","MIL","","","",""
"9688","PF","LaMarcus","Aldridge","30.5","12","7800","PHO@SA","SA","PHO","GTD","Ankle","",""
"12337","C","Greg","Monroe","34.8","13","7700","DET@MIL","MIL","DET","","","",""
"15684","SG","Victor","Oladipo","29.1","11","7500","ORL@CLE","ORL","CLE","","","",""
"14514","C","Nikola","Vucevic","31.7","10","7500","ORL@CLE","ORL","CLE","","","",""
"14507","PG","Kemba","Walker","31.6","13","7500","SAC@CHA","CHA","SAC","","","",""
"9577","SF","Rudy","Gay","30.1","12","7500","SAC@CHA","SAC","CHA","GTD","Shoulder","",""
"9585","SG","Dwyane","Wade","31.1","11","7300","NY@MIA","MIA","NY","","","",""
"9609","C","Al","Jefferson","29.4","13","7300","SAC@CHA","CHA","SAC","","","",""
"40203","C","Rudy","Gobert","30.2","10","7300","OKC@UTA","UTA","OKC","","","",""
"49116","SF","Andrew","Wiggins","28.6","12","7200","PHI@MIN","MIN","PHI","","","",""
"58462","C","Karl-Anthony","Towns","33.9","13","7200","PHI@MIN","MIN","PHI","","","",""
