"Id","Position","First Name","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"9642","PG","Russell","Westbrook","49","31","10600","MIL@OKC","OKC","MIL","","","",""
"9644","SG","James","Harden","46.2","32","10500","ATL@HOU","HOU","ATL","","","",""
"9646","SF","Kevin","Durant","44.1","25","10100","MIL@OKC","OKC","MIL","","","",""
"9488","SF","LeBron","James","44.6","27","10000","CLE@DEN","CLE","DEN","","","",""
"15557","C","Andre","Drummond","43.9","31","9700","DET@NY","DET","NY","","","",""
"9508","SF","Carmelo","Anthony","36.3","30","8600","DET@NY","NY","DET","","","",""
"9729","PF","Paul","Millsap","37.2","32","8300","ATL@HOU","ATL","HOU","","","",""
"9581","C","Marc","Gasol","32.5","33","7800","MIA@MEM","MEM","MIA","","","",""
"14498","PG","Kyrie","Irving","17.3","3","7700","CLE@DEN","CLE","DEN","","","",""
"12337","C","Greg","Monroe","33.6","29","7600","MIL@OKC","MIL","OKC","","","",""
"12363","C","Hassan","Whiteside","33.1","29","7500","MIA@MEM","MIA","MEM","","","",""
"14523","PG","Reggie","Jackson","33.7","31","7500","DET@NY","DET","NY","","","",""
"9874","PF","Kevin","Love","34.2","28","7500","CLE@DEN","CLE","DEN","","","",""
"9718","PF","Chris","Bosh","33.3","29","7400","MIA@MEM","MIA","MEM","","","",""
"9585","SG","Dwyane","Wade","30.7","28","7300","MIA@MEM","MIA","MEM","","","",""
"9660","C","Dwight","Howard","31.3","26","7200","ATL@HOU","HOU","ATL","","","",""
"9453","C","Al","Horford","31","32","6900","ATL@HOU","ATL","HOU","","","",""
"17333","SG","Will","Barton","28.3","31","6800","CLE@DEN","DEN","CLE","","","",""
"9575","PG","Mike","Conley","29.3","33","6800","MIA@MEM","MEM","MIA","","","",""
"40199","SG","Giannis","Antetokounmpo","29.1","29","6800","MIL@OKC","MIL","OKC","","","",""
"9637","SF","Danilo","Gallinari","29.5","27","6700","CLE@DEN","DEN","CLE","O","Ankle","",""
"14521","PF","Kenneth","Faried","26.6","27","6500","CLE@DEN","DEN","CLE","","","",""
"16201","PG","Michael","Carter-Williams","26.1","26","6500","MIL@OKC","MIL","OKC","","","",""
"9957","PF","Serge","Ibaka","27.3","31","6400","MIL@OKC","OKC","MIL","","","",""
"16261","SF","Khris","Middleton","26","31","6200","MIL@OKC","MIL","OKC","","","",""
"63122","PF","Kristaps","Porzingis","28.5","32","6200","DET@NY","NY","DET","","","",""
"9579","PF","Zach","Randolph","25.2","28","6100","MIA@MEM","MEM","MIA","","","",""
"9446","PG","Jeff","Teague","28.1","29","6100","ATL@HOU","ATL","HOU","","","",""
