"Id","Position","First Name","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"9642","PG","Russell","Westbrook","51.9","11","11500","NO@OKC","OKC","NO","","","",""
"15755","PF","Anthony","Davis","40.5","9","10900","NO@OKC","NO","OKC","GTD","Shoulder","",""
"12362","C","DeMarcus","Cousins","45","7","10700","SAC@ATL","SAC","ATL","","","",""
"9646","SF","Kevin","Durant","43.1","8","10300","NO@OKC","OKC","NO","O","Hamstring","",""
"9644","SG","James","Harden","43.3","11","9900","POR@HOU","HOU","POR","","","",""
"20848","PG","Damian","Lillard","40.1","12","9200","POR@HOU","POR","HOU","","","",""
"12341","SF","Paul","George","41.1","11","9200","IND@PHI","IND","PHI","","","",""
"9535","PG","Kyle","Lowry","39","12","8600","TOR@UTA","TOR","UTA","","","",""
"14513","SF","Kawhi","Leonard","38.1","9","8500","DEN@SA","SA","DEN","","","",""
"12355","SG","Eric","Bledsoe","38.4","10","8400","CHI@PHO","PHO","CHI","","","",""
"9729","PF","Paul","Millsap","36.8","13","8300","SAC@ATL","ATL","SAC","","","",""
"12351","PF","Derrick","Favors","35.1","10","8300","TOR@UTA","UTA","TOR","","","",""
"9621","C","Brook","Lopez","35.4","11","8000","BKN@CHA","BKN","CHA","","","",""
"9660","C","Dwight","Howard","34.4","7","8000","POR@HOU","HOU","POR","","","",""
"15684","SG","Victor","Oladipo","31.8","9","7900","MIN@ORL","ORL","MIN","GTD","Concussion","",""
"9570","PF","Pau","Gasol","33","10","7900","CHI@PHO","CHI","PHO","","","",""
"9453","C","Al","Horford","34.6","13","7800","SAC@ATL","ATL","SAC","","","",""
"14528","SG","Jimmy","Butler","34","10","7800","CHI@PHO","CHI","PHO","","","",""
"14514","C","Nikola","Vucevic","33.6","8","7800","MIN@ORL","ORL","MIN","","","",""
"9714","SG","DeMar","DeRozan","34.2","12","7800","TOR@UTA","TOR","UTA","","","",""
"9688","PF","LaMarcus","Aldridge","29.7","10","7700","DEN@SA","SA","DEN","","","",""
"40203","C","Rudy","Gobert","32.2","8","7700","TOR@UTA","UTA","TOR","","","",""
"9455","PG","Rajon","Rondo","35.6","11","7600","SAC@ATL","SAC","ATL","","","",""
"14506","PG","Brandon","Knight","33.9","10","7600","CHI@PHO","PHO","CHI","","","",""
"9577","SF","Rudy","Gay","30.2","10","7600","SAC@ATL","SAC","ATL","","","",""
"14559","PG","Isaiah","Thomas","33.4","10","7500","DAL@BOS","BOS","DAL","","","",""
"14496","PG","Ricky","Rubio","32.5","7","7400","MIN@ORL","MIN","ORL","","","",""
"9809","SF","Nicolas","Batum","29.7","11","7200","BKN@CHA","CHA","BKN","","","",""
"23825","PF","Nerlens","Noel","28","9","7200","IND@PHI","PHI","IND","","","",""
"9957","PF","Serge","Ibaka","30.8","11","7200","NO@OKC","OKC","NO","","","",""
"9446","PG","Jeff","Teague","31.1","11","7200","SAC@ATL","ATL","SAC","GTD","Ankle","",""
"9475","PG","Derrick","Rose","25.4","10","7000","CHI@PHO","CHI","PHO","GTD","Ankle","",""
"14521","PF","Kenneth","Faried","27.4","11","7000","DEN@SA","DEN","SA","","","",""
"14507","PG","Kemba","Walker","30.7","11","7000","BKN@CHA","CHA","BKN","","","",""
"49116","SF","Andrew","Wiggins","27.7","10","7000","MIN@ORL","MIN","ORL","","","",""
"14518","SF","Tobias","Harris","27.6","11","6800","MIN@ORL","ORL","MIN","","","",""
"9609","C","Al","Jefferson","26.9","11","6800","BKN@CHA","CHA","BKN","","","",""
"58462","C","Karl-Anthony","Towns","32.6","11","6800","MIN@ORL","MIN","ORL","","","",""
"9710","C","Tim","Duncan","27.7","10","6800","DEN@SA","SA","DEN","","","",""
"58083","C","Jahlil","Okafor","31.6","11","6700","IND@PHI","PHI","IND","","","",""
"9526","SG","Monta","Ellis","26.3","11","6700","IND@PHI","IND","PHI","","","",""
"9637","SF","Danilo","Gallinari","29.5","11","6600","DEN@SA","DEN","SA","","","",""
"19138","PG","Elfrid","Payton","24.3","11","6500","MIN@ORL","ORL","MIN","","","",""
"9500","PF","Dirk","Nowitzki","29.6","10","6500","DAL@BOS","DAL","BOS","","","",""
"12366","SF","Gordon","Hayward","25.1","10","6500","TOR@UTA","UTA","TOR","","","",""
"19067","SG","C.J.","McCollum","28.7","12","6400","POR@HOU","POR","HOU","","","",""
"14519","PF","Donatas","Motiejunas","22.7","71","6400","POR@HOU","HOU","POR","O","Back","",""
"9713","PG","Jarrett","Jack","30.2","10","6400","BKN@CHA","BKN","CHA","","","",""
"9447","SG","Joe","Johnson","24.4","11","6300","BKN@CHA","BKN","CHA","","","",""
"9703","PG","George","Hill","25.8","10","6300","IND@PHI","IND","PHI","O","Illness","",""
"9636","SF","Wilson","Chandler","24.6","78","6200","DEN@SA","DEN","SA","O","Hip","",""
"9722","PG","Deron","Williams","24.3","10","6200","DAL@BOS","DAL","BOS","","","",""
"14503","C","Jonas","Valanciunas","26.1","12","6100","TOR@UTA","TOR","UTA","","","",""
"9964","PG","Ty","Lawson","21.9","11","6000","POR@HOU","HOU","POR","","","",""
"9556","SG","Eric","Gordon","27.7","11","6000","NO@OKC","NO","OKC","","","",""
"14516","C","Enes","Kanter","23.1","11","6000","NO@OKC","OKC","NO","","","",""
"9772","PF","Ryan","Anderson","26.9","11","5900","NO@OKC","NO","OKC","","","",""
"63124","PG","Emmanuel","Mudiay","26.2","11","5900","DEN@SA","DEN","SA","","","",""
"15757","PF","Terrence","Jones","25.2","6","5900","POR@HOU","HOU","POR","GTD","Hand","",""
"16008","PF","Jared","Sullinger","28","10","5900","DAL@BOS","BOS","DAL","","","",""
"9538","SF","Trevor","Ariza","24","11","5900","POR@HOU","HOU","POR","","","",""
"40783","SG","Zach","LaVine","23","11","5900","MIN@ORL","MIN","ORL","","","",""
"9787","SF","DeMarre","Carroll","23.3","9","5800","TOR@UTA","TOR","UTA","","","",""
"23670","PG","Marcus","Smart","24.4","7","5800","DAL@BOS","BOS","DAL","","","",""
"9666","PF","Thaddeus","Young","29.1","11","5800","BKN@CHA","BKN","CHA","","","",""
"23096","SG","Evan","Fournier","29","11","5700","MIN@ORL","ORL","MIN","GTD","Illness","",""
"9454","C","Zaza","Pachulia","25.2","11","5600","DAL@BOS","DAL","BOS","","","",""
"12342","SF","Al-Farouq","Aminu","24.9","12","5600","POR@HOU","POR","HOU","","","",""
"9663","PG","Jrue","Holiday","20.7","8","5600","NO@OKC","NO","OKC","O","Rest","",""
"20491","SF","Robert","Covington","12.2","2","5600","IND@PHI","PHI","IND","","","",""
"9473","C","Tyson","Chandler","21.8","10","5500","CHI@PHO","PHO","CHI","","","",""
"12334","SG","Avery","Bradley","20.2","8","5500","DAL@BOS","BOS","DAL","","","",""
"14510","SG","Alec","Burks","24.3","10","5500","TOR@UTA","UTA","TOR","","","",""
"14511","PF","Markieff","Morris","21.6","8","5500","CHI@PHO","PHO","CHI","","","",""
"9624","PG","Darren","Collison","24.7","6","5500","SAC@ATL","SAC","ATL","GTD","Hamstring","",""
