"Id","Position","First Name","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"9642","PG","Russell","Westbrook","53","12","11700","NY@OKC","OKC","NY","","","",""
"9524","PG","Stephen","Curry","50.9","13","11000","CHI@GS","GS","CHI","","","",""
"15755","PF","Anthony","Davis","40.5","9","10800","SA@NO","NO","SA","GTD","Shoulder","",""
"9646","SF","Kevin","Durant","43.1","8","10300","NY@OKC","OKC","NY","O","Hamstring","",""
"9644","SG","James","Harden","46.2","12","10300","HOU@MEM","HOU","MEM","","","",""
"15557","C","Andre","Drummond","47","11","10100","DET@MIN","DET","MIN","","","",""
"9560","PF","Blake","Griffin","44.6","11","9700","LAC@POR","LAC","POR","","","",""
"9508","SF","Carmelo","Anthony","38.6","12","9600","NY@OKC","NY","OKC","","","",""
"20848","PG","Damian","Lillard","39.2","13","9000","LAC@POR","POR","LAC","","","",""
"9623","PG","Chris","Paul","34.6","8","8900","LAC@POR","LAC","POR","","","",""
"9535","PG","Kyle","Lowry","38.6","13","8600","TOR@LAL","TOR","LAL","","","",""
"14513","SF","Kawhi","Leonard","38.3","10","8600","SA@NO","SA","NO","","","",""
"12355","SG","Eric","Bledsoe","38.6","11","8500","PHO@DEN","PHO","DEN","","","",""
"12351","PF","Derrick","Favors","35","11","8300","UTA@DAL","UTA","DAL","","","",""
"9621","C","Brook","Lopez","35.5","12","8200","BKN@BOS","BKN","BOS","","","",""
"9660","C","Dwight","Howard","34.8","8","8100","HOU@MEM","HOU","MEM","","","",""
"14528","SG","Jimmy","Butler","34.8","11","8000","CHI@GS","CHI","GS","","","",""
"15860","PF","Draymond","Green","35.6","13","7900","CHI@GS","GS","CHI","","","",""
"14523","PG","Reggie","Jackson","32.8","11","7800","DET@MIN","DET","MIN","","","",""
"9570","PF","Pau","Gasol","32.8","11","7800","CHI@GS","CHI","GS","","","",""
"9714","SG","DeMar","DeRozan","33.6","13","7800","TOR@LAL","TOR","LAL","","","",""
"9688","PF","LaMarcus","Aldridge","29.8","11","7700","SA@NO","SA","NO","","","",""
