"Id","Position","First Name","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"15755","PF","Anthony","Davis","43.5","14","10800","MEM@NO","NO","MEM","","","",""
"9488","SF","LeBron","James","45.1","17","10100","WAS@CLE","CLE","WAS","","","",""
"20848","PG","Damian","Lillard","39","18","9400","DAL@POR","POR","DAL","GTD","Abdomen","",""
"12355","SG","Eric","Bledsoe","38","16","8700","PHO@BKN","PHO","BKN","","","",""
"9621","C","Brook","Lopez","36.4","17","8400","PHO@BKN","BKN","PHO","","","",""
"9874","PF","Kevin","Love","37.3","17","8300","WAS@CLE","CLE","WAS","","","",""
"12332","PG","John","Wall","33.6","14","8100","WAS@CLE","WAS","CLE","","","",""
"14506","PG","Brandon","Knight","36","17","7900","PHO@BKN","PHO","BKN","","","",""
"9581","C","Marc","Gasol","30.1","18","7600","MEM@NO","MEM","NO","","","",""
"15684","SG","Victor","Oladipo","30","15","7500","ORL@MIN","ORL","MIN","","","",""
"49116","SF","Andrew","Wiggins","29.6","16","7400","ORL@MIN","MIN","ORL","","","",""
"9692","PG","Tyreke","Evans","0","0","7400","MEM@NO","NO","MEM","GTD","Knee","",""
"14514","C","Nikola","Vucevic","30.8","14","7100","ORL@MIN","ORL","MIN","","","",""
"14496","PG","Ricky","Rubio","30.5","11","7100","ORL@MIN","MIN","ORL","GTD","Ankle","",""
"15595","SG","Brad","Beal","28.9","11","7000","WAS@CLE","WAS","CLE","","","",""
"9575","PG","Mike","Conley","29.6","18","7000","MEM@NO","MEM","NO","","","",""
"9579","PF","Zach","Randolph","27.3","13","6900","MEM@NO","MEM","NO","","","",""
"58462","C","Karl-Anthony","Towns","30.7","17","6800","ORL@MIN","MIN","ORL","","","",""
"9566","SG","Kobe","Bryant","25.5","13","6700","LAL@PHI","LAL","PHI","","","",""
"19067","SG","C.J.","McCollum","29.6","18","6700","DAL@POR","POR","DAL","","","",""
"14518","SF","Tobias","Harris","28.8","17","6700","ORL@MIN","ORL","MIN","","","",""
"9666","PF","Thaddeus","Young","30.9","17","6700","PHO@BKN","BKN","PHO","","","",""
"12511","PG","Ishmael","Smith","30.2","17","6600","MEM@NO","NO","MEM","","","",""
"9772","PF","Ryan","Anderson","28.5","17","6500","MEM@NO","NO","MEM","","","",""
"9500","PF","Dirk","Nowitzki","29.3","17","6500","DAL@POR","DAL","POR","","","",""
"9722","PG","Deron","Williams","27.3","17","6500","DAL@POR","DAL","POR","","","",""
"19138","PG","Elfrid","Payton","25.6","17","6500","ORL@MIN","ORL","MIN","","","",""
"58083","C","Jahlil","Okafor","30.2","18","6400","LAL@PHI","PHI","LAL","","","",""
"20491","SF","Robert","Covington","28.1","9","6400","LAL@PHI","PHI","LAL","","","",""
"9713","PG","Jarrett","Jack","28.7","16","6400","PHO@BKN","BKN","PHO","","","",""
"9454","C","Zaza","Pachulia","26.4","18","6400","DAL@POR","DAL","POR","","","",""
"23825","PF","Nerlens","Noel","24.1","14","6300","LAL@PHI","PHI","LAL","GTD","Knee","",""
"20640","PG","Jordan","Clarkson","23.9","16","6100","LAL@PHI","LAL","PHI","","","",""
"15590","C","Mason","Plumlee","26.6","18","6000","DAL@POR","POR","DAL","","","",""
"42669","PF","Julius","Randle","26","16","5900","LAL@PHI","LAL","PHI","","","",""
"9661","C","Marcin","Gortat","25.2","14","5900","WAS@CLE","WAS","CLE","","","",""
"9484","PG","Mo","Williams","25","14","5800","WAS@CLE","CLE","WAS","","","",""
"40783","SG","Zach","LaVine","23.7","17","5800","ORL@MIN","MIN","ORL","","","",""
"9447","SG","Joe","Johnson","22.3","17","5800","PHO@BKN","BKN","PHO","","","",""
"23096","SG","Evan","Fournier","26.4","17","5700","ORL@MIN","ORL","MIN","","","",""
"12342","SF","Al-Farouq","Aminu","24.3","18","5700","DAL@POR","POR","DAL","","","",""
"9556","SG","Eric","Gordon","26","17","5600","MEM@NO","NO","MEM","","","",""
"14501","PF","Tristan","Thompson","23.1","17","5600","WAS@CLE","CLE","WAS","","","",""
"14511","PF","Markieff","Morris","22.4","15","5500","PHO@BKN","PHO","BKN","","","",""
"15628","SF","Otto","Porter","23.3","14","5400","WAS@CLE","WAS","CLE","","","",""
"9506","SG","J.R.","Smith","19.5","14","5300","WAS@CLE","CLE","WAS","","","",""
"9553","C","Roy","Hibbert","22.5","16","5200","LAL@PHI","LAL","PHI","","","",""
"58312","PG","D'Angelo","Russell","21.1","16","5100","LAL@PHI","LAL","PHI","","","",""
"18393","PG","T.J.","McConnell","22.3","18","4900","LAL@PHI","PHI","LAL","","","",""
"23831","PF","Jerami","Grant","21.5","18","4800","LAL@PHI","PHI","LAL","","","",""
"9663","PG","Jrue","Holiday","19","13","4800","MEM@NO","NO","MEM","","","",""
"12459","C","Nikola","Pekovic","0","0","4800","ORL@MIN","MIN","ORL","O","Achilles","",""
"9799","SG","Wesley","Matthews","17.4","16","4700","DAL@POR","DAL","POR","","","",""
"9648","SF","Jeff","Green","18.7","18","4700","MEM@NO","MEM","NO","","","",""
"12365","PF","Ed","Davis","19.3","18","4600","DAL@POR","POR","DAL","","","",""
"16196","PF","Dwight","Powell","20.8","18","4600","DAL@POR","DAL","POR","","","",""
"14537","SF","Chandler","Parsons","13.2","13","4500","DAL@POR","DAL","POR","","","",""
"15771","C","Gorgui","Dieng","18.4","17","4500","ORL@MIN","MIN","ORL","","","",""
"9662","SG","Louis","Williams","19","14","4500","LAL@PHI","LAL","PHI","GTD","Personal","",""
"9473","C","Tyson","Chandler","17.9","15","4400","PHO@BKN","PHO","BKN","O","Hamstring","",""
"23120","SF","T.J.","Warren","19.1","16","4400","PHO@BKN","PHO","BKN","","","",""
"19456","PG","Isaiah","Canaan","17.8","18","4400","LAL@PHI","PHI","LAL","","","",""
"15669","C","Meyers","Leonard","16.6","11","4400","DAL@POR","POR","DAL","","","",""
"20064","PG","Matthew","Dellavedova","19.2","16","4300","WAS@CLE","CLE","WAS","","","",""
"9657","SF","Matt","Barnes","17.8","18","4300","MEM@NO","MEM","NO","","","",""
"42148","SF","Rondae","Hollis-Jefferson","17.8","17","4200","PHO@BKN","BKN","PHO","","","",""
