"Id","Position","First Name","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"9642","PG","Russell","Westbrook","48.7","30","10400","DEN@OKC","OKC","DEN","","","",""
"9646","SF","Kevin","Durant","44","24","10000","DEN@OKC","OKC","DEN","","","",""
"12362","C","DeMarcus","Cousins","43.6","21","9900","POR@SAC","SAC","POR","","","",""
"20848","PG","Damian","Lillard","38.9","29","9000","POR@SAC","POR","SAC","O","Foot","",""
"9508","SF","Carmelo","Anthony","36.1","29","8500","NY@BOS","NY","BOS","","","",""
"14559","PG","Isaiah","Thomas","34.4","30","8300","NY@BOS","BOS","NY","","","",""
"9455","PG","Rajon","Rondo","37.4","28","8300","POR@SAC","SAC","POR","","","",""
"9581","C","Marc","Gasol","32.6","32","8000","LAL@MEM","MEM","LAL","","","",""
"19067","SG","C.J.","McCollum","31","31","7500","POR@SAC","POR","SAC","","","",""
"9577","SF","Rudy","Gay","30.7","27","7300","POR@SAC","SAC","POR","","","",""
"9566","SG","Kobe","Bryant","27.7","26","7200","LAL@MEM","LAL","MEM","","","",""
"17333","SG","Will","Barton","28.2","30","6700","DEN@OKC","DEN","OKC","","","",""
"9637","SF","Danilo","Gallinari","29.5","27","6700","DEN@OKC","DEN","OKC","O","Ankle","",""
"14521","PF","Kenneth","Faried","26","26","6500","DEN@OKC","DEN","OKC","","","",""
"9575","PG","Mike","Conley","29","32","6400","LAL@MEM","MEM","LAL","","","",""
"63122","PF","Kristaps","Porzingis","28.2","31","6300","NY@BOS","NY","BOS","GTD","Finger","",""
"9957","PF","Serge","Ibaka","27.2","30","6300","DEN@OKC","OKC","DEN","","","",""
"9579","PF","Zach","Randolph","25.4","27","6000","LAL@MEM","MEM","LAL","","","",""
"16008","PF","Jared","Sullinger","27.1","29","5900","NY@BOS","BOS","NY","","","",""
"20640","PG","Jordan","Clarkson","23.4","28","5800","LAL@MEM","LAL","MEM","","","",""
"15800","SF","Jae","Crowder","25.1","30","5800","NY@BOS","BOS","NY","","","",""
"42669","PF","Julius","Randle","25.8","29","5600","LAL@MEM","LAL","MEM","","","",""
"9662","SG","Louis","Williams","21.1","28","5400","LAL@MEM","LAL","MEM","GTD","Shoulder","",""
"23670","PG","Marcus","Smart","21.7","9","5300","NY@BOS","BOS","NY","GTD","Leg","",""
"58312","PG","D'Angelo","Russell","22.5","30","5300","LAL@MEM","LAL","MEM","","","",""
"15590","C","Mason","Plumlee","25.1","32","5300","POR@SAC","POR","SAC","","","",""
"9657","SF","Matt","Barnes","19.6","32","5300","LAL@MEM","MEM","LAL","","","",""
"12334","SG","Avery","Bradley","23.5","28","5200","NY@BOS","BOS","NY","","","",""
"9624","PG","Darren","Collison","22.2","24","5200","POR@SAC","SAC","POR","","","",""
"12359","SF","Evan","Turner","21.1","30","5100","NY@BOS","BOS","NY","","","",""
"12342","SF","Al-Farouq","Aminu","22.7","32","5100","POR@SAC","POR","SAC","","","",""
"9960","SF","Omri","Casspi","22.3","28","5100","POR@SAC","SAC","POR","","","",""
"9507","SG","Arron","Afflalo","20.8","23","5000","NY@BOS","NY","BOS","","","",""
"63124","PG","Emmanuel","Mudiay","22.8","23","4900","DEN@OKC","DEN","OKC","O","Ankle","",""
"14516","C","Enes","Kanter","21.7","30","4800","DEN@OKC","OKC","DEN","","","",""
"9652","PG","Jameer","Nelson","17.6","27","4600","DEN@OKC","DEN","OKC","","","",""
"9553","C","Roy","Hibbert","20","30","4500","LAL@MEM","LAL","MEM","","","",""
"12365","PF","Ed","Davis","19.5","32","4400","POR@SAC","POR","SAC","O","Ankle","",""
"9862","C","Amir","Johnson","19.3","28","4400","NY@BOS","BOS","NY","","","",""
"55062","C","Nikola","Jokic","18.8","28","4400","DEN@OKC","DEN","OKC","","","",""
"9648","SF","Jeff","Green","19.2","32","4300","LAL@MEM","MEM","LAL","","","",""
"9731","C","Kosta","Koufos","19","29","4200","POR@SAC","SAC","POR","","","",""
"15501","SG","Allen","Crabbe","15.8","32","4200","POR@SAC","POR","SAC","","","",""
"9583","PG","Mario","Chalmers","17.1","29","4200","LAL@MEM","MEM","LAL","","","",""
"16220","SG","Dion","Waiters","17.4","30","4200","DEN@OKC","OKC","DEN","","","",""
"22541","C","Kelly","Olynyk","18.5","29","4100","NY@BOS","BOS","NY","","","",""
"16859","SF","Lance","Thomas","12.6","31","4100","NY@BOS","NY","BOS","","","",""
"23169","C","Steven","Adams","17","30","4100","DEN@OKC","OKC","DEN","","","",""
"9638","PF","David","Lee","15.8","27","4100","NY@BOS","BOS","NY","GTD","Back","",""
"9491","PF","J.J.","Hickson","16.8","17","4000","DEN@OKC","DEN","OKC","","","",""
"17384","C","Kyle","O'Quinn","14.5","24","4000","NY@BOS","NY","BOS","","","",""
"9615","SG","Courtney","Lee","16.9","32","4000","LAL@MEM","MEM","LAL","","","",""
"55057","C","Jusuf","Nurkic","0","25","4000","DEN@OKC","DEN","OKC","O","Knee","",""
"9733","SG","Randy","Foye","12.6","30","3900","DEN@OKC","DEN","OKC","","","",""
"24544","SG","Gary","Harris","16.9","24","3900","DEN@OKC","DEN","OKC","","","",""
"9712","PG","Jose","Calderon","17.4","31","3900","NY@BOS","NY","BOS","","","",""
"17230","SG","Langston","Galloway","17.5","31","3900","NY@BOS","NY","BOS","","","",""
"16071","PG","Tim","Frazier","4.3","18","3800","POR@SAC","POR","SAC","","","",""
"15669","C","Meyers","Leonard","16.5","25","3800","POR@SAC","POR","SAC","","","",""
"9873","C","Robin","Lopez","17.4","31","3800","NY@BOS","NY","BOS","","","",""
"9563","C","Chris","Kaman","6.7","4","3700","POR@SAC","POR","SAC","","","",""
"9659","PF","Brandon","Bass","12.9","25","3700","LAL@MEM","LAL","MEM","","","",""
"9962","PF","Jonas","Jerebko","7.6","30","3700","NY@BOS","BOS","NY","","","",""
"9935","C","Brandan","Wright","14.1","7","3700","LAL@MEM","MEM","LAL","O","Knee","",""
"40209","C","Joffrey","Lauvergne","17.8","15","3700","DEN@OKC","DEN","OKC","","","",""
"23823","C","Willie","Cauley-Stein","14.2","20","3600","POR@SAC","SAC","POR","O","Finger","",""
"9580","PF","Darrell","Arthur","15","27","3600","DEN@OKC","DEN","OKC","","","",""
"16178","SF","Maurice","Harkless","10.7","32","3600","POR@SAC","POR","SAC","","","",""
