"Id","Position","First Name","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"9644","SG","James","Harden","46.2","12","10300","NY@HOU","HOU","NY","","","",""
"9488","SF","LeBron","James","45.8","12","10100","ATL@CLE","CLE","ATL","","","",""
"15557","C","Andre","Drummond","47","11","10100","WAS@DET","DET","WAS","","","",""
"9508","SF","Carmelo","Anthony","38.6","12","9600","NY@HOU","NY","HOU","","","",""
"12341","SF","Paul","George","42.5","12","9500","MIL@IND","IND","MIL","","","",""
"12332","PG","John","Wall","37.3","9","9100","WAS@DET","WAS","DET","","","",""
"14513","SF","Kawhi","Leonard","38.3","10","8600","MEM@SA","SA","MEM","","","",""
"12363","C","Hassan","Whiteside","37.3","11","8500","PHI@MIA","MIA","PHI","","","",""
"9729","PF","Paul","Millsap","38.1","14","8500","ATL@CLE","ATL","CLE","","","",""
"9660","C","Dwight","Howard","34.8","8","8100","NY@HOU","HOU","NY","","","",""
"9718","PF","Chris","Bosh","35.3","11","8100","PHI@MIA","MIA","PHI","","","",""
"9874","PF","Kevin","Love","36","12","7900","ATL@CLE","CLE","ATL","","","",""
"14523","PG","Reggie","Jackson","32.8","11","7800","WAS@DET","DET","WAS","","","",""
"12337","C","Greg","Monroe","34.8","12","7700","MIL@IND","MIL","IND","","","",""
"9688","PF","LaMarcus","Aldridge","29.8","11","7700","MEM@SA","SA","MEM","","","",""
"9581","C","Marc","Gasol","28.9","12","7500","MEM@SA","MEM","SA","","","",""
"9453","C","Al","Horford","33.6","14","7500","ATL@CLE","ATL","CLE","","","",""
"15595","SG","Brad","Beal","31.6","6","7300","WAS@DET","WAS","DET","GTD","Shoulder","",""
"9446","PG","Jeff","Teague","31.1","11","7200","ATL@CLE","ATL","CLE","GTD","Ankle","",""
"40199","SG","Giannis","Antetokounmpo","31.9","11","7200","MIL@IND","MIL","IND","","","",""
"9710","C","Tim","Duncan","29","11","7100","MEM@SA","SA","MEM","","","",""
"9585","SG","Dwyane","Wade","29.4","10","7000","PHI@MIA","MIA","PHI","","","",""
"9579","PF","Zach","Randolph","27.1","12","6900","MEM@SA","MEM","SA","GTD","Knee","",""
"9526","SG","Monta","Ellis","26.4","12","6700","MIL@IND","IND","MIL","","","",""
"9575","PG","Mike","Conley","28.2","12","6700","MEM@SA","MEM","SA","","","",""
"23825","PF","Nerlens","Noel","25.6","10","6700","PHI@MIA","PHI","MIA","","","",""
"58083","C","Jahlil","Okafor","30.6","12","6500","PHI@MIA","PHI","MIA","","","",""
"14519","PF","Donatas","Motiejunas","22.7","71","6400","NY@HOU","HOU","NY","O","Back","",""
"16201","PG","Michael","Carter-Williams","25.6","7","6400","MIL@IND","MIL","IND","","","",""
"9703","PG","George","Hill","25.8","10","6300","MIL@IND","IND","MIL","GTD","Illness","",""
"9484","PG","Mo","Williams","26.9","11","6200","ATL@CLE","CLE","ATL","O","Ankle","",""
"63122","PF","Kristaps","Porzingis","26.3","12","6000","NY@HOU","NY","HOU","","","",""
"14512","SF","Marcus","Morris","27.1","11","6000","WAS@DET","DET","WAS","","","",""
"9538","SF","Trevor","Ariza","24.5","12","6000","NY@HOU","HOU","NY","","","",""
"9661","C","Marcin","Gortat","23.7","9","5900","WAS@DET","WAS","DET","","","",""
"15757","PF","Terrence","Jones","23.6","7","5700","NY@HOU","HOU","NY","","","",""
"15628","SF","Otto","Porter","26.4","9","5700","WAS@DET","WAS","DET","","","",""
"16261","SF","Khris","Middleton","22.9","12","5600","MIL@IND","MIL","IND","","","",""
"9964","PG","Ty","Lawson","20.3","12","5600","NY@HOU","HOU","NY","","","",""
"9673","PG","Goran","Dragic","21","11","5600","PHI@MIA","MIA","PHI","","","",""
"42550","PF","Jabari","Parker","13.9","6","5500","MIL@IND","MIL","IND","","","",""
"20491","SF","Robert","Covington","14","3","5500","PHI@MIA","PHI","MIA","","","",""
"9479","SF","Luol","Deng","19.5","11","5300","PHI@MIA","MIA","PHI","GTD","Illness","",""
"14501","PF","Tristan","Thompson","21.2","12","5300","ATL@CLE","CLE","ATL","","","",""
"9702","PG","Tony","Parker","20.6","11","5200","MEM@SA","SA","MEM","","","",""
"19781","SG","Kent","Bazemore","23.5","12","5100","ATL@CLE","ATL","CLE","O","Ankle","",""
"18393","PG","T.J.","McConnell","23.7","12","5100","PHI@MIA","PHI","MIA","","","",""
"40201","PG","Dennis","Schroder","22.5","14","5100","ATL@CLE","ATL","CLE","","","",""
"9506","SG","J.R.","Smith","16.3","9","5000","ATL@CLE","CLE","ATL","","","",""
"15636","SG","Kentavious","Caldwell-Pope","22","11","5000","WAS@DET","DET","WAS","","","",""
"9704","SG","Manu","Ginobili","22.8","9","4900","MEM@SA","SA","MEM","O","Hip","",""
"9752","C","Jordan","Hill","21","11","4800","MIL@IND","IND","MIL","","","",""
"9870","SG","Kyle","Korver","19.1","12","4800","ATL@CLE","ATL","CLE","","","",""
"9953","C","Ian","Mahinmi","20.7","11","4800","MIL@IND","IND","MIL","","","",""
"9725","SF","C.J.","Miles","19.8","9","4800","MIL@IND","IND","MIL","","","",""
"9514","SG","Rodney","Stuckey","18.1","7","4700","MIL@IND","IND","MIL","GTD","Ankle","",""
"17230","SG","Langston","Galloway","21","12","4700","NY@HOU","NY","HOU","","","",""
"9507","SG","Arron","Afflalo","18.8","4","4600","NY@HOU","NY","HOU","","","",""
"9598","PF","Ersan","Ilyasova","16.5","11","4500","WAS@DET","DET","WAS","","","",""
"9583","PG","Mario","Chalmers","18.3","9","4400","MEM@SA","MEM","SA","","","",""
"23831","PF","Jerami","Grant","21","12","4400","PHI@MIA","PHI","MIA","","","",""
"9873","C","Robin","Lopez","19.3","12","4400","NY@HOU","NY","HOU","","","",""
"9712","PG","Jose","Calderon","14.6","12","4400","NY@HOU","NY","HOU","","","",""
"9810","PG","Jerryd","Bayless","21.5","12","4300","MIL@IND","MIL","IND","","","",""
"9648","SF","Jeff","Green","16.1","12","4300","MEM@SA","MEM","SA","","","",""
"55059","C","Clint","Capela","19","12","4300","NY@HOU","HOU","NY","","","",""
"9955","SG","Marcus","Thornton","21.7","10","4300","NY@HOU","HOU","NY","","","",""
"9758","SG","Danny","Green","17","11","4200","MEM@SA","SA","MEM","","","",""
"9458","SG","Tony","Allen","15.9","12","4200","MEM@SA","MEM","SA","","","",""
"20064","PG","Matthew","Dellavedova","18.7","12","4100","ATL@CLE","CLE","ATL","","","",""
"9512","PF","Nene","Hilario","16.7","8","4100","WAS@DET","WAS","DET","","","",""
"9501","PF","Kris","Humphries","16.9","9","4000","WAS@DET","WAS","DET","","","",""
"12344","PG","Greivis","Vasquez","17","12","4000","MIL@IND","MIL","IND","","","",""
"19456","PG","Isaiah","Canaan","15.3","12","4000","PHI@MIA","PHI","MIA","","","",""
"23801","SG","Nik","Stauskas","16.5","11","4000","PHI@MIA","PHI","MIA","","","",""
"18600","PG","Tyler","Johnson","16.6","10","4000","PHI@MIA","MIA","PHI","","","",""
"12424","C","Timofey","Mozgov","15.7","12","4000","ATL@CLE","CLE","ATL","O","Shoulder","",""
"15846","SG","Tim","Hardaway Jr.","16.7","70","3900","ATL@CLE","ATL","CLE","","","",""
"9629","PF","David","West","12.6","11","3900","MEM@SA","SA","MEM","","","",""
"9605","PG","Ramon","Sessions","15.6","9","3900","WAS@DET","WAS","DET","","","",""
"9615","SG","Courtney","Lee","17.1","12","3900","MEM@SA","MEM","SA","","","",""
"15954","PG","Kendall","Marshall","10.3","28","3900","PHI@MIA","PHI","MIA","O","Knee","",""
"9939","PG","Patrick","Mills","16.7","11","3900","MEM@SA","SA","MEM","","","",""
"9471","PF","Boris","Diaw","15.5","11","3900","MEM@SA","SA","MEM","","","",""
"58350","SF","Stanley","Johnson","14.2","11","3800","WAS@DET","DET","WAS","","","",""
"14549","PF","Lavoy","Allen","13.9","11","3800","MIL@IND","IND","MIL","","","",""
"12335","PF","Kevin","Seraphin","8.4","8","3800","NY@HOU","NY","HOU","","","",""
"17384","C","Kyle","O'Quinn","15.3","11","3800","NY@HOU","NY","HOU","","","",""
"15631","SF","Hollis","Thompson","16.2","12","3800","PHI@MIA","PHI","MIA","","","",""
"9647","SF","Thabo","Sefolosha","17.2","11","3800","ATL@CLE","ATL","CLE","","","",""
"9680","PF","Amar'e","Stoudemire","8.7","2","3800","PHI@MIA","MIA","PHI","","","",""
"9574","SG","O.J.","Mayo","9.7","1","3700","MIL@IND","MIL","IND","","","",""
"15405","PF","JaMychal","Green","14.2","12","3700","MEM@SA","MEM","SA","","","",""
"9606","SF","Corey","Brewer","14.1","12","3700","NY@HOU","HOU","NY","","","",""
"23447","PF","Richaun","Holmes","10.3","7","3700","PHI@MIA","PHI","MIA","O","Hamstring","",""
"15952","PF","John","Henson","14.2","8","3700","MIL@IND","MIL","IND","","","",""
"42202","PF","Christian","Wood","9.5","10","3700","PHI@MIA","PHI","MIA","","","",""
"9677","SF","Jared","Dudley","13.2","8","3700","WAS@DET","WAS","DET","","","",""
"9935","C","Brandan","Wright","14.1","7","3700","MEM@SA","MEM","SA","O","Knee","",""
"9942","SF","Chase","Budinger","11","12","3700","MIL@IND","IND","MIL","","","",""
"58084","SF","Justise","Winslow","15.2","11","3600","PHI@MIA","MIA","PHI","","","",""
"14533","PG","Shelvin","Mack","9.8","5","3600","ATL@CLE","ATL","CLE","","","",""
"16089","SG","Lamar","Patterson","7.4","8","3600","ATL@CLE","ATL","CLE","","","",""
"11074","PG","Garrett","Temple","9.8","7","3600","WAS@DET","WAS","DET","","","",""
"15925","PG","Phil (Flip)","Pressey","12.1","8","3600","PHI@MIA","PHI","MIA","","","",""
"9968","SG","Jodie","Meeks","1.7","2","3600","WAS@DET","DET","WAS","O","Foot","",""
"15996","PG","Jerian","Grant","14.3","12","3600","NY@HOU","NY","HOU","","","",""
"9496","PG","Jason","Terry","7.5","10","3500","NY@HOU","HOU","NY","","","",""
"15782","PG","Russ","Smith","3.8","6","3500","MEM@SA","MEM","SA","","","",""
"9503","PF","Drew","Gooden","10.7","6","3500","WAS@DET","WAS","DET","","","",""
"15542","PG","Spencer","Dinwiddie","10.8","3","3500","WAS@DET","DET","WAS","","","",""
"9490","C","Anderson","Varejao","6.1","10","3500","ATL@CLE","CLE","ATL","","","",""
"15792","C","Johnny","O'Bryant","10.8","12","3500","MIL@IND","MIL","IND","","","",""
"9785","SF","James","Jones","5","12","3500","ATL@CLE","CLE","ATL","","","",""
"20907","C","Shayne","Whittington","-2","1","3500","MIL@IND","IND","MIL","","","",""
"9783","C","Joel","Anthony","6.5","49","3500","WAS@DET","DET","WAS","","","",""
"15532","SF","K.J.","McDaniels","3","4","3500","NY@HOU","HOU","NY","","","",""
"9778","PF","Josh","McRoberts","8.3","11","3500","PHI@MIA","MIA","PHI","","","",""
"16059","SG","Jared","Cunningham","5.3","10","3500","ATL@CLE","CLE","ATL","","","",""
"9513","C","Chris","Andersen","2.9","2","3500","PHI@MIA","MIA","PHI","GTD","Personal","",""
"17894","PF","Mike","Muscala","5.8","8","3500","ATL@CLE","ATL","CLE","","","",""
"63826","C","Boban","Marjanovic","3.8","5","3500","MEM@SA","SA","MEM","","","",""
"18352","PG","Ray","McCallum","2.9","6","3500","MEM@SA","SA","MEM","","","",""
"16859","SF","Lance","Thomas","8","12","3500","NY@HOU","NY","HOU","","","",""
"9567","SG","Sasha","Vujacic","12","10","3500","NY@HOU","NY","HOU","","","",""
"21665","SG","Alan","Anderson","13.2","74","3500","WAS@DET","WAS","DET","O","Ankle","",""
