"Id","Position","First Name","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"9524","PG","Stephen","Curry","53.7","5","10900","DEN@GS","GS","DEN","","","",""
"15755","PF","Anthony","Davis","39.9","4","10600","ATL@NO","NO","ATL","","","",""
"12362","C","DeMarcus","Cousins","38","3","10300","HOU@SAC","SAC","HOU","O","Achilles","",""
"9488","SF","LeBron","James","42.8","5","10100","PHI@CLE","CLE","PHI","","","",""
"9644","SG","James","Harden","40.5","5","9800","HOU@SAC","HOU","SAC","","","",""
"9508","SF","Carmelo","Anthony","39.2","5","9500","MIL@NY","NY","MIL","","","",""
"12332","PG","John","Wall","42.8","4","9500","WAS@BOS","WAS","BOS","","","",""
"15557","C","Andre","Drummond","49.5","4","9300","DET@PHO","DET","PHO","","","",""
"12341","SF","Paul","George","36.4","5","8500","MIA@IND","IND","MIA","","","",""
"12337","C","Greg","Monroe","39.9","5","8300","MIL@NY","MIL","NY","","","",""
"9660","C","Dwight","Howard","32.3","3","8300","HOU@SAC","HOU","SAC","GTD","Rest","",""
"12355","SG","Eric","Bledsoe","37.6","5","8100","DET@PHO","PHO","DET","","","",""
"15684","SG","Victor","Oladipo","36.7","5","8000","TOR@ORL","ORL","TOR","","","",""
"9535","PG","Kyle","Lowry","38.5","5","8000","TOR@ORL","TOR","ORL","","","",""
"12363","C","Hassan","Whiteside","33.6","5","8000","MIA@IND","MIA","IND","","","",""
"14523","PG","Reggie","Jackson","31.1","4","8000","DET@PHO","DET","PHO","","","",""
"9714","SG","DeMar","DeRozan","35","5","8000","TOR@ORL","TOR","ORL","","","",""
"9729","PF","Paul","Millsap","36.3","6","7900","ATL@NO","ATL","NO","","","",""
"9621","C","Brook","Lopez","32.8","5","7900","LAL@BKN","BKN","LAL","","","",""
"9718","PF","Chris","Bosh","32.6","5","7900","MIA@IND","MIA","IND","","","",""
"14514","C","Nikola","Vucevic","33.2","5","7800","TOR@ORL","ORL","TOR","O","Knee","",""
"9453","C","Al","Horford","36.2","6","7700","ATL@NO","ATL","NO","","","",""
"9577","SF","Rudy","Gay","30.6","5","7700","HOU@SAC","SAC","HOU","","","",""
"15860","PF","Draymond","Green","30","5","7600","DEN@GS","GS","DEN","","","",""
"9874","PF","Kevin","Love","34.3","5","7600","PHI@CLE","CLE","PHI","","","",""
"23825","PF","Nerlens","Noel","32.3","4","7500","PHI@CLE","PHI","CLE","","","",""
"9566","SG","Kobe","Bryant","25.1","4","7500","LAL@BKN","LAL","BKN","","","",""
"9446","PG","Jeff","Teague","31.8","6","7400","ATL@NO","ATL","NO","GTD","Finger","",""
"15595","SG","Brad","Beal","33.5","4","7400","WAS@BOS","WAS","BOS","","","",""
"14559","PG","Isaiah","Thomas","35.5","4","7300","WAS@BOS","BOS","WAS","","","",""
"9585","SG","Dwyane","Wade","33.1","5","7100","MIA@IND","MIA","IND","","","",""
"16201","PG","Michael","Carter-Williams","30","4","7000","MIL@NY","MIL","NY","O","Ankle","",""
"14506","PG","Brandon","Knight","33.3","5","7000","DET@PHO","PHO","DET","","","",""
"40199","SG","Giannis","Antetokounmpo","35.1","4","7000","MIL@NY","MIL","NY","","","",""
"14521","PF","Kenneth","Faried","29.4","5","6900","DEN@GS","DEN","GS","","","",""
"9964","PG","Ty","Lawson","26","5","6800","HOU@SAC","HOU","SAC","","","",""
"14509","SG","Klay","Thompson","23.4","5","6800","DEN@GS","GS","DEN","","","",""
