"Id","Position","First Name","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"15755","PF","Anthony","Davis","47.3","68","11200","NO@GS","NO","GS","","","",""
"9488","SF","LeBron","James","44.2","69","11000","CLE@CHI","CLE","CHI","GTD","Back","",""
"9524","PG","Stephen","Curry","41.8","80","10400","NO@GS","GS","NO","","","",""
"15557","C","Andre","Drummond","35","82","9000","DET@ATL","DET","ATL","","","",""
"14523","PG","Reggie","Jackson","28","77","8300","DET@ATL","DET","ATL","","","",""
"9475","PG","Derrick","Rose","27.8","51","8100","CLE@CHI","CHI","CLE","GTD","Orbital","",""
"14498","PG","Kyrie","Irving","34.4","75","7900","CLE@CHI","CLE","CHI","O","Knee","",""
"9570","PF","Pau","Gasol","39.1","78","7900","CLE@CHI","CHI","CLE","","","",""
"15860","PF","Draymond","Green","30.9","79","7800","NO@GS","GS","NO","","","",""
"9729","PF","Paul","Millsap","33.8","73","7700","DET@ATL","ATL","DET","","","",""
"14528","SG","Jimmy","Butler","35.1","65","7500","CLE@CHI","CHI","CLE","","","",""
"9692","PG","Tyreke","Evans","33.2","79","7400","NO@GS","NO","GS","O","Knee","",""
"9874","PF","Kevin","Love","32.2","75","7200","CLE@CHI","CLE","CHI","","","",""
"9446","PG","Jeff","Teague","30.9","73","7200","DET@ATL","ATL","DET","","","",""
"9453","C","Al","Horford","31.7","76","7200","DET@ATL","ATL","DET","","","",""
"14509","SG","Klay","Thompson","31.7","77","7100","NO@GS","GS","NO","","","",""
"9484","PG","Mo","Williams","25.8","68","6000","CLE@CHI","CLE","CHI","","","",""
"9663","PG","Jrue","Holiday","31.2","40","6000","NO@GS","NO","GS","","","",""
"9483","C","Joakim","Noah","27.6","67","5700","CLE@CHI","CHI","CLE","","","",""
"9506","SG","J.R.","Smith","21.6","70","5700","CLE@CHI","CLE","CHI","","","",""
"14512","SF","Marcus","Morris","19.6","81","5700","DET@ATL","DET","ATL","","","",""
"14522","SF","Nikola","Mirotic","19.4","82","5500","CLE@CHI","CHI","CLE","","","",""
"9772","PF","Ryan","Anderson","21.5","61","5400","NO@GS","NO","GS","","","",""
"9601","C","Andrew","Bogut","23","67","5400","NO@GS","GS","NO","GTD","Nose","",""
"9870","SG","Kyle","Korver","22","75","5400","DET@ATL","ATL","DET","","","",""
"9556","SG","Eric","Gordon","22.3","61","5200","NO@GS","NO","GS","","","",""
"14501","PF","Tristan","Thompson","20.1","82","5200","CLE@CHI","CLE","CHI","GTD","Contract","",""
"9598","PF","Ersan","Ilyasova","19.8","58","5200","DET@ATL","DET","ATL","","","",""
"15636","SG","Kentavious","Caldwell-Pope","20","82","5000","DET@ATL","DET","ATL","","","",""
"9481","PF","Taj","Gibson","22","62","4900","CLE@CHI","CHI","CLE","","","",""
"12424","C","Timofey","Mozgov","21.2","81","4800","CLE@CHI","CLE","CHI","","","",""
"9698","PF","Jason","Thompson","16.7","81","4800","NO@GS","GS","NO","","","",""
"15946","SF","Harrison","Barnes","19.9","82","4600","NO@GS","GS","NO","","","",""
"40201","PG","Dennis","Schroder","18.1","77","4600","DET@ATL","ATL","DET","","","",""
"12423","C","Omer","Asik","21.5","76","4500","NO@GS","NO","GS","O","Calf","",""
"58350","SF","Stanley","Johnson","0","0","4300","DET@ATL","DET","ATL","","","",""
"9664","SF","Andre","Iguodala","18.1","77","4300","NO@GS","GS","NO","","","",""
"9920","PF","Anthony","Tolliver","11.6","76","4300","DET@ATL","DET","ATL","","","",""
"9534","PG","Aaron","Brooks","18.6","82","4200","CLE@CHI","CHI","CLE","","","",""
"9547","SF","Mike","Dunleavy","17.8","63","4200","CLE@CHI","CHI","CLE","O","Back","",""
"18256","SF","Doug","McDermott","4.5","36","4200","CLE@CHI","CHI","CLE","","","",""
"9647","SF","Thabo","Sefolosha","14.8","52","4200","DET@ATL","ATL","DET","","","",""
"9940","PF","Dante","Cunningham","12.9","66","4200","NO@GS","NO","GS","","","",""
"15520","SG","Sean","Kilpatrick","9.8","4","4000","NO@GS","NO","GS","","","",""
"9643","PG","Shaun","Livingston","14.2","78","4000","NO@GS","GS","NO","","","",""
"12421","C","Tiago","Splitter","17.9","52","4000","DET@ATL","ATL","DET","","","",""
"9490","C","Anderson","Varejao","21","26","3900","CLE@CHI","CLE","CHI","","","",""
"20064","PG","Matthew","Dellavedova","11.5","67","3900","CLE@CHI","CLE","CHI","","","",""
"12357","SF","Quincy","Pondexter","12.6","75","3900","NO@GS","NO","GS","O","Knee","",""
"15846","SG","Tim","Hardaway Jr.","16.7","70","3900","DET@ATL","ATL","DET","","","",""
"37931","C","Aron","Baynes","12.9","70","3900","DET@ATL","DET","ATL","","","",""
"17517","SG","Tony","Snell","10.8","72","3900","CLE@CHI","CHI","CLE","","","",""
"9968","SG","Jodie","Meeks","16.3","60","3900","DET@ATL","DET","ATL","","","",""
"9671","PF","Marreese","Speights","17.3","76","3900","NO@GS","GS","NO","","","",""
"9674","SG","Leandro","Barbosa","11.8","66","3900","NO@GS","GS","NO","","","",""
"9478","SG","Kirk","Hinrich","12","66","3800","CLE@CHI","CHI","CLE","","","",""
"14554","PG","E'Twaun","Moore","5.2","56","3800","CLE@CHI","CHI","CLE","","","",""
"17894","PF","Mike","Muscala","10.7","40","3800","DET@ATL","ATL","DET","","","",""
"42156","PF","Bobby","Portis","0","0","3800","CLE@CHI","CHI","CLE","","","",""
"9683","PG","Steve","Blake","11.5","81","3800","DET@ATL","DET","ATL","GTD","Concussion","",""
"19781","SG","Kent","Bazemore","11.6","75","3700","DET@ATL","ATL","DET","","","",""
"11104","SF","Alonzo","Gee","8.2","54","3600","NO@GS","NO","GS","","","",""
"17338","SF","Adonis","Thomas","3.5","6","3500","DET@ATL","DET","ATL","GTD","Calf","",""
"15542","PG","Spencer","Dinwiddie","11","34","3500","DET@ATL","DET","ATL","","","",""
"9785","SF","James","Jones","6.8","57","3500","CLE@CHI","CLE","CHI","","","",""
"9783","C","Joel","Anthony","6.5","49","3500","DET@ATL","DET","ATL","","","",""
"23337","SG","Dionte","Christmas","4.3","31","3500","CLE@CHI","CLE","CHI","","","",""
"16059","SG","Jared","Cunningham","3.1","19","3500","CLE@CHI","CLE","CHI","","","",""
"9519","SG","Austin","Daye","7.5","34","3500","CLE@CHI","CLE","CHI","","","",""
"14533","PG","Shelvin","Mack","11.7","55","3500","DET@ATL","ATL","DET","","","",""
"14527","PG","Norris","Cole","15.9","75","3500","NO@GS","NO","GS","O","Ankle","",""
"16331","C","Festus","Ezeli","10.1","46","3500","NO@GS","GS","NO","","","",""
"9548","SG","Danny","Granger","10.8","30","3500","DET@ATL","DET","ATL","O","Knee","",""
"9549","SG","Brandon","Rush","3.6","33","3500","NO@GS","GS","NO","","","",""
"16604","SG","Justin","Holiday","8.3","59","3500","DET@ATL","ATL","DET","","","",""
"12349","SF","Luke","Babbitt","7.2","63","3500","NO@GS","NO","GS","GTD","Hamstring","",""
"16348","SG","Darrun","Hilliard","0","0","3500","DET@ATL","DET","ATL","","","",""
"9804","C","Alexis","Ajinca","14.2","68","3500","NO@GS","NO","GS","O","Hamstring","",""
"16363","SG","Joe","Harris","4.2","51","3500","CLE@CHI","CLE","CHI","","","",""
