"Id","Position","First Name","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"9524","PG","Stephen","Curry","47.9","30","11000","GS@HOU","GS","HOU","GTD","Leg","",""
"9642","PG","Russell","Westbrook","49.1","32","10700","PHO@OKC","OKC","PHO","","","",""
"9644","SG","James","Harden","46.2","33","10500","GS@HOU","HOU","GS","","","",""
"15755","PF","Anthony","Davis","44.6","28","10200","LAC@NO","NO","LAC","","","",""
"9646","SF","Kevin","Durant","44.1","26","10100","PHO@OKC","OKC","PHO","","","",""
"15557","C","Andre","Drummond","43.4","32","9400","MIN@DET","DET","MIN","","","",""
"15860","PF","Draymond","Green","38.3","31","9200","GS@HOU","GS","HOU","","","",""
"9560","PF","Blake","Griffin","41.3","30","9000","LAC@NO","LAC","NO","O","Quadriceps","",""
"9623","PG","Chris","Paul","36.8","28","9000","LAC@NO","LAC","NO","","","",""
"20848","PG","Damian","Lillard","38.9","29","9000","POR@UTA","POR","UTA","GTD","Foot","",""
"12341","SF","Paul","George","39.2","31","8500","MIL@IND","IND","MIL","","","",""
"19067","SG","C.J.","McCollum","32.4","33","8200","POR@UTA","POR","UTA","","","",""
"12351","PF","Derrick","Favors","33.3","26","7700","POR@UTA","UTA","POR","GTD","Back","",""
"12366","SF","Gordon","Hayward","30","30","7600","POR@UTA","UTA","POR","","","",""
"9561","C","DeAndre","Jordan","33","33","7600","LAC@NO","LAC","NO","","","",""
"9660","C","Dwight","Howard","32.1","27","7600","GS@HOU","HOU","GS","","","",""
"58462","C","Karl-Anthony","Towns","32.2","32","7600","MIN@DET","MIN","DET","","","",""
"14523","PG","Reggie","Jackson","33.7","32","7500","MIN@DET","DET","MIN","","","",""
"14496","PG","Ricky","Rubio","31.4","26","7500","MIN@DET","MIN","DET","","","",""
"9692","PG","Tyreke","Evans","33.3","14","7400","LAC@NO","NO","LAC","","","",""
"14509","SG","Klay","Thompson","27.8","29","7300","GS@HOU","GS","HOU","","","",""
"12337","C","Greg","Monroe","32.8","31","7200","MIL@IND","MIL","IND","","","",""
"40203","C","Rudy","Gobert","29.5","14","7100","POR@UTA","UTA","POR","O","Knee","",""
"14506","PG","Brandon","Knight","32","34","6900","PHO@OKC","PHO","OKC","","","",""
"40199","SG","Giannis","Antetokounmpo","29.3","31","6900","MIL@IND","MIL","IND","","","",""
"49116","SF","Andrew","Wiggins","27.9","31","6600","MIN@DET","MIN","DET","","","",""
"16201","PG","Michael","Carter-Williams","26.2","28","6500","MIL@IND","MIL","IND","","","",""
"16261","SF","Khris","Middleton","26.3","33","6400","MIL@IND","MIL","IND","","","",""
"9957","PF","Serge","Ibaka","27.2","32","6300","PHO@OKC","OKC","PHO","","","",""
"9526","SG","Monta","Ellis","25.5","31","6000","MIL@IND","IND","MIL","","","",""
"9593","PG","Brandon","Jennings","13.2","1","5800","MIN@DET","DET","MIN","","","",""
"9772","PF","Ryan","Anderson","26.3","29","5700","LAC@NO","NO","LAC","","","",""
"14512","SF","Marcus","Morris","25.2","32","5600","MIN@DET","DET","MIN","","","",""
"9663","PG","Jrue","Holiday","22.3","25","5500","LAC@NO","NO","LAC","","","",""
"15636","SG","Kentavious","Caldwell-Pope","23.2","32","5500","MIN@DET","DET","MIN","","","",""
"15590","C","Mason","Plumlee","25.1","34","5400","POR@UTA","POR","UTA","","","",""
"9953","C","Ian","Mahinmi","21.8","30","5400","MIL@IND","IND","MIL","GTD","Knee","",""
"14516","C","Enes","Kanter","22.6","32","5300","PHO@OKC","OKC","PHO","","","",""
"9538","SF","Trevor","Ariza","22.9","32","5300","GS@HOU","HOU","GS","","","",""
"9598","PF","Ersan","Ilyasova","19.9","32","5300","MIN@DET","DET","MIN","","","",""
"9703","PG","George","Hill","23.9","28","5300","MIL@IND","IND","MIL","","","",""
"40783","SG","Zach","LaVine","22.2","32","5200","MIN@DET","MIN","DET","","","",""
"55059","PF","Clint","Capela","21.1","32","5200","GS@HOU","HOU","GS","","","",""
"15946","SF","Harrison","Barnes","23.5","17","5200","GS@HOU","GS","HOU","O","Ankle","",""
"9574","SG","O.J.","Mayo","20.1","22","5100","MIL@IND","MIL","IND","","","",""
"15757","PF","Terrence","Jones","19.3","27","5000","GS@HOU","HOU","GS","","","",""
"15771","C","Gorgui","Dieng","20.8","32","5000","MIN@DET","MIN","DET","","","",""
"9556","SG","Eric","Gordon","23.1","31","4900","LAC@NO","NO","LAC","","","",""
"12342","SF","Al-Farouq","Aminu","22.6","34","4900","POR@UTA","POR","UTA","","","",""
"9514","SG","Rodney","Stuckey","19.1","26","4800","MIL@IND","IND","MIL","","","",""
"14539","PF","Jon","Leuer","19.3","34","4800","PHO@OKC","PHO","OKC","","","",""
"9752","C","Jordan","Hill","21.9","28","4800","MIL@IND","IND","MIL","GTD","Mouth","",""
"14510","SG","Alec","Burks","21.4","28","4800","POR@UTA","UTA","POR","O","Ankle","",""
"12459","C","Nikola","Pekovic","0","25","4800","MIN@DET","MIN","DET","O","Achilles","",""
"15814","C","Alex","Len","16.4","34","4700","PHO@OKC","PHO","OKC","","","",""
"9810","PG","Jerryd","Bayless","22","21","4700","MIL@IND","MIL","IND","","","",""
"16331","C","Festus","Ezeli","20.1","30","4600","GS@HOU","GS","HOU","GTD","Toe","",""
"9655","SG","J.J.","Redick","19.8","29","4600","LAC@NO","LAC","NO","","","",""
"9664","SF","Andre","Iguodala","20.6","31","4600","GS@HOU","GS","HOU","","","",""
"9725","SF","C.J.","Miles","21.4","26","4600","MIL@IND","IND","MIL","GTD","Back","",""
"15843","PG","Trey","Burke","18.4","30","4500","POR@UTA","UTA","POR","","","",""
"14511","PF","Markieff","Morris","18.7","23","4500","PHO@OKC","PHO","OKC","","","",""
