"Id","Position","First Name","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"9642","PG","Russell","Westbrook","53.5","16","11600","DET@OKC","OKC","DET","","","",""
"15755","PF","Anthony","Davis","44.1","12","11100","NO@LAC","NO","LAC","","","",""
"9524","PG","Stephen","Curry","49.1","16","10900","GS@PHO","GS","PHO","","","",""
"12362","C","DeMarcus","Cousins","46.4","10","10600","MIN@SAC","SAC","MIN","GTD","Back","",""
"9644","SG","James","Harden","47","15","10400","PHI@HOU","HOU","PHI","","","",""
"9646","SF","Kevin","Durant","43.4","10","10200","DET@OKC","OKC","DET","","","",""
"9488","SF","LeBron","James","45.1","15","10100","CLE@CHA","CLE","CHA","","","",""
"12341","SF","Paul","George","43.2","14","9900","CHI@IND","IND","CHI","","","",""
"15557","C","Andre","Drummond","45","15","9600","DET@OKC","DET","OKC","","","",""
"9560","PF","Blake","Griffin","43.1","15","9200","NO@LAC","LAC","NO","","","",""
"9508","SF","Carmelo","Anthony","37.9","16","9100","MIA@NY","NY","MIA","","","",""
"9623","PG","Chris","Paul","35.3","12","8900","NO@LAC","LAC","NO","","","",""
"14513","SF","Kawhi","Leonard","39.3","14","8800","SA@DEN","SA","DEN","","","",""
"9729","PF","Paul","Millsap","38.9","17","8700","ATL@MEM","ATL","MEM","","","",""
"12355","SG","Eric","Bledsoe","37.7","14","8500","GS@PHO","PHO","GS","","","",""
"12363","C","Hassan","Whiteside","37.1","14","8500","MIA@NY","MIA","NY","","","",""
"12332","PG","John","Wall","34.7","12","8500","WAS@BOS","WAS","BOS","","","",""
"9455","PG","Rajon","Rondo","38.4","16","8400","MIN@SAC","SAC","MIN","","","",""
"14528","SG","Jimmy","Butler","36.4","13","8400","CHI@IND","CHI","IND","","","",""
"9874","PF","Kevin","Love","37.4","15","8300","CLE@CHA","CLE","CHA","","","",""
"14507","PG","Kemba","Walker","33.2","15","8200","CLE@CHA","CHA","CLE","","","",""
"9660","C","Dwight","Howard","33.8","10","8100","PHI@HOU","HOU","PHI","","","",""
"9718","PF","Chris","Bosh","33.8","14","8000","MIA@NY","MIA","NY","","","",""
"14506","PG","Brandon","Knight","36.4","15","7900","GS@PHO","PHO","GS","","","",""
"9561","C","DeAndre","Jordan","33.5","15","7800","NO@LAC","LAC","NO","","","",""
"12337","C","Greg","Monroe","34.9","15","7800","MIL@ORL","MIL","ORL","","","",""
"9581","C","Marc","Gasol","30.2","16","7800","ATL@MEM","MEM","ATL","","","",""
"9688","PF","LaMarcus","Aldridge","30.4","13","7800","SA@DEN","SA","DEN","","","",""
"15860","PF","Draymond","Green","34.4","16","7700","GS@PHO","GS","PHO","","","",""
"9570","PF","Pau","Gasol","32.9","13","7700","CHI@IND","CHI","IND","","","",""
"9577","SF","Rudy","Gay","32.1","14","7600","MIN@SAC","SAC","MIN","","","",""
"14523","PG","Reggie","Jackson","31.8","15","7500","DET@OKC","DET","OKC","","","",""
"49116","SF","Andrew","Wiggins","29.7","14","7500","MIN@SAC","MIN","SAC","","","",""
"9692","PG","Tyreke","Evans","0","0","7400","NO@LAC","NO","LAC","GTD","Knee","",""
"14559","PG","Isaiah","Thomas","33","15","7300","WAS@BOS","BOS","WAS","","","",""
"14514","C","Nikola","Vucevic","31.7","12","7300","MIL@ORL","ORL","MIL","","","",""
"9453","C","Al","Horford","32.4","17","7200","ATL@MEM","ATL","MEM","","","",""
"15684","SG","Victor","Oladipo","28.4","13","7200","MIL@ORL","ORL","MIL","","","",""
"9585","SG","Dwyane","Wade","29.2","13","7200","MIA@NY","MIA","NY","","","",""
"9637","SF","Danilo","Gallinari","30.5","15","7200","SA@DEN","DEN","SA","","","",""
"63122","PF","Kristaps","Porzingis","29","16","7100","MIA@NY","NY","MIA","","","",""
"9446","PG","Jeff","Teague","31","14","7100","ATL@MEM","ATL","MEM","","","",""
"14496","PG","Ricky","Rubio","30.5","11","7100","MIN@SAC","MIN","SAC","GTD","Ankle","",""
"9609","C","Al","Jefferson","28.8","15","7100","CLE@CHA","CHA","CLE","","","",""
"9809","SF","Nicolas","Batum","31.4","15","7000","CLE@CHA","CHA","CLE","","","",""
"9475","PG","Derrick","Rose","25.7","11","7000","CHI@IND","CHI","IND","","","",""
"9575","PG","Mike","Conley","29.5","16","7000","ATL@MEM","MEM","ATL","","","",""
"40199","SG","Giannis","Antetokounmpo","31.3","14","7000","MIL@ORL","MIL","ORL","","","",""
"15595","SG","Brad","Beal","28.6","9","6900","WAS@BOS","WAS","BOS","","","",""
"9579","PF","Zach","Randolph","27.1","12","6900","ATL@MEM","MEM","ATL","GTD","Knee","",""
"58462","C","Karl-Anthony","Towns","31.3","15","6900","MIN@SAC","MIN","SAC","","","",""
"9710","C","Tim","Duncan","27.4","15","6800","SA@DEN","SA","DEN","","","",""
"9772","PF","Ryan","Anderson","29.3","15","6700","NO@LAC","NO","LAC","","","",""
"58083","C","Jahlil","Okafor","31.1","16","6600","PHI@HOU","PHI","HOU","","","",""
"14518","SF","Tobias","Harris","28.5","15","6600","MIL@ORL","ORL","MIL","","","",""
"19138","PG","Elfrid","Payton","25.3","15","6500","MIL@ORL","ORL","MIL","","","",""
"9526","SG","Monta","Ellis","26.1","14","6500","CHI@IND","IND","CHI","","","",""
"14521","PF","Kenneth","Faried","26.5","13","6500","SA@DEN","DEN","SA","O","Ankle","",""
"9957","PF","Serge","Ibaka","27.7","16","6400","DET@OKC","OKC","DET","","","",""
"14519","PF","Donatas","Motiejunas","0","0","6400","PHI@HOU","HOU","PHI","O","Back","",""
"23825","PF","Nerlens","Noel","24.1","14","6300","PHI@HOU","PHI","HOU","","","",""
"14509","SG","Klay","Thompson","25.4","15","6300","GS@PHO","GS","PHO","","","",""
"12511","PG","Ishmael","Smith","29.6","15","6300","NO@LAC","NO","LAC","","","",""
"9703","PG","George","Hill","25.8","11","6300","CHI@IND","IND","CHI","","","",""
"16201","PG","Michael","Carter-Williams","22.9","10","6200","MIL@ORL","MIL","ORL","","","",""
"9484","PG","Mo","Williams","26.5","12","6200","CLE@CHA","CLE","CHA","","","",""
"12334","SG","Avery","Bradley","24.1","13","6200","WAS@BOS","BOS","WAS","","","",""
"9636","SF","Wilson","Chandler","0","0","6200","SA@DEN","DEN","SA","O","Hip","",""
"9556","SG","Eric","Gordon","27.7","15","6100","NO@LAC","NO","LAC","","","",""
"63124","PG","Emmanuel","Mudiay","26.1","15","6000","SA@DEN","DEN","SA","","","",""
"9538","SF","Trevor","Ariza","24.6","15","6000","PHI@HOU","HOU","PHI","","","",""
"23096","SG","Evan","Fournier","27.2","15","5900","MIL@ORL","ORL","MIL","","","",""
"14512","SF","Marcus","Morris","26.4","15","5900","DET@OKC","DET","OKC","","","",""
"14516","C","Enes","Kanter","23","16","5900","DET@OKC","OKC","DET","","","",""
"9661","C","Marcin","Gortat","25.2","12","5900","WAS@BOS","WAS","BOS","","","",""
"16008","PF","Jared","Sullinger","27.3","15","5800","WAS@BOS","BOS","WAS","","","",""
"14511","PF","Markieff","Morris","23.4","13","5800","GS@PHO","PHO","GS","","","",""
"15757","PF","Terrence","Jones","22.1","10","5700","PHI@HOU","HOU","PHI","","","",""
"15628","SF","Otto","Porter","24.2","12","5700","WAS@BOS","WAS","BOS","","","",""
"14522","SF","Nikola","Mirotic","22.1","13","5700","CHI@IND","CHI","IND","","","",""
"14501","PF","Tristan","Thompson","23.1","15","5700","CLE@CHA","CLE","CHA","","","",""
"20491","SF","Robert","Covington","23","7","5700","PHI@HOU","PHI","HOU","","","",""
"9673","PG","Goran","Dragic","21.7","14","5700","MIA@NY","MIA","NY","","","",""
"16261","SF","Khris","Middleton","23.4","15","5500","MIL@ORL","MIL","ORL","","","",""
"40783","SG","Zach","LaVine","22.6","15","5500","MIN@SAC","MIN","SAC","","","",""
"9702","PG","Tony","Parker","23.3","15","5500","SA@DEN","SA","DEN","","","",""
"12359","SF","Evan","Turner","21.1","15","5400","WAS@BOS","BOS","WAS","","","",""
"9663","PG","Jrue","Holiday","21","11","5400","NO@LAC","NO","LAC","","","",""
"23670","PG","Marcus","Smart","21.7","9","5300","WAS@BOS","BOS","WAS","O","Leg","",""
"42550","PF","Jabari","Parker","15.4","9","5300","MIL@ORL","MIL","ORL","","","",""
"9506","SG","J.R.","Smith","19.2","12","5300","CLE@CHA","CLE","CHA","","","",""
"15946","SF","Harrison","Barnes","23.8","16","5300","GS@PHO","GS","PHO","","","",""
"9725","SF","C.J.","Miles","22.5","11","5200","CHI@IND","IND","CHI","","","",""
"9752","C","Jordan","Hill","22.4","13","5100","CHI@IND","IND","CHI","","","",""
"9964","PG","Ty","Lawson","17.7","15","5100","PHI@HOU","HOU","PHI","","","",""
"19781","SG","Kent","Bazemore","23.5","12","5100","ATL@MEM","ATL","MEM","GTD","Ankle","",""
"9624","PG","Darren","Collison","21.1","11","5100","MIN@SAC","SAC","MIN","","","",""
"17333","SG","Will","Barton","24.8","15","5000","SA@DEN","DEN","SA","","","",""
"9479","SF","Luol","Deng","19","13","5000","MIA@NY","MIA","NY","GTD","Hamstring","",""
"18393","PG","T.J.","McConnell","22.5","16","5000","PHI@HOU","PHI","HOU","","","",""
"9664","SF","Andre","Iguodala","23.1","16","5000","GS@PHO","GS","PHO","","","",""
"15800","SF","Jae","Crowder","23.3","15","4900","WAS@BOS","BOS","WAS","","","",""
"9451","PF","Marvin","Williams","23.9","15","4900","CLE@CHA","CHA","CLE","","","",""
"15636","SG","Kentavious","Caldwell-Pope","20.8","15","4800","DET@OKC","DET","OKC","","","",""
"9953","C","Ian","Mahinmi","20.6","13","4800","CHI@IND","IND","CHI","","","",""
"16220","SG","Dion","Waiters","19.6","16","4800","DET@OKC","OKC","DET","","","",""
"9601","C","Andrew","Bogut","22.3","10","4800","GS@PHO","GS","PHO","GTD","Back","",""
"9648","SF","Jeff","Green","18.7","16","4800","ATL@MEM","MEM","ATL","","","",""
"12459","C","Nikola","Pekovic","0","0","4800","MIN@SAC","MIN","SAC","O","Achilles","",""
"40201","PG","Dennis","Schroder","20.8","17","4800","ATL@MEM","ATL","MEM","","","",""
"9704","SG","Manu","Ginobili","21.8","12","4800","SA@DEN","SA","DEN","","","",""
"9870","SG","Kyle","Korver","19.5","15","4700","ATL@MEM","ATL","MEM","","","",""
"9448","SG","Jamal","Crawford","18.6","15","4700","NO@LAC","LAC","NO","","","",""
"9473","C","Tyson","Chandler","19","14","4700","GS@PHO","PHO","GS","GTD","Illness","",""
"12443","PG","Jeremy","Lin","19.6","15","4700","CLE@CHA","CHA","CLE","","","",""
"9862","C","Amir","Johnson","18.3","15","4600","WAS@BOS","BOS","WAS","","","",""
"15559","SG","Jeremy","Lamb","22.1","14","4600","CLE@CHA","CHA","CLE","","","",""
"9712","PG","Jose","Calderon","17.2","16","4600","MIA@NY","NY","MIA","","","",""
"23831","PF","Jerami","Grant","20.7","16","4500","PHI@HOU","PHI","HOU","","","",""
"9514","SG","Rodney","Stuckey","17.3","9","4500","CHI@IND","IND","CHI","","","",""
"9507","SG","Arron","Afflalo","18.2","8","4500","MIA@NY","NY","MIA","","","",""
"9583","PG","Mario","Chalmers","18.7","13","4500","ATL@MEM","MEM","ATL","","","",""
"9655","SG","J.J.","Redick","17.1","12","4500","NO@LAC","LAC","NO","","","",""
"55059","C","Clint","Capela","19.5","15","4500","PHI@HOU","HOU","PHI","","","",""
"9694","SG","Kevin","Martin","18.1","14","4500","MIN@SAC","MIN","SAC","","","",""
"17230","SG","Langston","Galloway","19","16","4500","MIA@NY","NY","MIA","","","",""
"20064","PG","Matthew","Dellavedova","19.7","14","4400","CLE@CHA","CLE","CHA","GTD","Calf","",""
"9810","PG","Jerryd","Bayless","22","15","4400","MIL@ORL","MIL","ORL","","","",""
"9873","C","Robin","Lopez","20","16","4400","MIA@NY","NY","MIA","","","",""
"9483","C","Joakim","Noah","18.5","12","4400","CHI@IND","CHI","IND","","","",""
"9512","PF","Nene","Hilario","18.2","11","4400","WAS@BOS","WAS","BOS","","","",""
"55062","C","Nikola","Jokic","17.2","14","4400","SA@DEN","DEN","SA","","","",""
"9758","SG","Danny","Green","17.9","15","4300","SA@DEN","SA","DEN","","","",""
"16331","C","Festus","Ezeli","19.9","16","4300","GS@PHO","GS","PHO","","","",""
"9481","PF","Taj","Gibson","16.9","13","4300","CHI@IND","CHI","IND","","","",""
"9598","PF","Ersan","Ilyasova","16.6","15","4300","DET@OKC","DET","OKC","","","",""
"9647","SF","Thabo","Sefolosha","19.2","14","4300","ATL@MEM","ATL","MEM","","","",""
"23407","SF","P.J.","Tucker","15.4","15","4200","GS@PHO","PHO","GS","","","",""
"9547","SF","Mike","Dunleavy","0","0","4200","CHI@IND","CHI","IND","O","Back","",""
"9605","PG","Ramon","Sessions","16.3","12","4200","WAS@BOS","WAS","BOS","","","",""
"15771","C","Gorgui","Dieng","17.2","15","4100","MIN@SAC","MIN","SAC","","","",""
"19456","PG","Isaiah","Canaan","17","16","4100","PHI@HOU","PHI","HOU","","","",""
"24544","SG","Gary","Harris","17.3","15","4100","SA@DEN","DEN","SA","","","",""
"9955","SG","Marcus","Thornton","18.8","13","4100","PHI@HOU","HOU","PHI","","","",""
"9960","SF","Omri","Casspi","20.9","16","4100","MIN@SAC","SAC","MIN","","","",""
"9458","SG","Tony","Allen","16.1","16","4100","ATL@MEM","MEM","ATL","","","",""
"41594","PF","Aaron","Gordon","18.9","15","4100","MIL@ORL","ORL","MIL","","","",""
"9652","PG","Jameer","Nelson","15.8","13","4100","SA@DEN","DEN","SA","","","",""
"9731","C","Kosta","Koufos","19.8","16","4000","MIN@SAC","SAC","MIN","","","",""
"9491","PF","J.J.","Hickson","16.5","13","4000","SA@DEN","DEN","SA","","","",""
"9534","PG","Aaron","Brooks","15","10","4000","CHI@IND","CHI","IND","GTD","Hamstring","",""
"12368","SF","Nemanja","Bjelica","18.6","12","4000","MIN@SAC","MIN","SAC","GTD","Knee","",""
"23169","C","Steven","Adams","16.9","16","4000","DET@OKC","OKC","DET","","","",""
"9657","SF","Matt","Barnes","16.6","16","4000","ATL@MEM","MEM","ATL","","","",""
"9638","PF","David","Lee","13.5","15","4000","WAS@BOS","BOS","WAS","","","",""
"55057","C","Jusuf","Nurkic","0","0","4000","SA@DEN","DEN","SA","O","Knee","",""
"12424","C","Timofey","Mozgov","15.7","12","4000","CLE@CHA","CLE","CHA","O","Shoulder","",""
"40209","PF","Joffrey","Lauvergne","21.9","3","4000","SA@DEN","DEN","SA","GTD","Back","",""
"18600","PG","Tyler","Johnson","15.7","13","3900","MIA@NY","MIA","NY","","","",""
"15691","PF","Cody","Zeller","16.6","13","3900","CLE@CHA","CHA","CLE","","","",""
"9449","PF","Josh","Smith","14.2","15","3900","NO@LAC","LAC","NO","","","",""
"12357","SF","Quincy","Pondexter","0","0","3900","NO@LAC","NO","LAC","O","Knee","",""
"15954","PG","Kendall","Marshall","0","0","3900","PHI@HOU","PHI","HOU","O","Knee","",""
"9715","SG","Marco","Belinelli","18.4","16","3900","MIN@SAC","SAC","MIN","","","",""
"15631","SF","Hollis","Thompson","16.4","16","3800","PHI@HOU","PHI","HOU","","","",""
"9461","PF","Kevin","Garnett","13.2","13","3800","MIN@SAC","MIN","SAC","","","",""
"9939","PG","Patrick","Mills","15.6","15","3800","SA@DEN","SA","DEN","","","",""
"14549","PF","Lavoy","Allen","14.1","13","3800","CHI@IND","IND","CHI","","","",""
"12344","PG","Greivis","Vasquez","16.4","15","3800","MIL@ORL","MIL","ORL","","","",""
"9580","PF","Darrell","Arthur","13.4","14","3800","SA@DEN","DEN","SA","","","",""
"15560","PG","Shabazz","Napier","9.4","14","3800","MIL@ORL","ORL","MIL","","","",""
"11104","SF","Alonzo","Gee","10.1","15","3800","NO@LAC","NO","LAC","","","",""
