"Id","Position","First Name","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"9488","SF","LeBron","James","46.1","23","10500","PHI@CLE","CLE","PHI","","","",""
"12355","SG","Eric","Bledsoe","38.9","27","8900","MIL@PHO","PHO","MIL","","","",""
"20848","PG","Damian","Lillard","38.7","28","8900","POR@MIA","POR","MIA","","","",""
"9874","PF","Kevin","Love","35","24","8100","PHI@CLE","CLE","PHI","","","",""
"12337","C","Greg","Monroe","34.2","26","7900","MIL@PHO","MIL","PHO","","","",""
"14498","PG","Kyrie","Irving","0","24","7900","PHI@CLE","CLE","PHI","","","",""
"9621","C","Brook","Lopez","33.5","26","7700","MIN@BKN","BKN","MIN","","","",""
"19067","SG","C.J.","McCollum","30.9","28","7500","POR@MIA","POR","MIA","","","",""
"12363","C","Hassan","Whiteside","32.6","25","7200","POR@MIA","MIA","POR","","","",""
"14506","PG","Brandon","Knight","33.1","28","7200","MIL@PHO","PHO","MIL","","","",""
"14496","PG","Ricky","Rubio","30.9","20","7200","MIN@BKN","MIN","BKN","","","",""
"9585","SG","Dwyane","Wade","30.3","24","7200","POR@MIA","MIA","POR","","","",""
"9718","PF","Chris","Bosh","32.2","25","7100","POR@MIA","MIA","POR","","","",""
"9666","PF","Thaddeus","Young","30.7","26","7000","MIN@BKN","BKN","MIN","","","",""
"58462","C","Karl-Anthony","Towns","31","26","7000","MIN@BKN","MIN","BKN","","","",""
"49116","SF","Andrew","Wiggins","28.8","25","6900","MIN@BKN","MIN","BKN","","","",""
"9713","PG","Jarrett","Jack","29.4","25","6900","MIN@BKN","BKN","MIN","","","",""
"40199","SG","Giannis","Antetokounmpo","29.4","27","6800","MIL@PHO","MIL","PHO","","","",""
"58083","C","Jahlil","Okafor","30","26","6600","PHI@CLE","PHI","CLE","","","",""
"16201","PG","Michael","Carter-Williams","25","23","6200","MIL@PHO","MIL","PHO","","","",""
"20491","SF","Robert","Covington","26.3","19","6000","PHI@CLE","PHI","CLE","","","",""
"16261","SF","Khris","Middleton","24.7","28","5900","MIL@PHO","MIL","PHO","","","",""
"9673","PG","Goran","Dragic","23.2","25","5700","POR@MIA","MIA","POR","","","",""
"23825","PF","Nerlens","Noel","22.9","22","5500","PHI@CLE","PHI","CLE","","","",""
"40783","SG","Zach","LaVine","23.2","26","5500","MIN@BKN","MIN","BKN","","","",""
"16412","PG","Tony","Wroten","11.6","6","5400","PHI@CLE","PHI","CLE","","","",""
"15814","C","Alex","Len","17.9","28","5300","MIL@PHO","PHO","MIL","","","",""
"9447","SG","Joe","Johnson","21.4","26","5300","MIN@BKN","BKN","MIN","","","",""
"15590","C","Mason","Plumlee","24.5","28","5200","POR@MIA","POR","MIA","","","",""
"12342","SF","Al-Farouq","Aminu","22.7","28","5100","POR@MIA","POR","MIA","","","",""
"9574","SG","O.J.","Mayo","20.7","17","5100","MIL@PHO","MIL","PHO","","","",""
"9506","SG","J.R.","Smith","19.5","20","5000","PHI@CLE","CLE","PHI","","","",""
"42550","PF","Jabari","Parker","18.9","22","4900","MIL@PHO","MIL","PHO","","","",""
"15771","C","Gorgui","Dieng","20","26","4900","MIN@BKN","MIN","BKN","","","",""
"12459","C","Nikola","Pekovic","0","25","4800","MIN@BKN","MIN","BKN","O","Achilles","",""
"9484","PG","Mo","Williams","21.5","20","4700","PHI@CLE","CLE","PHI","O","Finger","",""
"14539","PF","Jon","Leuer","18.9","28","4700","MIL@PHO","PHO","MIL","","","",""
"14515","SG","Iman","Shumpert","13.7","2","4700","PHI@CLE","CLE","PHI","GTD","Groin","",""
"14511","PF","Markieff","Morris","20.1","19","4700","MIL@PHO","PHO","MIL","","","",""
"14501","PF","Tristan","Thompson","21.2","24","4700","PHI@CLE","CLE","PHI","","","",""
"9479","SF","Luol","Deng","19.6","19","4600","POR@MIA","MIA","POR","","","",""
"18393","PG","T.J.","McConnell","21.1","28","4600","PHI@CLE","PHI","CLE","","","",""
"9810","PG","Jerryd","Bayless","21.9","19","4600","MIL@PHO","MIL","PHO","O","Ankle","",""
"15834","PG","Shane","Larkin","16.9","24","4600","MIN@BKN","BKN","MIN","O","Concussion","",""
"12365","PF","Ed","Davis","19.6","28","4500","POR@MIA","POR","MIA","","","",""
"20064","PG","Matthew","Dellavedova","19.8","23","4400","PHI@CLE","CLE","PHI","","","",""
"19456","PG","Isaiah","Canaan","17.2","28","4400","PHI@CLE","PHI","CLE","","","",""
"23831","PF","Jerami","Grant","20.9","28","4400","PHI@CLE","PHI","CLE","","","",""
"9473","C","Tyson","Chandler","16.8","19","4100","MIL@PHO","PHO","MIL","","","",""
"23178","PF","Mirza","Teletovic","14.7","28","4100","MIL@PHO","PHO","MIL","","","",""
"23120","SF","T.J.","Warren","17.6","27","4000","MIL@PHO","PHO","MIL","","","",""
"42148","SF","Rondae","Hollis-Jefferson","17.2","19","4000","MIN@BKN","BKN","MIN","O","Ankle","",""
"9694","SG","Kevin","Martin","17","24","4000","MIN@BKN","MIN","BKN","","","",""
"9849","SG","Gerald","Green","16.3","19","3900","POR@MIA","MIA","POR","","","",""
"9720","C","Andrea","Bargnani","10.8","22","3900","MIN@BKN","BKN","MIN","","","",""
"15501","SG","Allen","Crabbe","14.9","28","3800","POR@MIA","POR","MIA","","","",""
"23447","PF","Richaun","Holmes","11.2","18","3800","PHI@CLE","PHI","CLE","","","",""
"15669","C","Meyers","Leonard","15.9","21","3800","POR@MIA","POR","MIA","","","",""
"23717","SF","Shabazz","Muhammad","12.1","26","3800","MIN@BKN","MIN","BKN","","","",""
"14530","SF","Bojan","Bogdanovic","14.3","26","3700","MIN@BKN","BKN","MIN","","","",""
"9563","C","Chris","Kaman","7.5","3","3700","POR@MIA","POR","MIA","GTD","Illness","",""
"15591","C","Miles","Plumlee","6.5","18","3700","MIL@PHO","MIL","PHO","","","",""
"18600","PG","Tyler","Johnson","15.5","20","3700","POR@MIA","MIA","POR","GTD","Shoulder","",""
"12344","PG","Greivis","Vasquez","15.6","16","3600","MIL@PHO","MIL","PHO","O","Ankle","",""
"23824","PG","Archie","Goodwin","9.2","13","3600","MIL@PHO","PHO","MIL","","","",""
"9680","PF","Amar'e","Stoudemire","7.6","3","3600","POR@MIA","MIA","POR","","","",""
"12424","C","Timofey","Mozgov","14","21","3600","PHI@CLE","CLE","PHI","","","",""
"58084","SF","Justise","Winslow","14.1","25","3500","POR@MIA","MIA","POR","","","",""
"58081","PG","Tyus","Jones","2.9","2","3500","MIN@BKN","MIN","BKN","","","",""
"9490","C","Anderson","Varejao","6.1","21","3500","PHI@CLE","CLE","PHI","","","",""
"16026","SG","Markel","Brown","5.9","16","3500","MIN@BKN","BKN","MIN","","","",""
"15792","C","Johnny","O'Bryant","8.9","26","3500","MIL@PHO","MIL","PHO","","","",""
"9785","SF","James","Jones","6.3","21","3500","PHI@CLE","CLE","PHI","","","",""
"9778","PF","Josh","McRoberts","10","20","3500","POR@MIA","MIA","POR","O","Knee","",""
"16059","SG","Jared","Cunningham","6.7","21","3500","PHI@CLE","CLE","PHI","","","",""
"9513","C","Chris","Andersen","3.8","3","3500","POR@MIA","MIA","POR","","","",""
"9518","SF","Tayshaun","Prince","6.6","26","3500","MIN@BKN","MIN","BKN","","","",""
"12368","SF","Nemanja","Bjelica","14.5","22","3500","MIN@BKN","MIN","BKN","","","",""
"16071","PG","Tim","Frazier","2","14","3500","POR@MIA","POR","MIA","","","",""
"15864","PF","Adreian","Payne","6.7","18","3500","MIN@BKN","MIN","BKN","","","",""
"12832","PG","Donald","Sloan","4.5","8","3500","MIN@BKN","BKN","MIN","","","",""
"55376","SF","Damjan","Rudez","3.8","12","3500","MIN@BKN","MIN","BKN","","","",""
"16363","SG","Joe","Harris","1.7","5","3500","PHI@CLE","CLE","PHI","","","",""
"63477","SF","Luis","Montero","1.6","2","3500","POR@MIA","POR","MIA","","","",""
"9589","PF","Udonis","Haslem","6.1","11","3500","POR@MIA","MIA","POR","","","",""
"23407","SF","P.J.","Tucker","14.8","28","3500","MIL@PHO","PHO","MIL","","","",""
"16100","PG","Bryce","Cotton","0","13","3500","MIL@PHO","PHO","MIL","","","",""
"42661","PF","Noah","Vonleh","8.2","28","3500","POR@MIA","POR","MIA","","","",""
"23801","SG","Nik","Stauskas","13.4","26","3500","PHI@CLE","PHI","CLE","","","",""
"15631","SF","Hollis","Thompson","15.2","28","3500","PHI@CLE","PHI","CLE","","","",""
"15925","PG","Phil (Flip)","Pressey","11.2","14","3500","PHI@CLE","PHI","CLE","","","",""
"23220","SF","Chris","Copeland","3.8","16","3500","MIL@PHO","MIL","PHO","","","",""
"58661","SG","Rashad","Vaughn","4.3","20","3500","MIL@PHO","MIL","PHO","","","",""
"16183","SF","Jakarr","Sampson","9.6","27","3500","PHI@CLE","PHI","CLE","","","",""
"16178","SF","Maurice","Harkless","10.5","28","3500","POR@MIA","POR","MIA","","","",""
"16925","PF","Jarnell","Stokes","1.2","2","3500","POR@MIA","MIA","POR","","","",""
"9956","SG","Wayne","Ellington","8.3","25","3500","MIN@BKN","BKN","MIN","","","",""
"9682","PG","Andre","Miller","10.4","13","3500","MIN@BKN","MIN","BKN","","","",""
"55061","SF","Damien","Inglis","3.6","6","3500","MIL@PHO","MIL","PHO","","","",""
"15954","PG","Kendall","Marshall","11.3","4","3500","PHI@CLE","PHI","CLE","","","",""
"9693","PG","Beno","Udrih","8.4","19","3500","POR@MIA","MIA","POR","","","",""
"15952","PF","John","Henson","14.7","24","3500","MIL@PHO","MIL","PHO","","","",""
"15475","PF","Cory","Jefferson","3.4","5","3500","MIL@PHO","PHO","MIL","","","",""
"42202","PF","Christian","Wood","8","14","3500","PHI@CLE","PHI","CLE","","","",""
"58150","PF","Cliff","Alexander","3.7","6","3500","POR@MIA","POR","MIA","","","",""
"15730","PF","Thomas","Robinson","8.9","25","3500","MIN@BKN","BKN","MIN","O","Illness","",""
"58460","SG","Devin","Booker","8.3","23","3500","MIL@PHO","PHO","MIL","","","",""
"15993","SG","Pat","Connaughton","0.8","7","3500","POR@MIA","POR","MIA","","","",""
"16233","SG","Josh","Richardson","3.5","12","3500","POR@MIA","MIA","POR","","","",""
"40202","SF","Sergey","Karasev","1.7","10","3500","MIN@BKN","BKN","MIN","O","Ankle","",""
"42689","PG","Tyler","Ennis","6.3","11","3500","MIL@PHO","MIL","PHO","","","",""
"9928","SF","Sonny","Weems","4.1","12","3500","MIL@PHO","PHO","MIL","","","",""
"9723","PG","Ronnie","Price","8.3","26","3500","MIL@PHO","PHO","MIL","","","",""
"9461","PF","Kevin","Garnett","13.2","23","3500","MIN@BKN","MIN","BKN","","","",""
"66520","C","Sasha","Kaun","2.4","6","3500","PHI@CLE","CLE","PHI","","","",""
"9951","SG","Gerald","Henderson","10.7","19","3500","POR@MIA","POR","MIA","","","",""
"9706","SF","Richard","Jefferson","11.4","24","3500","PHI@CLE","CLE","PHI","","","",""
