"Id","Position","First Name","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"9644","SG","James","Harden","48","16","10700","HOU@NY","HOU","NY","","","",""
"12341","SF","Paul","George","43","15","9900","IND@LAL","IND","LAL","","","",""
"15557","C","Andre","Drummond","43.8","16","9300","DET@BKN","DET","BKN","","","",""
"9508","SF","Carmelo","Anthony","36.7","17","8700","HOU@NY","NY","HOU","","","",""
"9535","PG","Kyle","Lowry","39.3","17","8600","PHO@TOR","TOR","PHO","","","",""
"12355","SG","Eric","Bledsoe","37.5","15","8500","PHO@TOR","PHO","TOR","","","",""
"9660","C","Dwight","Howard","34.1","11","8100","HOU@NY","HOU","NY","","","",""
"9621","C","Brook","Lopez","35.5","16","8000","DET@BKN","BKN","DET","","","",""
"14506","PG","Brandon","Knight","36.1","16","7900","PHO@TOR","PHO","TOR","","","",""
"9581","C","Marc","Gasol","29.8","17","7600","PHI@MEM","MEM","PHI","","","",""
"14523","PG","Reggie","Jackson","31.8","16","7500","DET@BKN","DET","BKN","","","",""
"9714","SG","DeMar","DeRozan","32.1","17","7500","PHO@TOR","TOR","PHO","","","",""
"14559","PG","Isaiah","Thomas","32.9","16","7300","BOS@ORL","BOS","ORL","","","",""
"15684","SG","Victor","Oladipo","29.1","14","7300","BOS@ORL","ORL","BOS","","","",""
"14514","C","Nikola","Vucevic","30.8","13","7100","BOS@ORL","ORL","BOS","","","",""
"63122","PF","Kristaps","Porzingis","29","17","7000","HOU@NY","NY","HOU","","","",""
"9566","SG","Kobe","Bryant","25.7","12","6900","IND@LAL","LAL","IND","","","",""
"9579","PF","Zach","Randolph","27.1","12","6900","PHI@MEM","MEM","PHI","O","Knee","",""
"9575","PG","Mike","Conley","29.4","17","6900","PHI@MEM","MEM","PHI","","","",""
"19138","PG","Elfrid","Payton","26","16","6700","BOS@ORL","ORL","BOS","","","",""
"9526","SG","Monta","Ellis","26.6","15","6600","IND@LAL","IND","LAL","","","",""
"14518","SF","Tobias","Harris","28.5","16","6600","BOS@ORL","ORL","BOS","","","",""
"58083","C","Jahlil","Okafor","30.5","17","6500","PHI@MEM","PHI","MEM","","","",""
"14519","PF","Donatas","Motiejunas","0","0","6400","HOU@NY","HOU","NY","O","Back","",""
"9666","PF","Thaddeus","Young","30.4","16","6400","DET@BKN","BKN","DET","","","",""
"9713","PG","Jarrett","Jack","29.3","15","6400","DET@BKN","BKN","DET","","","",""
"23825","PF","Nerlens","Noel","24.1","14","6300","PHI@MEM","PHI","MEM","O","Knee","",""
"20491","SF","Robert","Covington","27.3","8","6300","PHI@MEM","PHI","MEM","","","",""
"9703","PG","George","Hill","25.8","12","6300","IND@LAL","IND","LAL","","","",""
"12334","SG","Avery","Bradley","24.3","14","6200","BOS@ORL","BOS","ORL","","","",""
"9787","SF","DeMarre","Carroll","22.8","14","6100","PHO@TOR","TOR","PHO","","","",""
"16008","PF","Jared","Sullinger","28.3","16","6100","BOS@ORL","BOS","ORL","","","",""
"9447","SG","Joe","Johnson","22.6","16","6000","DET@BKN","BKN","DET","","","",""
"23096","SG","Evan","Fournier","27.1","16","5900","BOS@ORL","ORL","BOS","GTD","Hip","",""
"14512","SF","Marcus","Morris","26.3","16","5900","DET@BKN","DET","BKN","","","",""
"9538","SF","Trevor","Ariza","24.2","16","5900","HOU@NY","HOU","NY","","","",""
"14503","C","Jonas","Valanciunas","24.9","14","5700","PHO@TOR","TOR","PHO","O","Hand","",""
"42669","PF","Julius","Randle","26","15","5700","IND@LAL","LAL","IND","","","",""
"15757","PF","Terrence","Jones","21.6","11","5600","HOU@NY","HOU","NY","","","",""
"14511","PF","Markieff","Morris","22.7","14","5600","PHO@TOR","PHO","TOR","","","",""
"20640","PG","Jordan","Clarkson","22.5","15","5500","IND@LAL","LAL","IND","","","",""
"23670","PG","Marcus","Smart","21.7","9","5300","BOS@ORL","BOS","ORL","O","Leg","",""
"12359","SF","Evan","Turner","20.7","16","5200","BOS@ORL","BOS","ORL","GTD","Eye","",""
"9553","C","Roy","Hibbert","22.3","15","5200","IND@LAL","LAL","IND","","","",""
