"Id","Position","First Name","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"9642","PG","Russell","Westbrook","50.4","8","11200","PHI@OKC","OKC","PHI","","","",""
"15755","PF","Anthony","Davis","43.4","7","10700","NO@TOR","NO","TOR","GTD","Hip","",""
"9488","SF","LeBron","James","45.3","8","10200","CLE@NY","CLE","NY","","","",""
"12362","C","DeMarcus","Cousins","39.9","5","10200","BKN@SAC","SAC","BKN","","","",""
"9644","SG","James","Harden","44.9","8","10000","HOU@DEN","HOU","DEN","","","",""
"9508","SF","Carmelo","Anthony","37.1","9","9400","CLE@NY","NY","CLE","","","",""
"20848","PG","Damian","Lillard","41.3","9","9300","POR@MEM","POR","MEM","GTD","Hand","",""
"12341","SF","Paul","George","40.9","9","9100","MIN@IND","IND","MIN","","","",""
"9729","PF","Paul","Millsap","38.9","10","8500","ATL@BOS","ATL","BOS","","","",""
"9535","PG","Kyle","Lowry","38.1","9","8500","NO@TOR","TOR","NO","","","",""
"9660","C","Dwight","Howard","38.6","5","8400","HOU@DEN","HOU","DEN","","","",""
"9874","PF","Kevin","Love","36.5","8","8000","CLE@NY","CLE","NY","","","",""
"9570","PF","Pau","Gasol","32.9","8","8000","CHA@CHI","CHI","CHA","","","",""
"9621","C","Brook","Lopez","34","8","8000","BKN@SAC","BKN","SAC","","","",""
"15684","SG","Victor","Oladipo","31.8","9","7900","UTA@ORL","ORL","UTA","O","Concussion","",""
"14528","SG","Jimmy","Butler","33.8","8","7800","CHA@CHI","CHI","CHA","","","",""
"12351","PF","Derrick","Favors","36.4","8","7800","UTA@ORL","UTA","ORL","","","",""
"9453","C","Al","Horford","34.8","10","7700","ATL@BOS","ATL","BOS","","","",""
"14514","C","Nikola","Vucevic","32.3","6","7700","UTA@ORL","ORL","UTA","","","",""
"40203","C","Rudy","Gobert","31.8","7","7700","UTA@ORL","UTA","ORL","GTD","Ankle","",""
"9446","PG","Jeff","Teague","33","10","7600","ATL@BOS","ATL","BOS","","","",""
"9577","SF","Rudy","Gay","29.5","9","7500","BKN@SAC","SAC","BKN","","","",""
"9714","SG","DeMar","DeRozan","32.1","9","7500","NO@TOR","TOR","NO","","","",""
"23825","PF","Nerlens","Noel","30.1","6","7400","PHI@OKC","PHI","OKC","","","",""
"9566","SG","Kobe","Bryant","24.9","6","7400","LAL@DAL","LAL","DAL","GTD","Back","",""
"14496","PG","Ricky","Rubio","34.4","6","7400","MIN@IND","MIN","IND","GTD","Hamstring","",""
"9581","C","Marc","Gasol","26.9","9","7300","POR@MEM","MEM","POR","","","",""
"49116","SF","Andrew","Wiggins","26.6","7","7200","MIN@IND","MIN","IND","","","",""
"58462","C","Karl-Anthony","Towns","34.3","8","7100","MIN@IND","MIN","IND","","","",""
"14521","PF","Kenneth","Faried","29.8","8","7000","HOU@DEN","DEN","HOU","","","",""
"9579","PF","Zach","Randolph","26.8","9","7000","POR@MEM","MEM","POR","","","",""
"9957","PF","Serge","Ibaka","29.3","8","6900","PHI@OKC","OKC","PHI","","","",""
"9475","PG","Derrick","Rose","23.7","8","6900","CHA@CHI","CHI","CHA","","","",""
"14559","PG","Isaiah","Thomas","31","7","6900","ATL@BOS","BOS","ATL","","","",""
