"Id","Position","First Name","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"9524","PG","Stephen","Curry","50.3","11","11000","TOR@GS","GS","TOR","","","",""
"15755","PF","Anthony","Davis","45","8","10900","DEN@NO","NO","DEN","","","",""
"9488","SF","LeBron","James","46.9","10","10200","CLE@DET","CLE","DET","","","",""
"15557","C","Andre","Drummond","46.6","10","9800","CLE@DET","DET","CLE","","","",""
"9508","SF","Carmelo","Anthony","38.3","11","9600","CHA@NY","NY","CHA","","","",""
"12332","PG","John","Wall","37.6","8","9200","MIL@WAS","WAS","MIL","","","",""
"9535","PG","Kyle","Lowry","38.5","11","8600","TOR@GS","TOR","GS","","","",""
"9729","PF","Paul","Millsap","37.5","12","8300","ATL@BKN","ATL","BKN","","","",""
"12363","C","Hassan","Whiteside","36.2","9","8300","MIN@MIA","MIA","MIN","","","",""
"12337","C","Greg","Monroe","37.4","10","8200","MIL@WAS","MIL","WAS","","","",""
"9718","PF","Chris","Bosh","36.2","9","8200","MIN@MIA","MIA","MIN","","","",""
"15860","PF","Draymond","Green","35.4","11","8000","TOR@GS","GS","TOR","GTD","Illness","",""
"9621","C","Brook","Lopez","34.5","10","8000","ATL@BKN","BKN","ATL","","","",""
"9874","PF","Kevin","Love","35.8","10","7800","CLE@DET","CLE","DET","","","",""
"9453","C","Al","Horford","34.9","12","7800","ATL@BKN","ATL","BKN","","","",""
"9714","SG","DeMar","DeRozan","33.6","11","7800","TOR@GS","TOR","GS","","","",""
"14523","PG","Reggie","Jackson","31.6","10","7600","CLE@DET","DET","CLE","","","",""
"14496","PG","Ricky","Rubio","34.4","6","7400","MIN@MIA","MIN","MIA","GTD","Hamstring","",""
"15595","SG","Brad","Beal","31.6","6","7300","MIL@WAS","WAS","MIL","GTD","Shoulder","",""
"9809","SF","Nicolas","Batum","31.6","10","7200","CHA@NY","CHA","NY","","","",""
"9446","PG","Jeff","Teague","31.1","11","7200","ATL@BKN","ATL","BKN","O","Ankle","",""
"16201","PG","Michael","Carter-Williams","30.8","5","7000","MIL@WAS","MIL","WAS","","","",""
"14521","PF","Kenneth","Faried","28.1","10","7000","DEN@NO","DEN","NO","","","",""
"14507","PG","Kemba","Walker","29.3","10","7000","CHA@NY","CHA","NY","","","",""
"49116","SF","Andrew","Wiggins","26.7","9","7000","MIN@MIA","MIN","MIA","","","",""
"40199","SG","Giannis","Antetokounmpo","31.1","9","7000","MIL@WAS","MIL","WAS","","","",""
"9585","SG","Dwyane","Wade","29.1","8","6900","MIN@MIA","MIA","MIN","","","",""
"9609","C","Al","Jefferson","26.9","10","6800","CHA@NY","CHA","NY","","","",""
"58462","C","Karl-Anthony","Towns","32.6","10","6800","MIN@MIA","MIN","MIA","","","",""
"9637","SF","Danilo","Gallinari","27.4","10","6600","DEN@NO","DEN","NO","","","",""
"14509","SG","Klay","Thompson","24.8","10","6500","TOR@GS","GS","TOR","GTD","Back","",""
"9713","PG","Jarrett","Jack","30.2","9","6400","ATL@BKN","BKN","ATL","","","",""
"9447","SG","Joe","Johnson","23.2","10","6300","ATL@BKN","BKN","ATL","","","",""
"9636","SF","Wilson","Chandler","24.6","78","6200","DEN@NO","DEN","NO","O","Hip","",""
"9484","PG","Mo","Williams","26.6","10","6100","CLE@DET","CLE","DET","","","",""
"14512","SF","Marcus","Morris","27.5","10","6100","CLE@DET","DET","CLE","","","",""
"14503","C","Jonas","Valanciunas","26.9","11","6100","TOR@GS","TOR","GS","","","",""
"9556","SG","Eric","Gordon","27.3","10","6000","DEN@NO","NO","DEN","","","",""
"9661","C","Marcin","Gortat","23.7","8","6000","MIL@WAS","WAS","MIL","","","",""
"9772","PF","Ryan","Anderson","26.2","10","5900","DEN@NO","NO","DEN","","","",""
"63124","PG","Emmanuel","Mudiay","25.6","10","5900","DEN@NO","DEN","NO","","","",""
"40783","SG","Zach","LaVine","22.4","10","5900","MIN@MIA","MIN","MIA","","","",""
"9787","SF","DeMarre","Carroll","21.8","8","5800","TOR@GS","TOR","GS","","","",""
"9666","PF","Thaddeus","Young","28.3","10","5800","ATL@BKN","BKN","ATL","","","",""
