"Id","Position","First Name","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"15755","PF","Anthony","Davis","43.4","7","10800","NO@ATL","NO","ATL","GTD","Hip","",""
"9524","PG","Stephen","Curry","50","8","10700","GS@MEM","GS","MEM","","","",""
"12362","C","DeMarcus","Cousins","39","4","10200","DET@SAC","SAC","DET","","","",""
"9560","PF","Blake","Griffin","46.8","7","10200","LAC@DAL","LAC","DAL","","","",""
"9644","SG","James","Harden","45.5","7","10100","BKN@HOU","HOU","BKN","","","",""
"15557","C","Andre","Drummond","49.2","7","9900","DET@SAC","DET","SAC","","","",""
"9508","SF","Carmelo","Anthony","36.8","8","9400","NY@CHA","NY","CHA","","","",""
"20848","PG","Damian","Lillard","41.3","8","9300","SA@POR","POR","SA","","","",""
"9623","PG","Chris","Paul","32.6","6","9100","LAC@DAL","LAC","DAL","","","",""
"12341","SF","Paul","George","41.2","8","8900","IND@BOS","IND","BOS","","","",""
"9729","PF","Paul","Millsap","38.3","9","8300","NO@ATL","ATL","NO","","","",""
"14513","SF","Kawhi","Leonard","38.1","7","8300","SA@POR","SA","POR","","","",""
"14523","PG","Reggie","Jackson","35.2","7","8200","DET@SAC","DET","SAC","","","",""
"12337","C","Greg","Monroe","37.5","8","8200","MIL@DEN","MIL","DEN","","","",""
"9660","C","Dwight","Howard","35.6","4","8100","BKN@HOU","HOU","BKN","","","",""
"9688","PF","LaMarcus","Aldridge","29.3","7","8100","SA@POR","SA","POR","","","",""
"9535","PG","Kyle","Lowry","37.6","8","8000","TOR@PHI","TOR","PHI","","","",""
"9561","C","DeAndre","Jordan","34.5","7","8000","LAC@DAL","LAC","DAL","","","",""
"15684","SG","Victor","Oladipo","34.9","8","7900","LAL@ORL","ORL","LAL","","","",""
"9621","C","Brook","Lopez","33.3","7","7900","BKN@HOU","BKN","HOU","GTD","Foot","",""
"15860","PF","Draymond","Green","32.2","8","7800","GS@MEM","GS","MEM","","","",""
"14514","C","Nikola","Vucevic","33.2","5","7800","LAL@ORL","ORL","LAL","GTD","Knee","",""
"9446","PG","Jeff","Teague","33.1","9","7600","NO@ATL","ATL","NO","","","",""
"9714","SG","DeMar","DeRozan","33.4","8","7600","TOR@PHI","TOR","PHI","","","",""
"9453","C","Al","Horford","33.5","9","7500","NO@ATL","ATL","NO","","","",""
"23825","PF","Nerlens","Noel","30.1","6","7400","TOR@PHI","PHI","TOR","O","Wrist","",""
"9566","SG","Kobe","Bryant","24.9","6","7400","LAL@ORL","LAL","ORL","GTD","Back","",""
"9577","SF","Rudy","Gay","28.6","8","7400","DET@SAC","SAC","DET","","","",""
"14559","PG","Isaiah","Thomas","32.5","6","7300","IND@BOS","BOS","IND","","","",""
"9609","C","Al","Jefferson","27.6","7","7300","NY@CHA","CHA","NY","","","",""
"14507","PG","Kemba","Walker","29.3","7","7200","NY@CHA","CHA","NY","","","",""
"9581","C","Marc","Gasol","25.1","8","7100","GS@MEM","MEM","GS","","","",""
"9579","PF","Zach","Randolph","26.8","8","7100","GS@MEM","MEM","GS","","","",""
"16201","PG","Michael","Carter-Williams","30","4","7000","MIL@DEN","MIL","DEN","GTD","Ankle","",""
"40199","SG","Giannis","Antetokounmpo","30.8","7","7000","MIL@DEN","MIL","DEN","","","",""
"14521","PF","Kenneth","Faried","28.4","7","6800","MIL@DEN","DEN","MIL","","","",""
"14509","SG","Klay","Thompson","25.6","8","6800","GS@MEM","GS","MEM","","","",""
"9710","C","Tim","Duncan","27","7","6800","SA@POR","SA","POR","","","",""
"9722","PG","Deron","Williams","24","6","6700","LAC@DAL","DAL","LAC","","","",""
"9703","PG","George","Hill","28.1","8","6700","IND@BOS","IND","BOS","","","",""
"9964","PG","Ty","Lawson","24.4","7","6600","BKN@HOU","HOU","BKN","","","",""
"19067","SG","C.J.","McCollum","30.3","8","6500","SA@POR","POR","SA","","","",""
"9809","SF","Nicolas","Batum","28","7","6500","NY@CHA","CHA","NY","","","",""
"19138","PG","Elfrid","Payton","22.7","8","6500","LAL@ORL","ORL","LAL","","","",""
"9500","PF","Dirk","Nowitzki","29.2","7","6500","LAC@DAL","DAL","LAC","","","",""
"14518","SF","Tobias","Harris","27","8","6500","LAL@ORL","ORL","LAL","","","",""
"9575","PG","Mike","Conley","26.7","8","6500","GS@MEM","MEM","GS","","","",""
"9455","PG","Rajon","Rondo","31.5","8","6400","DET@SAC","SAC","DET","","","",""
"58083","C","Jahlil","Okafor","30.4","7","6400","TOR@PHI","PHI","TOR","","","",""
"14519","PF","Donatas","Motiejunas","22.7","71","6400","BKN@HOU","HOU","BKN","O","Back","",""
"9637","SF","Danilo","Gallinari","27.1","7","6400","MIL@DEN","DEN","MIL","","","",""
"20640","PG","Jordan","Clarkson","22.6","7","6300","LAL@ORL","LAL","ORL","","","",""
"9526","SG","Monta","Ellis","23.2","8","6300","IND@BOS","IND","BOS","","","",""
"14503","C","Jonas","Valanciunas","27.9","8","6300","TOR@PHI","TOR","PHI","","","",""
"9447","SG","Joe","Johnson","22.6","7","6200","BKN@HOU","BKN","HOU","","","",""
"9636","SF","Wilson","Chandler","24.6","78","6200","MIL@DEN","DEN","MIL","O","Hip","",""
"9713","PG","Jarrett","Jack","26.2","6","6200","BKN@HOU","BKN","HOU","","","",""
"9787","SF","DeMarre","Carroll","21.8","6","6000","TOR@PHI","TOR","PHI","GTD","Heel","",""
"14512","SF","Marcus","Morris","28.8","7","5900","DET@SAC","DET","SAC","","","",""
"42669","PF","Julius","Randle","26.3","7","5900","LAL@ORL","LAL","ORL","","","",""
"9663","PG","Jrue","Holiday","20.3","5","5900","NO@ATL","NO","ATL","GTD","Lowerleg","",""
"9772","PF","Ryan","Anderson","29","7","5800","NO@ATL","NO","ATL","","","",""
"16261","SF","Khris","Middleton","23.7","8","5800","MIL@DEN","MIL","DEN","","","",""
"63124","PG","Emmanuel","Mudiay","25.4","7","5800","MIL@DEN","DEN","MIL","","","",""
"23670","PG","Marcus","Smart","25.6","3","5800","IND@BOS","BOS","IND","GTD","Toe","",""
