"Id","Position","First Name","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"15755","PF","Anthony","Davis","44.3","19","11000","NO@CHI","NO","CHI","","","",""
"9524","PG","Stephen","Curry","48.8","24","11000","GS@MIL","GS","MIL","","","",""
"9644","SG","James","Harden","47.9","23","10800","LAL@HOU","HOU","LAL","","","",""
"12341","SF","Paul","George","44.2","21","10400","IND@DET","IND","DET","","","",""
"12332","PG","John","Wall","39.2","21","9500","WAS@DAL","WAS","DAL","","","",""
"20848","PG","Damian","Lillard","39.1","24","9300","NY@POR","POR","NY","","","",""
"15557","C","Andre","Drummond","44","24","9300","IND@DET","DET","IND","","","",""
"9570","PF","Pau","Gasol","36.5","20","8600","NO@CHI","CHI","NO","","","",""
"14528","SG","Jimmy","Butler","35.9","20","8500","NO@CHI","CHI","NO","","","",""
"14513","SF","Kawhi","Leonard","38.3","22","8500","SA@ATL","SA","ATL","","","",""
"9729","PF","Paul","Millsap","38.6","24","8400","SA@ATL","ATL","SA","","","",""
"15860","PF","Draymond","Green","37.1","24","8100","GS@MIL","GS","MIL","","","",""
"9508","SF","Carmelo","Anthony","35.2","23","8100","NY@POR","NY","POR","","","",""
"14559","PG","Isaiah","Thomas","34","23","7900","BOS@CHA","BOS","CHA","","","",""
"14507","PG","Kemba","Walker","33.2","22","7800","BOS@CHA","CHA","BOS","","","",""
"12337","C","Greg","Monroe","33.5","24","7700","GS@MIL","MIL","GS","","","",""
"9660","C","Dwight","Howard","32.8","17","7700","LAL@HOU","HOU","LAL","","","",""
"9809","SF","Nicolas","Batum","32.4","22","7600","BOS@CHA","CHA","BOS","","","",""
"14523","PG","Reggie","Jackson","32.7","24","7300","IND@DET","DET","IND","","","",""
"19067","SG","C.J.","McCollum","30.7","24","7200","NY@POR","POR","NY","","","",""
"9500","PF","Dirk","Nowitzki","31","22","7200","WAS@DAL","DAL","WAS","","","",""
"15595","SG","Brad","Beal","30.2","17","7200","WAS@DAL","WAS","DAL","O","Leg","",""
"9688","PF","LaMarcus","Aldridge","29.9","22","7100","SA@ATL","SA","ATL","","","",""
"9722","PG","Deron","Williams","29.3","22","7100","WAS@DAL","DAL","WAS","","","",""
"9453","C","Al","Horford","31.7","24","7000","SA@ATL","ATL","SA","","","",""
"9692","PG","Tyreke","Evans","30.4","5","7000","NO@CHI","NO","CHI","","","",""
"9446","PG","Jeff","Teague","29.7","21","6800","SA@ATL","ATL","SA","","","",""
"40199","SG","Giannis","Antetokounmpo","29.1","23","6800","GS@MIL","MIL","GS","","","",""
"63122","PF","Kristaps","Porzingis","29.2","24","6700","NY@POR","NY","POR","","","",""
"9475","PG","Derrick","Rose","25.8","18","6600","NO@CHI","CHI","NO","","","",""
"14509","SG","Klay","Thompson","27","22","6600","GS@MIL","GS","MIL","O","Ankle","",""
