"Id","Position","First Name","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"9642","PG","Russell","Westbrook","51.3","9","11400","OKC@MEM","OKC","MEM","","","",""
"9646","SF","Kevin","Durant","43.1","8","10300","OKC@MEM","OKC","MEM","O","Hamstring","",""
"9644","SG","James","Harden","45.9","10","10200","BOS@HOU","HOU","BOS","","","",""
"12341","SF","Paul","George","41.5","10","9200","IND@CHI","IND","CHI","","","",""
"20848","PG","Damian","Lillard","39.9","10","9100","POR@SA","POR","SA","","","",""
"12355","SG","Eric","Bledsoe","39.8","9","8700","LAL@PHO","PHO","LAL","","","",""
"14513","SF","Kawhi","Leonard","37.6","8","8400","POR@SA","SA","POR","GTD","Illness","",""
"9660","C","Dwight","Howard","36.1","6","8200","BOS@HOU","HOU","BOS","O","Rest","",""
"9570","PF","Pau","Gasol","33.8","9","8100","IND@CHI","CHI","IND","","","",""
"9688","PF","LaMarcus","Aldridge","31","9","8100","POR@SA","SA","POR","","","",""
"14528","SG","Jimmy","Butler","34.3","9","7900","IND@CHI","CHI","IND","","","",""
"9581","C","Marc","Gasol","28.5","10","7500","OKC@MEM","MEM","OKC","","","",""
"14559","PG","Isaiah","Thomas","32.8","8","7200","BOS@HOU","BOS","HOU","","","",""
"9566","SG","Kobe","Bryant","24.7","7","7200","LAL@PHO","LAL","PHO","","","",""
"9957","PF","Serge","Ibaka","30.3","9","7100","OKC@MEM","OKC","MEM","","","",""
"9579","PF","Zach","Randolph","27.1","10","7000","OKC@MEM","MEM","OKC","","","",""
"23825","PF","Nerlens","Noel","27.9","8","7000","DAL@PHI","PHI","DAL","","","",""
"14506","PG","Brandon","Knight","29.8","9","6900","LAL@PHO","PHO","LAL","","","",""
"9710","C","Tim","Duncan","27.8","9","6900","POR@SA","SA","POR","","","",""
"9475","PG","Derrick","Rose","23.7","9","6800","IND@CHI","CHI","IND","","","",""
"58083","C","Jahlil","Okafor","31.2","10","6700","DAL@PHI","PHI","DAL","","","",""
"9526","SG","Monta","Ellis","25.5","10","6600","IND@CHI","IND","CHI","","","",""
"9500","PF","Dirk","Nowitzki","29.5","9","6500","DAL@PHI","DAL","PHI","GTD","Rest","",""
"19067","SG","C.J.","McCollum","29.6","10","6500","POR@SA","POR","SA","","","",""
"14519","PF","Donatas","Motiejunas","22.7","71","6400","BOS@HOU","HOU","BOS","O","Back","",""
"9575","PG","Mike","Conley","26","10","6300","OKC@MEM","MEM","OKC","","","",""
"9703","PG","George","Hill","25.8","10","6300","IND@CHI","IND","CHI","GTD","Illness","",""
"14516","C","Enes","Kanter","23.8","9","6200","OKC@MEM","OKC","MEM","","","",""
"9722","PG","Deron","Williams","24.2","9","6200","DAL@PHI","DAL","PHI","","","",""
"20640","PG","Jordan","Clarkson","22.8","9","6000","LAL@PHO","LAL","PHO","","","",""
"9964","PG","Ty","Lawson","22.6","10","6000","BOS@HOU","HOU","BOS","","","",""
"15757","PF","Terrence","Jones","23.9","5","5900","BOS@HOU","HOU","BOS","","","",""
"12342","SF","Al-Farouq","Aminu","26.3","10","5900","POR@SA","POR","SA","","","",""
"12359","SF","Evan","Turner","21.2","8","5800","BOS@HOU","BOS","HOU","","","",""
"42669","PF","Julius","Randle","26.1","9","5800","LAL@PHO","LAL","PHO","","","",""
"20491","SF","Robert","Covington","10.4","1","5800","DAL@PHI","PHI","DAL","GTD","Knee","",""
