"Id","Position","First Name","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"12362","C","DeMarcus","Cousins","46.1","1","10900","LAL@SAC","SAC","LAL","","","",""
"9642","PG","Russell","Westbrook","49.4","1","10800","OKC@ORL","OKC","ORL","","","",""
"9488","SF","LeBron","James","38.2","2","10700","MIA@CLE","CLE","MIA","","","",""
"9644","SG","James","Harden","43.2","1","10700","GS@HOU","HOU","GS","","","",""
"9524","PG","Stephen","Curry","59.7","1","10400","GS@HOU","GS","HOU","","","",""
"9646","SF","Kevin","Durant","28.2","1","10000","OKC@ORL","OKC","ORL","","","",""
"12332","PG","John","Wall","49.4","1","9600","WAS@MIL","WAS","MIL","","","",""
"20848","PG","Damian","Lillard","43.5","1","9100","POR@PHO","POR","PHO","","","",""
"15557","C","Andre","Drummond","42.7","2","8900","CHI@DET","DET","CHI","","","",""
"9660","C","Dwight","Howard","31.3","41","8500","GS@HOU","HOU","GS","","","",""
"9688","PF","LaMarcus","Aldridge","20.5","1","8400","BKN@SA","SA","BKN","","","",""
"12337","C","Greg","Monroe","52.8","1","8300","WAS@MIL","MIL","WAS","","","",""
"9566","SG","Kobe","Bryant","34.3","1","8200","LAL@SAC","LAL","SAC","","","",""
"14523","PG","Reggie","Jackson","28.8","2","8100","CHI@DET","DET","CHI","","","",""
"14513","SF","Kawhi","Leonard","48.6","1","8100","BKN@SA","SA","BKN","","","",""
"9718","PF","Chris","Bosh","37.5","1","8100","MIA@CLE","MIA","CLE","","","",""
"9714","SG","DeMar","DeRozan","42","1","8100","TOR@BOS","TOR","BOS","","","",""
"40203","C","Rudy","Gobert","26.9","1","8100","UTA@PHI","UTA","PHI","","","",""
"9475","PG","Derrick","Rose","24.3","2","7900","CHI@DET","CHI","DET","","","",""
"9577","SF","Rudy","Gay","25.7","1","7900","LAL@SAC","SAC","LAL","","","",""
"9621","C","Brook","Lopez","36.4","1","7900","BKN@SA","BKN","SA","","","",""
"15860","PF","Draymond","Green","23.6","1","7800","GS@HOU","GS","HOU","","","",""
"14496","PG","Ricky","Rubio","52.4","1","7800","MIN@DEN","MIN","DEN","","","",""
"9570","PF","Pau","Gasol","24.4","2","7800","CHI@DET","CHI","DET","","","",""
"9729","PF","Paul","Millsap","31.1","1","7700","CHA@ATL","ATL","CHA","","","",""
"15684","SG","Victor","Oladipo","36.2","1","7700","OKC@ORL","ORL","OKC","","","",""
"14528","SG","Jimmy","Butler","36.4","2","7700","CHI@DET","CHI","DET","","","",""
"14514","C","Nikola","Vucevic","25.4","1","7700","OKC@ORL","ORL","OKC","","","",""
"23825","PF","Nerlens","Noel","38.4","1","7600","UTA@PHI","PHI","UTA","","","",""
"9609","C","Al","Jefferson","25.5","1","7600","CHA@ATL","CHA","ATL","","","",""
"19138","PG","Elfrid","Payton","35","1","7500","OKC@ORL","ORL","OKC","","","",""
