"Id","Position","First Name","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"15557","C","Andre","Drummond","43.8","28","9600","DET@MIA","DET","MIA","","","",""
"9535","PG","Kyle","Lowry","38.6","29","8700","DAL@TOR","TOR","DAL","","","",""
"9714","SG","DeMar","DeRozan","34.2","29","8100","DAL@TOR","TOR","DAL","","","",""
"9593","PG","Brandon","Jennings","0","27","8000","DET@MIA","DET","MIA","GTD","Achilles","",""
"9581","C","Marc","Gasol","32.7","29","7900","MEM@PHI","MEM","PHI","","","",""
"14523","PG","Reggie","Jackson","34.4","28","7800","DET@MIA","DET","MIA","","","",""
"12363","C","Hassan","Whiteside","33.2","26","7500","DET@MIA","MIA","DET","","","",""
"9718","PF","Chris","Bosh","32.5","26","7300","DET@MIA","MIA","DET","","","",""
"9585","SG","Dwyane","Wade","30.4","25","7200","DET@MIA","MIA","DET","","","",""
"9500","PF","Dirk","Nowitzki","30.3","26","7000","DAL@TOR","DAL","TOR","","","",""
"9566","SG","Kobe","Bryant","27.3","23","6900","LAL@DEN","LAL","DEN","GTD","Shoulder","",""
"9637","SF","Danilo","Gallinari","29.5","27","6700","LAL@DEN","DEN","LAL","GTD","Ankle","",""
"9722","PG","Deron","Williams","28.2","25","6700","DAL@TOR","DAL","TOR","","","",""
"14521","PF","Kenneth","Faried","26.6","23","6500","LAL@DEN","DEN","LAL","","","",""
"58083","C","Jahlil","Okafor","29.5","27","6400","MEM@PHI","PHI","MEM","","","",""
"17333","SG","Will","Barton","27.6","27","6400","LAL@DEN","DEN","LAL","","","",""
"9575","PG","Mike","Conley","28.6","29","6400","MEM@PHI","MEM","PHI","","","",""
"9454","C","Zaza","Pachulia","26.5","27","6400","DAL@TOR","DAL","TOR","","","",""
"15636","SG","Kentavious","Caldwell-Pope","24","28","6000","DET@MIA","DET","MIA","","","",""
"9579","PF","Zach","Randolph","24.9","24","5900","MEM@PHI","MEM","PHI","","","",""
"14512","SF","Marcus","Morris","25.4","28","5800","DET@MIA","DET","MIA","","","",""
"9673","PG","Goran","Dragic","23.4","26","5800","DET@MIA","MIA","DET","GTD","Hand","",""
"14503","C","Jonas","Valanciunas","24.9","14","5700","DAL@TOR","TOR","DAL","GTD","Hand","",""
"23825","PF","Nerlens","Noel","23.4","23","5700","MEM@PHI","PHI","MEM","","","",""
"42669","PF","Julius","Randle","26","27","5700","LAL@DEN","LAL","DEN","","","",""
"20491","SF","Robert","Covington","25.4","20","5700","MEM@PHI","PHI","MEM","","","",""
"20640","PG","Jordan","Clarkson","23.2","25","5600","LAL@DEN","LAL","DEN","","","",""
"9787","SF","DeMarre","Carroll","23","18","5600","DAL@TOR","TOR","DAL","O","Knee","",""
"58312","PG","D'Angelo","Russell","22.8","27","5600","LAL@DEN","LAL","DEN","","","",""
"9662","SG","Louis","Williams","21.7","25","5300","LAL@DEN","LAL","DEN","","","",""
"9598","PF","Ersan","Ilyasova","19.5","28","5200","DET@MIA","DET","MIA","","","",""
"9799","SG","Wesley","Matthews","20.4","25","5200","DAL@TOR","DAL","TOR","","","",""
"16412","PG","Tony","Wroten","11.5","7","5200","MEM@PHI","PHI","MEM","","","",""
"63124","PG","Emmanuel","Mudiay","22.8","23","4900","LAL@DEN","DEN","LAL","O","Ankle","",""
"9657","SF","Matt","Barnes","19.6","29","4900","MEM@PHI","MEM","PHI","","","",""
"9465","PG","Raymond","Felton","19.5","27","4900","DAL@TOR","DAL","TOR","","","",""
"9553","C","Roy","Hibbert","21","27","4700","LAL@DEN","LAL","DEN","","","",""
"9479","SF","Luol","Deng","19.6","20","4600","DET@MIA","MIA","DET","","","",""
"18393","PG","T.J.","McConnell","21.1","29","4600","MEM@PHI","PHI","MEM","","","",""
"14505","C","Bismack","Biyombo","17.9","29","4600","DAL@TOR","TOR","DAL","","","",""
"9652","PG","Jameer","Nelson","17.8","25","4600","LAL@DEN","DEN","LAL","","","",""
"9648","SF","Jeff","Green","18.4","29","4400","MEM@PHI","MEM","PHI","","","",""
"14537","SF","Chandler","Parsons","14.7","20","4300","DAL@TOR","DAL","TOR","","","",""
"9542","PF","Luis","Scola","18.9","29","4300","DAL@TOR","TOR","DAL","","","",""
"23831","PF","Jerami","Grant","20.5","29","4300","MEM@PHI","PHI","MEM","","","",""
"19456","PG","Isaiah","Canaan","16.9","29","4200","MEM@PHI","PHI","MEM","","","",""
"9583","PG","Mario","Chalmers","17.7","26","4200","MEM@PHI","MEM","PHI","","","",""
"55062","C","Nikola","Jokic","17.2","25","4200","LAL@DEN","DEN","LAL","","","",""
"14529","PG","Cory","Joseph","17.6","29","4100","DAL@TOR","TOR","DAL","","","",""
"9491","PF","J.J.","Hickson","16.8","17","4000","LAL@DEN","DEN","LAL","","","",""
"9849","SG","Gerald","Green","16.4","20","4000","DET@MIA","MIA","DET","","","",""
"55057","C","Jusuf","Nurkic","0","25","4000","LAL@DEN","DEN","LAL","O","Knee","",""
"16405","SG","Terrence","Ross","12.7","23","3900","DAL@TOR","TOR","DAL","","","",""
"9615","SG","Courtney","Lee","16.9","29","3900","MEM@PHI","MEM","PHI","","","",""
"9966","SF","James","Johnson","10.5","24","3900","DAL@TOR","TOR","DAL","","","",""
"40209","C","Joffrey","Lauvergne","18.5","13","3900","LAL@DEN","DEN","LAL","","","",""
"9495","PG","Jose Juan","Barea","15.4","21","3800","DAL@TOR","DAL","TOR","","","",""
"58350","SF","Stanley","Johnson","14.6","28","3800","DET@MIA","DET","MIA","","","",""
"9733","SG","Randy","Foye","11","27","3800","LAL@DEN","DEN","LAL","","","",""
"12340","PF","Patrick","Patterson","14.2","29","3800","DAL@TOR","TOR","DAL","","","",""
"16196","PF","Dwight","Powell","18.4","26","3800","DAL@TOR","DAL","TOR","","","",""
"23447","PF","Richaun","Holmes","11.1","19","3700","MEM@PHI","PHI","MEM","","","",""
"24544","SG","Gary","Harris","16.7","21","3700","LAL@DEN","DEN","LAL","","","",""
"18600","PG","Tyler","Johnson","15.5","20","3700","DET@MIA","MIA","DET","O","Shoulder","",""
"9935","C","Brandan","Wright","14.1","7","3700","MEM@PHI","MEM","PHI","O","Knee","",""
"9739","C","JaVale","McGee","10","8","3600","DAL@TOR","DAL","TOR","","","",""
"9580","PF","Darrell","Arthur","14.3","24","3600","LAL@DEN","DEN","LAL","GTD","Knee","",""
"16183","SF","Jakarr","Sampson","10","28","3600","MEM@PHI","PHI","MEM","","","",""
"9680","PF","Amar'e","Stoudemire","7.6","3","3600","DET@MIA","MIA","DET","","","",""
"9968","SG","Jodie","Meeks","1.7","2","3600","DET@MIA","DET","MIA","O","Foot","",""
"58084","SF","Justise","Winslow","14.2","26","3500","DET@MIA","MIA","DET","","","",""
"12391","PF","Jeremy","Evans","4.6","19","3500","DAL@TOR","DAL","TOR","","","",""
"15782","PG","Russ","Smith","3.5","14","3500","MEM@PHI","MEM","PHI","","","",""
"15542","PG","Spencer","Dinwiddie","7.7","9","3500","DET@MIA","DET","MIA","","","",""
"18702","C","Robert","Sacre","9.4","9","3500","LAL@DEN","LAL","DEN","","","",""
"17332","C","Tarik","Black","9.3","8","3500","LAL@DEN","LAL","DEN","","","",""
"23920","PF","Anthony","Bennett","3.8","9","3500","DAL@TOR","TOR","DAL","","","",""
"9783","C","Joel","Anthony","3.5","7","3500","DET@MIA","DET","MIA","","","",""
"9778","PF","Josh","McRoberts","10","20","3500","DET@MIA","MIA","DET","O","Knee","",""
"16293","SG","Norman","Powell","4","12","3500","DAL@TOR","TOR","DAL","","","",""
"9737","SG","Nick","Young","12.4","24","3500","LAL@DEN","LAL","DEN","","","",""
"9734","SF","Mike","Miller","5.4","21","3500","LAL@DEN","DEN","LAL","","","",""
"23098","SF","Kostas","Papanikolaou","4.3","18","3500","LAL@DEN","DEN","LAL","","","",""
"9520","PF","Charlie","Villanueva","10.5","24","3500","DAL@TOR","DAL","TOR","","","",""
"9513","C","Chris","Andersen","3.8","3","3500","DET@MIA","MIA","DET","","","",""
"37931","C","Aron","Baynes","11.1","27","3500","DET@MIA","DET","MIA","","","",""
"64017","C","Salah","Mejri","2.2","5","3500","DAL@TOR","DAL","TOR","","","",""
"16335","SG","John","Jenkins","5.4","11","3500","DAL@TOR","DAL","TOR","","","",""
"15587","SF","Ryan","Kelly","10.9","8","3500","LAL@DEN","LAL","DEN","","","",""
"16348","SG","Darrun","Hilliard","3.8","7","3500","DET@MIA","DET","MIA","","","",""
"9589","PF","Udonis","Haslem","5.9","12","3500","DET@MIA","MIA","DET","","","",""
"16378","SG","Erick","Green","0.9","3","3500","LAL@DEN","DEN","LAL","","","",""
"9568","SF","Metta","World Peace","11.2","17","3500","LAL@DEN","LAL","DEN","","","",""
"20992","PF","Larry","Nance Jr.","10.8","22","3500","LAL@DEN","LAL","DEN","","","",""
"23801","SG","Nik","Stauskas","13","27","3500","MEM@PHI","PHI","MEM","","","",""
"15405","PF","JaMychal","Green","12.7","29","3500","MEM@PHI","MEM","PHI","","","",""
"17491","SF","James","Ennis","3.7","8","3500","MEM@PHI","MEM","PHI","","","",""
"9613","SG","Devin","Harris","14.7","24","3500","DAL@TOR","DAL","TOR","GTD","Hamstring","",""
