"Id","Position","First Name","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"9644","SG","James","Harden","47.1","27","10700","LAC@HOU","HOU","LAC","","","",""
"12332","PG","John","Wall","39.2","24","9800","CHA@WAS","WAS","CHA","","","",""
"12341","SF","Paul","George","41.9","24","9600","IND@MEM","IND","MEM","","","",""
"9560","PF","Blake","Griffin","42","26","9200","LAC@HOU","LAC","HOU","","","",""
"9508","SF","Carmelo","Anthony","36.4","25","8700","CHI@NY","NY","CHI","","","",""
"9623","PG","Chris","Paul","34.6","21","8500","LAC@HOU","LAC","HOU","","","",""
"9570","PF","Pau","Gasol","35.9","23","8400","CHI@NY","CHI","NY","","","",""
"14528","SG","Jimmy","Butler","35.5","23","8300","CHI@NY","CHI","NY","","","",""
"14507","PG","Kemba","Walker","33.4","25","8100","CHA@WAS","CHA","WAS","","","",""
"9581","C","Marc","Gasol","32.2","27","7600","IND@MEM","MEM","IND","","","",""
"9660","C","Dwight","Howard","32.3","21","7500","LAC@HOU","HOU","LAC","","","",""
"9561","C","DeAndre","Jordan","32.9","26","7400","LAC@HOU","LAC","HOU","","","",""
"15595","SG","Brad","Beal","30.2","17","7200","CHA@WAS","WAS","CHA","O","Leg","",""
"9809","SF","Nicolas","Batum","31.4","24","7000","CHA@WAS","CHA","WAS","GTD","Illness","",""
"9661","C","Marcin","Gortat","27.5","21","6600","CHA@WAS","WAS","CHA","","","",""
"9609","C","Al","Jefferson","26.9","17","6500","CHA@WAS","CHA","WAS","O","Suspension","",""
"63122","PF","Kristaps","Porzingis","28.4","26","6400","CHI@NY","NY","CHI","","","",""
"9475","PG","Derrick","Rose","24.8","21","6400","CHI@NY","CHI","NY","","","",""
"9579","PF","Zach","Randolph","26","22","6400","IND@MEM","MEM","IND","","","",""
"9575","PG","Mike","Conley","28.1","27","6100","IND@MEM","MEM","IND","","","",""
"9526","SG","Monta","Ellis","25.3","24","6000","IND@MEM","IND","MEM","","","",""
"9538","SF","Trevor","Ariza","24","26","5700","LAC@HOU","HOU","LAC","","","",""
"15628","SF","Otto","Porter","23.8","24","5700","CHA@WAS","WAS","CHA","GTD","Thigh","",""
"9703","PG","George","Hill","23.5","21","5700","IND@MEM","IND","MEM","","","",""
"9725","SF","C.J.","Miles","22.8","21","5400","IND@MEM","IND","MEM","","","",""
"14522","SF","Nikola","Mirotic","21.5","23","5300","CHI@NY","CHI","NY","","","",""
"9953","C","Ian","Mahinmi","21.7","23","5300","IND@MEM","IND","MEM","","","",""
"12443","PG","Jeremy","Lin","20.7","25","5100","CHA@WAS","CHA","WAS","","","",""
"15757","PF","Terrence","Jones","19.1","22","5000","LAC@HOU","HOU","LAC","","","",""
"55059","PF","Clint","Capela","21.2","26","5000","LAC@HOU","HOU","LAC","","","",""
"9451","PF","Marvin","Williams","23.3","25","5000","CHA@WAS","CHA","WAS","","","",""
"9483","C","Joakim","Noah","21.6","22","4900","CHI@NY","CHI","NY","","","",""
"9507","SG","Arron","Afflalo","20.1","18","4800","CHI@NY","NY","CHI","","","",""
"9514","SG","Rodney","Stuckey","19.3","19","4700","IND@MEM","IND","MEM","","","",""
"9752","C","Jordan","Hill","21.5","22","4600","IND@MEM","IND","MEM","","","",""
"14519","PF","Donatas","Motiejunas","9","7","4600","LAC@HOU","HOU","LAC","","","",""
"9481","PF","Taj","Gibson","17.5","23","4500","CHI@NY","CHI","NY","","","",""
