"Id","Position","First Name","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"9524","PG","Stephen","Curry","48.2","27","10900","UTA@GS","GS","UTA","","","",""
"9644","SG","James","Harden","46.9","29","10600","HOU@ORL","HOU","ORL","","","",""
"15755","PF","Anthony","Davis","44","24","10400","POR@NO","NO","POR","","","",""
"9488","SF","LeBron","James","45.9","24","10400","NY@CLE","CLE","NY","","","",""
"9642","PG","Russell","Westbrook","48.6","28","10400","OKC@LAL","OKC","LAL","","","",""
"12332","PG","John","Wall","39.8","26","10000","MEM@WAS","WAS","MEM","GTD","Ribs","",""
"9646","SF","Kevin","Durant","43.8","22","10000","OKC@LAL","OKC","LAL","","","",""
"12362","C","DeMarcus","Cousins","43.5","20","9900","SAC@IND","SAC","IND","","","",""
"15557","C","Andre","Drummond","43.4","29","9600","DET@ATL","DET","ATL","","","",""
"15860","PF","Draymond","Green","38.2","27","9200","UTA@GS","GS","UTA","","","",""
"12341","SF","Paul","George","40.7","27","9100","SAC@IND","IND","SAC","","","",""
"20848","PG","Damian","Lillard","38.9","29","9000","POR@NO","POR","NO","O","Foot","",""
"14513","SF","Kawhi","Leonard","38.8","27","8900","SA@MIN","SA","MIN","","","",""
"9508","SF","Carmelo","Anthony","36.1","28","8500","NY@CLE","NY","CLE","GTD","Ankle","",""
"9455","PG","Rajon","Rondo","37.4","27","8300","SAC@IND","SAC","IND","","","",""
"14559","PG","Isaiah","Thomas","34.8","28","8300","BOS@CHA","BOS","CHA","","","",""
"12355","SG","Eric","Bledsoe","37.5","29","8200","DEN@PHO","PHO","DEN","","","",""
"9729","PF","Paul","Millsap","37.2","30","8100","DET@ATL","ATL","DET","","","",""
"9621","C","Brook","Lopez","34.3","28","8100","DAL@BKN","BKN","DAL","","","",""
"9581","C","Marc","Gasol","33","30","7900","MEM@WAS","MEM","WAS","","","",""
"9874","PF","Kevin","Love","34.3","25","7800","NY@CLE","CLE","NY","","","",""
"14523","PG","Reggie","Jackson","34.1","29","7800","DET@ATL","DET","ATL","","","",""
"14514","C","Nikola","Vucevic","32.8","25","7700","HOU@ORL","ORL","HOU","","","",""
"14507","PG","Kemba","Walker","32.9","27","7700","BOS@CHA","CHA","BOS","","","",""
"14498","PG","Kyrie","Irving","22.2","1","7700","NY@CLE","CLE","NY","","","",""
"12351","PF","Derrick","Favors","33.4","25","7700","UTA@GS","UTA","GS","","","",""
"12337","C","Greg","Monroe","33.7","27","7600","PHI@MIL","MIL","PHI","","","",""
"58462","C","Karl-Anthony","Towns","32.2","28","7600","SA@MIN","MIN","SA","","","",""
"19067","SG","C.J.","McCollum","31","29","7500","POR@NO","POR","NO","","","",""
"9660","C","Dwight","Howard","32","23","7400","HOU@ORL","HOU","ORL","","","",""
"9577","SF","Rudy","Gay","30.8","26","7300","SAC@IND","SAC","IND","","","",""
"9692","PG","Tyreke","Evans","33","10","7300","POR@NO","NO","POR","","","",""
"9688","PF","LaMarcus","Aldridge","29.9","27","7300","SA@MIN","SA","MIN","","","",""
"12366","SF","Gordon","Hayward","29.6","26","7200","UTA@GS","UTA","GS","","","",""
"14509","SG","Klay","Thompson","28.2","25","7200","UTA@GS","GS","UTA","","","",""
"14496","PG","Ricky","Rubio","31","22","7200","SA@MIN","MIN","SA","","","",""
"15595","SG","Brad","Beal","30.2","17","7200","MEM@WAS","WAS","MEM","O","Leg","",""
"9661","C","Marcin","Gortat","28.8","23","7100","MEM@WAS","WAS","MEM","","","",""
"40203","C","Rudy","Gobert","29.5","14","7100","UTA@GS","UTA","GS","O","Knee","",""
"9500","PF","Dirk","Nowitzki","30.3","27","7000","DAL@BKN","DAL","BKN","","","",""
