"Id","Position","First Name","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"14513-9642","PG","Russell","Westbrook","48.3","45","10500","OKC@BKN","OKC","BKN","","","",""
"14513-9623","PG","Chris","Paul","39.3","38","10000","LAC@TOR","LAC","TOR","","","",""
"14513-9646","SF","Kevin","Durant","43.8","38","10000","OKC@BKN","OKC","BKN","","","",""
"14513-9644","SG","James","Harden","44.9","45","10000","DAL@HOU","HOU","DAL","","","",""
"14513-9560","PF","Blake","Griffin","41.3","30","9000","LAC@TOR","LAC","TOR","GTD","Quadriceps","",""
"14513-9535","PG","Kyle","Lowry","39.1","43","8900","LAC@TOR","TOR","LAC","","","",""
"14513-9714","SG","DeMar","DeRozan","35.4","43","8600","LAC@TOR","TOR","LAC","","","",""
"14513-14559","PG","Isaiah","Thomas","35.1","44","8400","BOS@PHI","BOS","PHI","","","",""
"14513-9660","C","Dwight","Howard","34","37","8300","DAL@HOU","HOU","DAL","GTD","Ankle","",""
"14513-9621","C","Brook","Lopez","34.7","44","8000","OKC@BKN","BKN","OKC","","","",""
"14513-9561","C","DeAndre","Jordan","33.8","41","7900","LAC@TOR","LAC","TOR","","","",""
"14513-12511","PG","Ishmael","Smith","33.8","13","7200","BOS@PHI","PHI","BOS","","","",""
"14513-9500","PF","Dirk","Nowitzki","30","41","7000","DAL@HOU","DAL","HOU","GTD","Knee","",""
"14513-15800","SF","Jae","Crowder","26.9","44","6600","BOS@PHI","BOS","PHI","GTD","Illness","",""
"14513-58083","C","Jahlil","Okafor","29.1","40","6500","BOS@PHI","PHI","BOS","","","",""
"14513-14503","C","Jonas","Valanciunas","26.5","26","6400","LAC@TOR","TOR","LAC","","","",""
"14513-23825","PF","Nerlens","Noel","26.1","38","6400","BOS@PHI","PHI","BOS","","","",""
"14513-9666","PF","Thaddeus","Young","30.2","44","6400","OKC@BKN","BKN","OKC","","","",""
"14513-9454","C","Zaza","Pachulia","27","43","6200","DAL@HOU","DAL","HOU","GTD","Lowerleg","",""
"14513-9722","PG","Deron","Williams","26.7","37","6200","DAL@HOU","DAL","HOU","","","",""
"14513-14537","SF","Chandler","Parsons","19.5","37","6000","DAL@HOU","DAL","HOU","","","",""
"14513-9957","PF","Serge","Ibaka","26.1","45","5800","OKC@BKN","OKC","BKN","","","",""
"14513-16008","PF","Jared","Sullinger","25.4","43","5600","BOS@PHI","BOS","PHI","","","",""
