"Id","Position","First Name","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"9524","PG","Stephen","Curry","55.9","4","10800","LAC@GS","GS","LAC","","","",""
"9642","PG","Russell","Westbrook","52.1","4","10800","TOR@OKC","OKC","TOR","","","",""
"12362","C","DeMarcus","Cousins","38","3","10300","SAC@PHO","SAC","PHO","O","Achilles","",""
"9488","SF","LeBron","James","43.4","4","10200","NY@CLE","CLE","NY","","","",""
"9560","PF","Blake","Griffin","46.4","4","10000","LAC@GS","LAC","GS","","","",""
"9646","SF","Kevin","Durant","40.1","4","10000","TOR@OKC","OKC","TOR","","","",""
"9644","SG","James","Harden","41.8","4","9900","ORL@HOU","HOU","ORL","","","",""
"9508","SF","Carmelo","Anthony","38.4","4","9500","NY@CLE","NY","CLE","","","",""
"12332","PG","John","Wall","41.1","3","9400","SA@WAS","WAS","SA","","","",""
"9623","PG","Chris","Paul","31.9","4","9300","LAC@GS","LAC","GS","","","",""
"20848","PG","Damian","Lillard","40.7","4","8900","POR@UTA","POR","UTA","","","",""
"9688","PF","LaMarcus","Aldridge","31.3","4","8600","SA@WAS","SA","WAS","","","",""
"12341","SF","Paul","George","34.4","4","8300","BOS@IND","IND","BOS","","","",""
"12337","C","Greg","Monroe","40.5","4","8200","PHI@MIL","MIL","PHI","","","",""
"9660","C","Dwight","Howard","28.5","2","8200","ORL@HOU","HOU","ORL","","","",""
"15684","SG","Victor","Oladipo","37.5","4","8100","ORL@HOU","ORL","HOU","","","",""
"9561","C","DeAndre","Jordan","35.7","4","8100","LAC@GS","LAC","GS","","","",""
"40203","C","Rudy","Gobert","32.2","3","8100","POR@UTA","UTA","POR","","","",""
"14514","C","Nikola","Vucevic","38.2","4","8000","ORL@HOU","ORL","HOU","","","",""
"12351","PF","Derrick","Favors","39.7","3","8000","POR@UTA","UTA","POR","GTD","Illness","",""
"9714","SG","DeMar","DeRozan","33.6","4","8000","TOR@OKC","TOR","OKC","","","",""
"9729","PF","Paul","Millsap","36.3","5","7900","BKN@ATL","ATL","BKN","","","",""
"12355","SG","Eric","Bledsoe","35.9","4","7900","SAC@PHO","PHO","SAC","","","",""
"14513","SF","Kawhi","Leonard","39.6","4","7900","SA@WAS","SA","WAS","","","",""
"9577","SF","Rudy","Gay","31.2","4","7900","SAC@PHO","SAC","PHO","","","",""
"15860","PF","Draymond","Green","32.4","4","7800","LAC@GS","GS","LAC","","","",""
"9535","PG","Kyle","Lowry","42.5","4","7800","TOR@OKC","TOR","OKC","","","",""
"9621","C","Brook","Lopez","29.8","4","7700","BKN@ATL","BKN","ATL","","","",""
"9874","PF","Kevin","Love","36.4","4","7600","NY@CLE","CLE","NY","","","",""
"23825","PF","Nerlens","Noel","31.7","3","7500","PHI@MIL","PHI","MIL","","","",""
"9453","C","Al","Horford","35.3","5","7500","BKN@ATL","ATL","BKN","","","",""
"14559","PG","Isaiah","Thomas","34.8","3","7200","BOS@IND","BOS","IND","","","",""
"15595","SG","Brad","Beal","30.7","3","7200","SA@WAS","WAS","SA","","","",""
"9957","PF","Serge","Ibaka","31.8","4","7100","TOR@OKC","OKC","TOR","","","",""
"9446","PG","Jeff","Teague","31.7","5","7100","BKN@ATL","ATL","BKN","","","",""
"9710","C","Tim","Duncan","28.4","4","7100","SA@WAS","SA","WAS","","","",""
"16201","PG","Michael","Carter-Williams","30","4","7000","PHI@MIL","MIL","PHI","GTD","Ankle","",""
"19138","PG","Elfrid","Payton","23.9","4","7000","ORL@HOU","ORL","HOU","","","",""
"14506","PG","Brandon","Knight","33.9","4","7000","SAC@PHO","PHO","SAC","","","",""
"14518","SF","Tobias","Harris","29.6","4","6900","ORL@HOU","ORL","HOU","","","",""
"9964","PG","Ty","Lawson","25.1","4","6800","ORL@HOU","HOU","ORL","","","",""
"12366","SF","Gordon","Hayward","20.4","3","6800","POR@UTA","UTA","POR","","","",""
"40199","SG","Giannis","Antetokounmpo","37.2","3","6800","PHI@MIL","MIL","PHI","","","",""
"14509","SG","Klay","Thompson","20.9","4","6700","LAC@GS","GS","LAC","","","",""
"14516","C","Enes","Kanter","24","4","6600","TOR@OKC","OKC","TOR","","","",""
"19067","SG","C.J.","McCollum","33.6","4","6400","POR@UTA","POR","UTA","","","",""
"9455","PG","Rajon","Rondo","28.3","4","6400","SAC@PHO","SAC","PHO","","","",""
"14519","PF","Donatas","Motiejunas","22.7","71","6400","ORL@HOU","HOU","ORL","O","Back","",""
"9703","PG","George","Hill","29.3","4","6400","BOS@IND","IND","BOS","","","",""
"9526","SG","Monta","Ellis","20.8","4","6300","BOS@IND","IND","BOS","","","",""
"9713","PG","Jarrett","Jack","26.5","3","6300","BKN@ATL","BKN","ATL","GTD","Hamstring","",""
"9447","SG","Joe","Johnson","19.7","4","6200","BKN@ATL","BKN","ATL","","","",""
"42550","PF","Jabari","Parker","22.5","25","6200","PHI@MIL","MIL","PHI","","","",""
"14503","C","Jonas","Valanciunas","28.6","4","6200","TOR@OKC","TOR","OKC","","","",""
"9787","SF","DeMarre","Carroll","22.6","4","6100","TOR@OKC","TOR","OKC","","","",""
"9473","C","Tyson","Chandler","26.9","4","6100","SAC@PHO","PHO","SAC","","","",""
"9661","C","Marcin","Gortat","19.8","3","6100","SA@WAS","WAS","SA","","","",""
"14511","PF","Markieff","Morris","23.4","4","5900","SAC@PHO","PHO","SAC","","","",""
"23670","PG","Marcus","Smart","25.6","3","5800","BOS@IND","BOS","IND","","","",""
"20491","SF","Robert","Covington","10.4","1","5800","PHI@MIL","PHI","MIL","GTD","Knee","",""
"15757","PF","Terrence","Jones","18.3","2","5700","ORL@HOU","HOU","ORL","O","Eye","",""
"58083","C","Jahlil","Okafor","26.4","3","5700","PHI@MIL","PHI","MIL","","","",""
"12359","SF","Evan","Turner","11.1","3","5700","BOS@IND","BOS","IND","","","",""
"12334","SG","Avery","Bradley","20.7","3","5700","BOS@IND","BOS","IND","GTD","Finger","",""
"12342","SF","Al-Farouq","Aminu","27.2","4","5700","POR@UTA","POR","UTA","","","",""
"9624","PG","Darren","Collison","23.1","4","5700","SAC@PHO","SAC","PHO","","","",""
"16261","SF","Khris","Middleton","20.4","4","5600","PHI@MIL","MIL","PHI","","","",""
"9538","SF","Trevor","Ariza","19.7","4","5600","ORL@HOU","HOU","ORL","","","",""
"15628","SF","Otto","Porter","24.9","3","5500","SA@WAS","WAS","SA","","","",""
"9484","PG","Mo","Williams","23.1","4","5500","NY@CLE","CLE","NY","","","",""
"9666","PF","Thaddeus","Young","22.7","4","5500","BKN@ATL","BKN","ATL","","","",""
"15843","PG","Trey","Burke","16.8","3","5400","POR@UTA","UTA","POR","","","",""
"9506","SG","J.R.","Smith","13","4","5400","NY@CLE","CLE","NY","O","Knee","",""
"14510","SG","Alec","Burks","20.9","3","5400","POR@UTA","UTA","POR","","","",""
"9601","C","Andrew","Bogut","29.5","1","5400","LAC@GS","GS","LAC","GTD","Concussion","",""
"9870","SG","Kyle","Korver","16.5","4","5300","BKN@ATL","ATL","BKN","","","",""
"19456","PG","Isaiah","Canaan","18.1","3","5200","PHI@MIL","PHI","MIL","","","",""
"23823","C","Willie","Cauley-Stein","21.6","4","5200","SAC@PHO","SAC","PHO","","","",""
"9862","C","Amir","Johnson","23.1","3","5200","BOS@IND","BOS","IND","","","",""
"9951","SG","Gerald","Henderson","20.5","80","5100","POR@UTA","POR","UTA","O","Hip","",""
"15590","C","Mason","Plumlee","21","4","5100","POR@UTA","POR","UTA","","","",""
"14501","PF","Tristan","Thompson","21.3","4","5100","NY@CLE","CLE","NY","","","",""
"9638","PF","David","Lee","16.6","3","5100","BOS@IND","BOS","IND","","","",""
"16008","PF","Jared","Sullinger","21.4","3","5000","BOS@IND","BOS","IND","","","",""
"12365","PF","Ed","Davis","20.3","4","5000","POR@UTA","POR","UTA","","","",""
"9702","PG","Tony","Parker","15.8","4","5000","SA@WAS","SA","WAS","","","",""
"9953","C","Ian","Mahinmi","17.5","4","4900","BOS@IND","IND","BOS","GTD","Back","",""
"9448","SG","Jamal","Crawford","16.5","4","4900","LAC@GS","LAC","GS","","","",""
"9655","SG","J.J.","Redick","19.2","4","4900","LAC@GS","LAC","GS","","","",""
"63122","PF","Kristaps","Porzingis","25.7","4","4800","NY@CLE","NY","CLE","GTD","Neck","",""
"15946","SF","Harrison","Barnes","21.3","4","4800","LAC@GS","GS","LAC","","","",""
"9725","SF","C.J.","Miles","19.1","4","4800","BOS@IND","IND","BOS","","","",""
"17230","SG","Langston","Galloway","22.6","4","4800","NY@CLE","NY","CLE","","","",""
"15800","SF","Jae","Crowder","22.6","3","4700","BOS@IND","BOS","IND","","","",""
"16220","SG","Dion","Waiters","15.4","4","4700","TOR@OKC","OKC","TOR","","","",""
"19781","SG","Kent","Bazemore","21.5","5","4700","BKN@ATL","ATL","BKN","","","",""
"9514","SG","Rodney","Stuckey","21.5","4","4700","BOS@IND","IND","BOS","","","",""
"17384","C","Kyle","O'Quinn","21.9","4","4700","NY@CLE","NY","CLE","","","",""
"15669","C","Meyers","Leonard","15.5","4","4600","POR@UTA","POR","UTA","","","",""
"9507","SG","Arron","Afflalo","19.3","78","4600","NY@CLE","NY","CLE","O","Hamstring","",""
"9664","SF","Andre","Iguodala","21.3","4","4600","LAC@GS","GS","LAC","","","",""
"9698","PF","Jason","Thompson","11.2","2","4600","LAC@GS","GS","LAC","","","",""
"9704","SG","Manu","Ginobili","22.3","4","4600","SA@WAS","SA","WAS","","","",""
"9752","C","Jordan","Hill","16.8","3","4500","BOS@IND","IND","BOS","","","",""
"9873","C","Robin","Lopez","20","4","4500","NY@CLE","NY","CLE","","","",""
"23096","SG","Evan","Fournier","29.5","4","4500","ORL@HOU","ORL","HOU","","","",""
"15904","SG","Rodney","Hood","23.9","3","4500","POR@UTA","UTA","POR","","","",""
"55059","C","Clint","Capela","17.9","4","4500","ORL@HOU","HOU","ORL","","","",""
"12424","C","Timofey","Mozgov","16.2","4","4500","NY@CLE","CLE","NY","","","",""
"40201","PG","Dennis","Schroder","19.6","5","4500","BKN@ATL","ATL","BKN","","","",""
"23407","SF","P.J.","Tucker","10.3","4","4400","SAC@PHO","PHO","SAC","","","",""
"15730","PF","Thomas","Robinson","12.8","4","4400","BKN@ATL","BKN","ATL","","","",""
"9449","PF","Josh","Smith","13.1","4","4400","LAC@GS","LAC","GS","","","",""
"14500","PF","Derrick","Williams","16.6","4","4400","NY@CLE","NY","CLE","","","",""
"15952","PF","John","Henson","7.7","1","4400","PHI@MIL","MIL","PHI","O","Achilles","",""
"15996","PG","Jerian","Grant","19.6","4","4400","NY@CLE","NY","CLE","","","",""
"15834","PG","Shane","Larkin","14.8","4","4300","BKN@ATL","BKN","ATL","","","",""
"12344","PG","Greivis","Vasquez","17.9","4","4300","PHI@MIL","MIL","PHI","","","",""
"12348","SF","Wesley","Johnson","8.8","4","4300","LAC@GS","LAC","GS","","","",""
"15961","C","Tyler","Zeller","7.1","3","4300","BOS@IND","BOS","IND","","","",""
