"Id","Position","First Name","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"9644","SG","James","Harden","46.8","30","10600","HOU@NO","HOU","NO","","","",""
"15755","PF","Anthony","Davis","44.2","25","10400","HOU@NO","NO","HOU","","","",""
"9488","SF","LeBron","James","45.7","25","10400","CLE@POR","CLE","POR","","","",""
"15557","C","Andre","Drummond","43.5","30","9400","BOS@DET","DET","BOS","","","",""
"12341","SF","Paul","George","40.5","28","9100","IND@MIN","IND","MIN","","","",""
"20848","PG","Damian","Lillard","38.9","29","9000","CLE@POR","POR","CLE","O","Foot","",""
"9560","PF","Blake","Griffin","41.4","29","9000","LAC@UTA","LAC","UTA","","","",""
"9623","PG","Chris","Paul","36.2","24","9000","LAC@UTA","LAC","UTA","","","",""
"14513","SF","Kawhi","Leonard","38.7","28","8900","DEN@SA","SA","DEN","","","",""
"9570","PF","Pau","Gasol","37","25","8900","CHI@DAL","CHI","DAL","","","",""
"9508","SF","Carmelo","Anthony","36.1","28","8500","NY@ATL","NY","ATL","GTD","Ankle","",""
"14528","SG","Jimmy","Butler","36","26","8500","CHI@DAL","CHI","DAL","","","",""
"14559","PG","Isaiah","Thomas","34.6","29","8300","BOS@DET","BOS","DET","","","",""
"12355","SG","Eric","Bledsoe","37.2","30","8200","PHI@PHO","PHO","PHI","","","",""
"9729","PF","Paul","Millsap","36.9","31","8100","NY@ATL","ATL","NY","","","",""
"9581","C","Marc","Gasol","32.7","31","8000","MEM@CHA","MEM","CHA","","","",""
"9874","PF","Kevin","Love","34.6","26","7800","CLE@POR","CLE","POR","","","",""
"12363","C","Hassan","Whiteside","33.5","27","7700","MIA@ORL","MIA","ORL","","","",""
"14523","PG","Reggie","Jackson","34.1","30","7700","BOS@DET","DET","BOS","","","",""
"14514","C","Nikola","Vucevic","32.8","26","7700","MIA@ORL","ORL","MIA","","","",""
"14507","PG","Kemba","Walker","32.4","28","7700","MEM@CHA","CHA","MEM","","","",""
"14498","PG","Kyrie","Irving","16.2","2","7700","CLE@POR","CLE","POR","","","",""
"12351","PF","Derrick","Favors","33.3","26","7700","LAC@UTA","UTA","LAC","","","",""
"58462","C","Karl-Anthony","Towns","31.8","29","7600","IND@MIN","MIN","IND","","","",""
"19067","SG","C.J.","McCollum","31","30","7500","CLE@POR","POR","CLE","","","",""
"9561","C","DeAndre","Jordan","32.9","29","7500","LAC@UTA","LAC","UTA","","","",""
"9660","C","Dwight","Howard","31.9","24","7400","HOU@NO","HOU","NO","","","",""
"9692","PG","Tyreke","Evans","34.3","11","7300","HOU@NO","NO","HOU","","","",""
"9688","PF","LaMarcus","Aldridge","29.7","28","7300","DEN@SA","SA","DEN","","","",""
"12366","SF","Gordon","Hayward","29.2","27","7200","LAC@UTA","UTA","LAC","","","",""
"14496","PG","Ricky","Rubio","30.3","23","7200","IND@MIN","MIN","IND","","","",""
"9718","PF","Chris","Bosh","32.3","27","7200","MIA@ORL","MIA","ORL","","","",""
"9585","SG","Dwyane","Wade","30.3","26","7100","MIA@ORL","MIA","ORL","","","",""
"40203","C","Rudy","Gobert","29.5","14","7100","LAC@UTA","UTA","LAC","O","Knee","",""
"9500","PF","Dirk","Nowitzki","30.3","28","7000","CHI@DAL","DAL","CHI","","","",""
"9809","SF","Nicolas","Batum","31.2","27","6900","MEM@CHA","CHA","MEM","","","",""
"14506","PG","Brandon","Knight","32.5","31","6900","PHI@PHO","PHO","PHI","","","",""
"17333","SG","Will","Barton","28.2","29","6700","DEN@SA","DEN","SA","","","",""
"49116","SF","Andrew","Wiggins","27.9","28","6700","IND@MIN","MIN","IND","","","",""
"9637","SF","Danilo","Gallinari","29.5","27","6700","DEN@SA","DEN","SA","O","Ankle","",""
"9453","C","Al","Horford","30.5","31","6600","NY@ATL","ATL","NY","","","",""
"19138","PG","Elfrid","Payton","27.3","29","6500","MIA@ORL","ORL","MIA","","","",""
"14521","PF","Kenneth","Faried","26.6","25","6500","DEN@SA","DEN","SA","","","",""
"9609","C","Al","Jefferson","26.9","17","6500","MEM@CHA","CHA","MEM","O","Suspension","",""
"9722","PG","Deron","Williams","27.8","26","6500","CHI@DAL","DAL","CHI","GTD","Hamstring","",""
"14518","SF","Tobias","Harris","28","29","6400","MIA@ORL","ORL","MIA","","","",""
"9575","PG","Mike","Conley","28.7","31","6400","MEM@CHA","MEM","CHA","","","",""
"63122","PF","Kristaps","Porzingis","28.7","30","6300","NY@ATL","NY","ATL","","","",""
"15684","SG","Victor","Oladipo","27","27","6300","MIA@ORL","ORL","MIA","","","",""
"58083","C","Jahlil","Okafor","29.5","29","6300","PHI@PHO","PHI","PHO","","","",""
"9475","PG","Derrick","Rose","25","24","6300","CHI@DAL","CHI","DAL","","","",""
"9454","C","Zaza","Pachulia","25.8","29","6200","CHI@DAL","DAL","CHI","","","",""
"9710","C","Tim","Duncan","25.6","27","6200","DEN@SA","SA","DEN","","","",""
"9446","PG","Jeff","Teague","28","28","6100","NY@ATL","ATL","NY","","","",""
"9772","PF","Ryan","Anderson","26.9","26","6000","HOU@NO","NO","HOU","","","",""
"9593","PG","Brandon","Jennings","0","27","6000","BOS@DET","DET","BOS","O","Achilles","",""
"9579","PF","Zach","Randolph","25","26","6000","MEM@CHA","MEM","CHA","","","",""
"15636","SG","Kentavious","Caldwell-Pope","23.7","30","5900","BOS@DET","DET","BOS","","","",""
"16008","PF","Jared","Sullinger","27.2","28","5900","BOS@DET","BOS","DET","","","",""
"15800","SF","Jae","Crowder","25.2","29","5800","BOS@DET","BOS","DET","","","",""
"9673","PG","Goran","Dragic","23.4","26","5800","MIA@ORL","MIA","ORL","","","",""
"9526","SG","Monta","Ellis","25","28","5700","IND@MIN","IND","MIN","","","",""
