"Id","Position","First Name","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"14417-9524","PG","Stephen","Curry","46.7","37","10700","LAL@GS","GS","LAL","","","",""
"14417-12362","C","DeMarcus","Cousins","44.7","30","10600","SAC@UTA","SAC","UTA","","","",""
"14417-9488","SF","LeBron","James","44.9","35","10300","CLE@SA","CLE","SA","","","",""
"14417-15860","PF","Draymond","Green","40.3","38","9900","LAL@GS","GS","LAL","GTD","Rest","",""
"14417-14528","SG","Jimmy","Butler","37.5","37","8900","CHI@PHI","CHI","PHI","GTD","Ankle","",""
"14417-15557","C","Andre","Drummond","42.3","38","8900","DET@MEM","DET","MEM","","","",""
"14417-9570","PF","Pau","Gasol","37.7","36","8600","CHI@PHI","CHI","PHI","O","Shoulder","",""
"14417-9455","PG","Rajon","Rondo","37","36","8000","SAC@UTA","SAC","UTA","","","",""
"14417-14513","SF","Kawhi","Leonard","36.9","38","7700","CLE@SA","SA","CLE","","","",""
"14417-14498","PG","Kyrie","Irving","26.1","10","7700","CLE@SA","CLE","SA","","","",""
"14417-12351","PF","Derrick","Favors","33.3","26","7700","SAC@UTA","UTA","SAC","GTD","Back","",""
"14417-14509","SG","Klay","Thompson","29.9","37","7600","LAL@GS","GS","LAL","","","",""
"14417-9581","C","Marc","Gasol","32.1","40","7400","DET@MEM","MEM","DET","","","",""
"14417-9577","SF","Rudy","Gay","30.3","36","7400","SAC@UTA","SAC","UTA","","","",""
"14417-9874","PF","Kevin","Love","33.9","36","7400","CLE@SA","CLE","SA","","","",""
"14417-9688","PF","LaMarcus","Aldridge","30.2","37","7400","CLE@SA","SA","CLE","","","",""
"14417-12366","SF","Gordon","Hayward","30.4","38","7300","SAC@UTA","UTA","SAC","","","",""
"14417-14523","PG","Reggie","Jackson","33.1","38","7300","DET@MEM","DET","MEM","","","",""
"14417-40203","C","Rudy","Gobert","27.5","18","6800","SAC@UTA","UTA","SAC","","","",""
"14417-9566","SG","Kobe","Bryant","27.4","32","6700","LAL@GS","LAL","GS","GTD","Achilles","",""
"14417-9579","PF","Zach","Randolph","26.6","35","6600","DET@MEM","MEM","DET","","","",""
"14417-12511","PG","Ishmael","Smith","22.1","27","6600","CHI@PHI","PHI","CHI","","","",""
"14417-9575","PG","Mike","Conley","28.9","36","6500","DET@MEM","MEM","DET","GTD","Achilles","",""
"14417-58083","C","Jahlil","Okafor","28.9","36","6400","CHI@PHI","PHI","CHI","","","",""
"14417-23825","PF","Nerlens","Noel","25.8","34","6300","CHI@PHI","PHI","CHI","","","",""
"14417-9710","C","Tim","Duncan","25.8","34","6300","CLE@SA","SA","CLE","","","",""
"14417-20640","PG","Jordan","Clarkson","24.5","38","6200","LAL@GS","LAL","GS","","","",""
"14417-9475","PG","Derrick","Rose","24.9","32","6000","CHI@PHI","CHI","PHI","GTD","Knee","",""
"14417-9662","SG","Louis","Williams","23.7","38","6000","LAL@GS","LAL","GS","","","",""
"14417-15636","SG","Kentavious","Caldwell-Pope","24.1","38","6000","DET@MEM","DET","MEM","","","",""
"14417-9702","PG","Tony","Parker","24","37","5900","CLE@SA","SA","CLE","","","",""
"14417-9960","SF","Omri","Casspi","23.3","33","5700","SAC@UTA","SAC","UTA","","","",""
"14417-14522","SF","Nikola","Mirotic","22.3","37","5600","CHI@PHI","CHI","PHI","","","",""
"14417-42669","PF","Julius","Randle","24.7","39","5400","LAL@GS","LAL","GS","","","",""
"14417-9624","PG","Darren","Collison","22.9","33","5400","SAC@UTA","SAC","UTA","","","",""
"14417-15904","SG","Rodney","Hood","21.5","36","5300","SAC@UTA","UTA","SAC","","","",""
"14417-58312","PG","D'Angelo","Russell","21.9","38","5200","LAL@GS","LAL","GS","","","",""
"14417-9598","PF","Ersan","Ilyasova","20.2","38","5200","DET@MEM","DET","MEM","","","",""
"14417-9583","PG","Mario","Chalmers","20","31","5200","DET@MEM","MEM","DET","","","",""
"14417-9483","C","Joakim","Noah","22.1","27","5100","CHI@PHI","CHI","PHI","","","",""
"14417-9657","SF","Matt","Barnes","19.8","37","5000","DET@MEM","MEM","DET","GTD","Finger","",""
"14417-9506","SG","J.R.","Smith","19.9","32","4900","CLE@SA","CLE","SA","","","",""
"14417-14512","SF","Marcus","Morris","23.9","37","4900","DET@MEM","DET","MEM","","","",""
"14417-15946","SF","Harrison","Barnes","22.3","23","4900","LAL@GS","GS","LAL","","","",""
"14417-9593","PG","Brandon","Jennings","14.3","7","4800","DET@MEM","DET","MEM","","","",""
"14417-9481","PF","Taj","Gibson","19.6","37","4700","CHI@PHI","CHI","PHI","","","",""
"14417-15736","C","Jeff","Withey","14.4","30","4700","SAC@UTA","UTA","SAC","","","",""
"14417-9704","SG","Manu","Ginobili","20","34","4700","CLE@SA","SA","CLE","","","",""
"14417-15843","PG","Trey","Burke","18.8","38","4600","SAC@UTA","UTA","SAC","","","",""
"14417-14501","PF","Tristan","Thompson","20.8","36","4500","CLE@SA","CLE","SA","","","",""
"14417-9458","SG","Tony","Allen","16","35","4500","DET@MEM","MEM","DET","","","",""
"14417-20992","PF","Larry","Nance Jr.","14.7","35","4400","LAL@GS","LAL","GS","","","",""
"14417-9648","SF","Jeff","Green","19.5","40","4400","DET@MEM","MEM","DET","","","",""
"14417-9664","SF","Andre","Iguodala","20.1","39","4400","LAL@GS","GS","LAL","","","",""
"14417-20064","PG","Matthew","Dellavedova","19.1","35","4300","CLE@SA","CLE","SA","","","",""
"14417-16331","C","Festus","Ezeli","18.8","34","4300","LAL@GS","GS","LAL","","","",""
"14417-9601","C","Andrew","Bogut","20.3","32","4300","LAL@GS","GS","LAL","","","",""
"14417-9715","SG","Marco","Belinelli","16.3","38","4300","SAC@UTA","SAC","UTA","","","",""
"14417-9484","PG","Mo","Williams","18.9","25","4200","CLE@SA","CLE","SA","GTD","Personal","",""
"14417-9547","SF","Mike","Dunleavy","0","23","4200","CHI@PHI","CHI","PHI","O","Back","",""
