"Id","Position","First Name","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"14397-9642","PG","Russell","Westbrook","49.1","39","10900","DAL@OKC","OKC","DAL","","","",""
"14397-9524","PG","Stephen","Curry","46.4","36","10700","GS@DEN","GS","DEN","","","",""
"14397-12362","C","DeMarcus","Cousins","44.6","29","10600","NO@SAC","SAC","NO","","","",""
"14397-15755","PF","Anthony","Davis","43.5","32","10400","NO@SAC","NO","SAC","O","Back","",""
"14397-9646","SF","Kevin","Durant","43.8","32","10000","DAL@OKC","OKC","DAL","","","",""
"14397-9644","SG","James","Harden","45.1","39","10000","MIN@HOU","HOU","MIN","","","",""
"14397-15860","PF","Draymond","Green","40.3","38","9900","GS@DEN","GS","DEN","GTD","Rest","",""
"14397-12332","PG","John","Wall","40.4","36","9900","MIL@WAS","WAS","MIL","","","",""
"14397-9623","PG","Chris","Paul","38.2","33","9600","MIA@LAC","LAC","MIA","","","",""
"14397-20848","PG","Damian","Lillard","39.8","33","9100","UTA@POR","POR","UTA","","","",""
"14397-9508","SF","Carmelo","Anthony","36.9","38","9000","NY@BKN","NY","BKN","GTD","Ankle","",""
"14397-9560","PF","Blake","Griffin","41.3","30","9000","MIA@LAC","LAC","MIA","O","Quadriceps","",""
"14397-12341","SF","Paul","George","39.5","38","9000","IND@BOS","IND","BOS","","","",""
"14397-9729","PF","Paul","Millsap","37.9","38","8600","ATL@CHA","ATL","CHA","","","",""
"14397-9621","C","Brook","Lopez","35.3","38","8500","NY@BKN","BKN","NY","","","",""
"14397-19067","SG","C.J.","McCollum","32.6","38","8300","UTA@POR","POR","UTA","","","",""
"14397-14559","PG","Isaiah","Thomas","35.3","38","8300","IND@BOS","BOS","IND","","","",""
"14397-9453","C","Al","Horford","32.6","38","8200","ATL@CHA","ATL","CHA","","","",""
"14397-14507","PG","Kemba","Walker","33.9","37","8200","ATL@CHA","CHA","ATL","","","",""
"14397-9660","C","Dwight","Howard","33.7","32","8200","MIN@HOU","HOU","MIN","","","",""
"14397-9561","C","DeAndre","Jordan","33.9","38","8100","MIA@LAC","LAC","MIA","GTD","Illness","",""
"14397-9455","PG","Rajon","Rondo","37","35","8000","NO@SAC","SAC","NO","","","",""
"14397-9718","PF","Chris","Bosh","33.9","38","8000","MIA@LAC","MIA","LAC","","","",""
"14397-9692","PG","Tyreke","Evans","34.7","19","7800","NO@SAC","NO","SAC","","","",""
"14397-12351","PF","Derrick","Favors","33.3","26","7700","UTA@POR","UTA","POR","GTD","Back","",""
"14397-12337","C","Greg","Monroe","32.9","38","7600","MIL@WAS","MIL","WAS","","","",""
"14397-14509","SG","Klay","Thompson","30.1","36","7600","GS@DEN","GS","DEN","","","",""
"14397-14496","PG","Ricky","Rubio","30.6","33","7600","MIN@HOU","MIN","HOU","","","",""
"14397-9577","SF","Rudy","Gay","30.6","35","7400","NO@SAC","SAC","NO","","","",""
"14397-58462","C","Karl-Anthony","Towns","31.5","39","7400","MIN@HOU","MIN","HOU","","","",""
"14397-9809","SF","Nicolas","Batum","31.8","32","7300","ATL@CHA","CHA","ATL","","","",""
"14397-12366","SF","Gordon","Hayward","30.1","37","7300","UTA@POR","UTA","POR","","","",""
"14397-12363","C","Hassan","Whiteside","32.6","36","7300","MIA@LAC","MIA","LAC","GTD","Knee","",""
"14397-9585","SG","Dwyane","Wade","30.9","37","7300","MIA@LAC","MIA","LAC","","","",""
"14397-15595","SG","Brad","Beal","30.2","17","7200","MIL@WAS","WAS","MIL","O","Leg","",""
"14397-9637","SF","Danilo","Gallinari","30.9","32","7200","GS@DEN","DEN","GS","","","",""
"14397-9500","PF","Dirk","Nowitzki","30.3","37","7100","DAL@OKC","DAL","OKC","","","",""
"14397-16201","PG","Michael","Carter-Williams","28.1","35","6900","MIL@WAS","MIL","WAS","","","",""
"14397-9661","C","Marcin","Gortat","29.5","32","6900","MIL@WAS","WAS","MIL","GTD","Knee","",""
"14397-40199","SG","Giannis","Antetokounmpo","29.4","38","6800","MIL@WAS","MIL","WAS","","","",""
"14397-40203","C","Rudy","Gobert","28","17","6800","UTA@POR","UTA","POR","","","",""
"14397-16261","SF","Khris","Middleton","27.6","40","6700","MIL@WAS","MIL","WAS","","","",""
"14397-9454","C","Zaza","Pachulia","27.6","38","6700","DAL@OKC","DAL","OKC","","","",""
"14397-17333","SG","Will","Barton","28.1","38","6700","GS@DEN","DEN","GS","","","",""
"14397-9666","PF","Thaddeus","Young","30.7","38","6700","NY@BKN","BKN","NY","","","",""
"14397-49116","SF","Andrew","Wiggins","28.3","38","6500","MIN@HOU","MIN","HOU","","","",""
"14397-63122","PF","Kristaps","Porzingis","28.7","40","6300","NY@BKN","NY","BKN","","","",""
"14397-15800","SF","Jae","Crowder","26.3","38","6300","IND@BOS","BOS","IND","","","",""
"14397-9526","SG","Monta","Ellis","26.2","38","6300","IND@BOS","IND","BOS","","","",""
"14397-14521","PF","Kenneth","Faried","26.3","32","6300","GS@DEN","DEN","GS","","","",""
"14397-9663","PG","Jrue","Holiday","24.1","31","6200","NO@SAC","NO","SAC","","","",""
"14397-15628","SF","Otto","Porter","25.4","33","6100","MIL@WAS","WAS","MIL","","","",""
"14397-9957","PF","Serge","Ibaka","26.1","39","6000","DAL@OKC","OKC","DAL","","","",""
"14397-9722","PG","Deron","Williams","26.4","32","6000","DAL@OKC","DAL","OKC","","","",""
"14397-9446","PG","Jeff","Teague","27","35","5800","ATL@CHA","ATL","CHA","GTD","Ankle","",""
"14397-19781","SG","Kent","Bazemore","24.6","33","5800","ATL@CHA","ATL","CHA","","","",""
"14397-9960","SF","Omri","Casspi","23.3","32","5700","NO@SAC","SAC","NO","","","",""
"14397-9703","PG","George","Hill","23.9","34","5600","IND@BOS","IND","BOS","","","",""
"14397-9772","PF","Ryan","Anderson","26.2","35","5500","NO@SAC","NO","SAC","","","",""
"14397-16008","PF","Jared","Sullinger","25.5","37","5500","IND@BOS","BOS","IND","","","",""
"14397-12359","SF","Evan","Turner","21.5","38","5500","IND@BOS","BOS","IND","","","",""
"14397-9673","PG","Goran","Dragic","23.8","37","5500","MIA@LAC","MIA","LAC","","","",""
"14397-14537","SF","Chandler","Parsons","18.2","32","5400","DAL@OKC","DAL","OKC","","","",""
"14397-9624","PG","Darren","Collison","23","32","5400","NO@SAC","SAC","NO","","","",""
"14397-15590","C","Mason","Plumlee","24.2","40","5300","UTA@POR","POR","UTA","","","",""
"14397-15904","SG","Rodney","Hood","21.4","35","5300","UTA@POR","UTA","POR","","","",""
"14397-12443","PG","Jeremy","Lin","21.6","35","5300","ATL@CHA","CHA","ATL","","","",""
"14397-9953","C","Ian","Mahinmi","22.2","36","5200","IND@BOS","IND","BOS","","","",""
"14397-9538","SF","Trevor","Ariza","22.6","38","5200","MIN@HOU","HOU","MIN","","","",""
"14397-9652","PG","Jameer","Nelson","19.4","34","5200","GS@DEN","DEN","GS","GTD","Hip","",""
"14397-9799","SG","Wesley","Matthews","20.8","36","5100","DAL@OKC","DAL","OKC","","","",""
"14397-12342","SF","Al-Farouq","Aminu","22.4","40","5100","UTA@POR","POR","UTA","","","",""
"14397-9655","SG","J.J.","Redick","20.3","34","5100","MIA@LAC","LAC","MIA","","","",""
"14397-63124","PG","Emmanuel","Mudiay","23","24","5000","GS@DEN","DEN","GS","","","",""
"14397-9447","SG","Joe","Johnson","20.9","38","5000","NY@BKN","BKN","NY","GTD","Quadriceps","",""
"14397-12334","SG","Avery","Bradley","22.1","33","5000","IND@BOS","BOS","IND","","","",""
"14397-40201","PG","Dennis","Schroder","21.1","36","5000","ATL@CHA","ATL","CHA","","","",""
"14397-9862","C","Amir","Johnson","20.4","36","4900","IND@BOS","BOS","IND","","","",""
"14397-15691","PF","Cody","Zeller","19.7","35","4900","ATL@CHA","CHA","ATL","","","",""
"14397-15946","SF","Harrison","Barnes","22.1","22","4900","GS@DEN","GS","DEN","","","",""
"14397-9465","PG","Raymond","Felton","19.2","39","4800","DAL@OKC","DAL","OKC","","","",""
"14397-23670","PG","Marcus","Smart","19.6","17","4800","IND@BOS","BOS","IND","","","",""
"14397-42550","PF","Jabari","Parker","19.4","34","4800","MIL@WAS","MIL","WAS","","","",""
"14397-9556","SG","Eric","Gordon","22.3","37","4800","NO@SAC","NO","SAC","","","",""
"14397-55059","PF","Clint","Capela","20.5","38","4800","MIN@HOU","HOU","MIN","","","",""
"14397-15771","C","Gorgui","Dieng","20.2","39","4700","MIN@HOU","MIN","HOU","","","",""
"14397-15736","C","Jeff","Withey","14.4","29","4700","UTA@POR","UTA","POR","","","",""
"14397-9451","PF","Marvin","Williams","21.8","37","4700","ATL@CHA","CHA","ATL","","","",""
"14397-9507","SG","Arron","Afflalo","21.1","32","4700","NY@BKN","NY","BKN","","","",""
"14397-15559","SG","Jeremy","Lamb","20.3","36","4700","ATL@CHA","CHA","ATL","","","",""
"14397-15843","PG","Trey","Burke","18.8","37","4600","UTA@POR","UTA","POR","","","",""
"14397-22541","C","Kelly","Olynyk","18.8","37","4600","IND@BOS","BOS","IND","","","",""
"14397-14516","C","Enes","Kanter","21.7","39","4600","DAL@OKC","OKC","DAL","","","",""
"14397-9873","C","Robin","Lopez","19.2","40","4500","NY@BKN","NY","BKN","","","",""
"14397-9514","SG","Rodney","Stuckey","18.3","33","4500","IND@BOS","IND","BOS","GTD","Foot","",""
"14397-15501","SG","Allen","Crabbe","16.7","40","4500","UTA@POR","POR","UTA","","","",""
"14397-11074","SG","Garrett","Temple","14.8","34","4500","MIL@WAS","WAS","MIL","","","",""
"14397-55062","C","Nikola","Jokic","18.5","36","4500","GS@DEN","DEN","GS","","","",""
"14397-12474","PG","Patrick","Beverley","17.8","32","4500","MIN@HOU","HOU","MIN","","","",""
"14397-9752","C","Jordan","Hill","20.7","34","4400","IND@BOS","IND","BOS","","","",""
"14397-9479","SF","Luol","Deng","19.3","32","4400","MIA@LAC","MIA","LAC","","","",""
"14397-23169","C","Steven","Adams","17.7","39","4400","DAL@OKC","OKC","DAL","","","",""
"14397-9664","SF","Andre","Iguodala","20.1","38","4400","GS@DEN","GS","DEN","GTD","Rest","",""
"14397-9712","PG","Jose","Calderon","17.8","40","4400","NY@BKN","NY","BKN","","","",""
"14397-15757","PF","Terrence","Jones","18.8","33","4300","MIN@HOU","HOU","MIN","","","",""
"14397-16331","C","Festus","Ezeli","19.2","33","4300","GS@DEN","GS","DEN","","","",""
"14397-9810","PG","Jerryd","Bayless","20.8","24","4300","MIL@WAS","MIL","WAS","O","Ankle","",""
"14397-15834","PG","Shane","Larkin","16.4","34","4300","NY@BKN","BKN","NY","","","",""
"14397-9601","C","Andrew","Bogut","19.9","31","4300","GS@DEN","GS","DEN","","","",""
"14397-9605","PG","Ramon","Sessions","17.7","36","4300","MIL@WAS","WAS","MIL","","","",""
"14397-55057","C","Jusuf","Nurkic","20.3","5","4300","GS@DEN","DEN","GS","","","",""
"14397-12459","C","Nikola","Pekovic","7.8","3","4300","MIN@HOU","MIN","HOU","O","Rest","",""
"14397-9715","SG","Marco","Belinelli","16.6","37","4300","NO@SAC","SAC","NO","","","",""
"14397-24544","SG","Gary","Harris","17.6","32","4200","GS@DEN","DEN","GS","","","",""
"14397-9495","PG","Jose Juan","Barea","17.6","33","4200","DAL@OKC","DAL","OKC","","","",""
"14397-12365","PF","Ed","Davis","18.9","39","4200","UTA@POR","POR","UTA","","","",""
"14397-12350","PF","Trevor","Booker","16.4","36","4200","UTA@POR","UTA","POR","","","",""
"14397-9574","SG","O.J.","Mayo","18.3","28","4200","MIL@WAS","MIL","WAS","","","",""
"14397-9647","SF","Thabo","Sefolosha","17.4","33","4200","ATL@CHA","ATL","CHA","GTD","Wrist","",""
"14397-9725","SF","C.J.","Miles","21","33","4200","IND@BOS","IND","BOS","","","",""
"14397-9849","SG","Gerald","Green","17.6","32","4100","MIA@LAC","MIA","LAC","","","",""
"14397-18600","PG","Tyler","Johnson","16.1","28","4100","MIA@LAC","MIA","LAC","","","",""
"14397-9512","PF","Nene","Hilario","16.4","15","4100","MIL@WAS","WAS","MIL","","","",""
"14397-9638","PF","David","Lee","15.4","30","4100","IND@BOS","BOS","IND","","","",""
"14397-9677","SF","Jared","Dudley","16.7","35","4100","MIL@WAS","WAS","MIL","","","",""
"14397-9870","SG","Kyle","Korver","18.1","36","4000","ATL@CHA","ATL","CHA","","","",""
"14397-16448","PF","Frank","Kaminsky","14.8","36","4000","ATL@CHA","CHA","ATL","","","",""
"14397-9448","SG","Jamal","Crawford","17.2","38","4000","MIA@LAC","LAC","MIA","","","",""
"14397-17462","SG","Chris","Johnson","6.8","28","4000","UTA@POR","UTA","POR","","","",""
"14397-9491","PF","J.J.","Hickson","16.3","18","4000","GS@DEN","DEN","GS","","","",""
"14397-14527","PG","Norris","Cole","15.6","20","4000","NO@SAC","NO","SAC","","","",""
"14397-14500","PF","Derrick","Williams","13.4","39","4000","NY@BKN","NY","BKN","","","",""
"14397-42148","SF","Rondae","Hollis-Jefferson","17.2","19","4000","NY@BKN","BKN","NY","O","Ankle","",""
"14397-12445","SG","Gary","Neal","15.2","28","4000","MIL@WAS","WAS","MIL","","","",""
"14397-9459","SF","Paul","Pierce","10.4","35","3900","MIA@LAC","LAC","MIA","","","",""
"14397-12357","SF","Quincy","Pondexter","0","25","3900","NO@SAC","NO","SAC","O","Knee","",""
"14397-14530","SF","Bojan","Bogdanovic","15.2","38","3900","NY@BKN","BKN","NY","","","",""
"14397-12348","SF","Wesley","Johnson","11.7","38","3900","MIA@LAC","LAC","MIA","","","",""
"14397-9739","C","JaVale","McGee","11.3","20","3800","DAL@OKC","DAL","OKC","","","",""
"14397-16368","SF","Mike","Scott","11","32","3800","ATL@CHA","ATL","CHA","","","",""
"14397-16196","PF","Dwight","Powell","16.2","37","3800","DAL@OKC","DAL","OKC","","","",""
"14397-9964","PG","Ty","Lawson","15.5","32","3800","MIN@HOU","HOU","MIN","O","Suspension","",""
"14397-16220","SG","Dion","Waiters","16.6","39","3800","DAL@OKC","OKC","DAL","","","",""
"14397-9503","PF","Drew","Gooden","11.3","10","3800","MIL@WAS","WAS","MIL","","","",""
"14397-14519","PF","Donatas","Motiejunas","9","14","3800","MIN@HOU","HOU","MIN","O","Back","",""
"14397-15592","PG","Austin","Rivers","13.2","35","3800","MIA@LAC","LAC","MIA","","","",""
"14397-40783","SG","Zach","LaVine","20.4","39","3800","MIN@HOU","MIN","HOU","","","",""
"14397-9613","SG","Devin","Harris","15","33","3800","DAL@OKC","DAL","OKC","","","",""
"14397-23717","SF","Shabazz","Muhammad","13.2","39","3800","MIN@HOU","MIN","HOU","","","",""
"14397-15669","C","Meyers","Leonard","16.4","33","3700","UTA@POR","POR","UTA","","","",""
"14397-15548","SG","Andre","Roberson","12.8","38","3700","DAL@OKC","OKC","DAL","","","",""
"14397-16859","SF","Lance","Thomas","12.5","40","3700","NY@BKN","NY","BKN","","","",""
"14397-12832","PG","Donald","Sloan","9.7","18","3700","NY@BKN","BKN","NY","","","",""
"14397-9580","PF","Darrell","Arthur","15.3","35","3700","GS@DEN","DEN","GS","","","",""
"14397-15469","PF","Quincy","Acy","9","19","3700","NO@SAC","SAC","NO","","","",""
"14397-58461","PF","Trey","Lyles","9.7","35","3700","UTA@POR","UTA","POR","","","",""
"14397-40208","PG","Raul","Neto","11.4","36","3700","UTA@POR","UTA","POR","","","",""
"14397-9731","C","Kosta","Koufos","17.7","36","3600","NO@SAC","SAC","NO","","","",""
"14397-9796","SF","Luc Richard","Mbah a Moute","6.8","36","3600","MIA@LAC","LAC","MIA","","","",""
"14397-58661","SG","Rashad","Vaughn","5","32","3600","MIL@WAS","MIL","WAS","","","",""
"14397-15727","SG","Ben","McLemore","12.2","37","3600","NO@SAC","SAC","NO","","","",""
"14397-20805","SG","Troy","Daniels","4.9","15","3600","ATL@CHA","CHA","ATL","","","",""
"14397-9940","PF","Dante","Cunningham","10","36","3600","NO@SAC","NO","SAC","","","",""
